location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
443,2026-01-29 15:00:00+03:00,low,afternoon,15,0.0,0.18081112471536898,0.18081112471536898,0.18081112471536898
443,2026-01-29 18:00:00+03:00,low,dinner,18,0.0,0.027713982196421405,0.027713982196421405,0.027713982196421405
443,2026-01-30 09:00:00+03:00,low,morning,9,0.0,0.4809514558875456,0.4809514558875456,0.4809514558875456
443,2026-01-30 11:00:00+03:00,low,lunch,11,0.0,1.69108645942323,1.69108645942323,1.69108645942323
443,2026-01-30 15:00:00+03:00,low,afternoon,15,0.0,0.2554241014874563,0.2554241014874563,0.2554241014874563
443,2026-01-30 18:00:00+03:00,low,dinner,18,0.0,0.06703794995108314,0.06703794995108314,0.06703794995108314
443,2026-01-31 09:00:00+03:00,low,morning,9,0.0,0.45118370431446975,0.45118370431446975,0.45118370431446975
443,2026-01-31 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-01-31 15:00:00+03:00,low,afternoon,15,0.0,0.23811570134661952,0.23811570134661952,0.23811570134661952
443,2026-01-31 18:00:00+03:00,low,dinner,18,0.0,0.08496363865083723,0.08496363865083723,0.08496363865083723
443,2026-02-01 09:00:00+03:00,low,morning,9,0.0,0.5347727466219752,0.5347727466219752,0.5347727466219752
443,2026-02-01 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-02-01 15:00:00+03:00,low,afternoon,15,0.0,0.25885155597686804,0.25885155597686804,0.25885155597686804
443,2026-02-01 18:00:00+03:00,low,dinner,18,0.0,0.12443458844734678,0.12443458844734678,0.12443458844734678
443,2026-02-02 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-02 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-02 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-02 18:00:00+03:00,low,dinner,18,0.0,0.055067817218264814,0.055067817218264814,0.055067817218264814
443,2026-02-03 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-03 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-03 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-03 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-04 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-04 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-04 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-04 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-05 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-05 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-05 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-05 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-06 09:00:00+03:00,low,morning,9,0.0,0.5645694813356616,0.5645694813356616,0.5645694813356616
443,2026-02-06 11:00:00+03:00,low,lunch,11,0.0,1.8849350313632702,1.8849350313632702,1.8849350313632702
443,2026-02-06 15:00:00+03:00,low,afternoon,15,0.0,0.26990536749889316,0.26990536749889316,0.26990536749889316
443,2026-02-06 18:00:00+03:00,low,dinner,18,0.0,0.1040202695704755,0.1040202695704755,0.1040202695704755
443,2026-02-07 09:00:00+03:00,low,morning,9,0.0,0.5450694809243073,0.5450694809243073,0.5450694809243073
443,2026-02-07 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-02-07 15:00:00+03:00,low,afternoon,15,0.0,0.26025822899929363,0.26025822899929363,0.26025822899929363
443,2026-02-07 18:00:00+03:00,low,dinner,18,0.0,0.12584126146977237,0.12584126146977237,0.12584126146977237
443,2026-02-08 09:00:00+03:00,low,morning,9,0.0,0.5347727466219752,0.5347727466219752,0.5347727466219752
443,2026-02-08 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-02-08 15:00:00+03:00,low,afternoon,15,0.0,0.25885155597686804,0.25885155597686804,0.25885155597686804
443,2026-02-08 18:00:00+03:00,low,dinner,18,0.0,0.12443458844734678,0.12443458844734678,0.12443458844734678
443,2026-02-09 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-09 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-09 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-09 18:00:00+03:00,low,dinner,18,0.0,0.055067817218264814,0.055067817218264814,0.055067817218264814
443,2026-02-10 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-10 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-10 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-10 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-11 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-11 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-11 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-11 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-12 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-12 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-12 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-12 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-13 09:00:00+03:00,low,morning,9,0.0,0.5645694813356616,0.5645694813356616,0.5645694813356616
443,2026-02-13 11:00:00+03:00,low,lunch,11,0.0,1.8849350313632702,1.8849350313632702,1.8849350313632702
443,2026-02-13 15:00:00+03:00,low,afternoon,15,0.0,0.26990536749889316,0.26990536749889316,0.26990536749889316
443,2026-02-13 18:00:00+03:00,low,dinner,18,0.0,0.1040202695704755,0.1040202695704755,0.1040202695704755
443,2026-02-14 09:00:00+03:00,low,morning,9,0.0,0.5450694809243073,0.5450694809243073,0.5450694809243073
443,2026-02-14 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-02-14 15:00:00+03:00,low,afternoon,15,0.0,0.26025822899929363,0.26025822899929363,0.26025822899929363
443,2026-02-14 18:00:00+03:00,low,dinner,18,0.0,0.12584126146977237,0.12584126146977237,0.12584126146977237
443,2026-02-15 09:00:00+03:00,low,morning,9,0.0,0.5347727466219752,0.5347727466219752,0.5347727466219752
443,2026-02-15 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-02-15 15:00:00+03:00,low,afternoon,15,0.0,0.25885155597686804,0.25885155597686804,0.25885155597686804
443,2026-02-15 18:00:00+03:00,low,dinner,18,0.0,0.12443458844734678,0.12443458844734678,0.12443458844734678
443,2026-02-16 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-16 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-16 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-16 18:00:00+03:00,low,dinner,18,0.0,0.055067817218264814,0.055067817218264814,0.055067817218264814
443,2026-02-17 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-17 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-17 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-17 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-18 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-18 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-18 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-18 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-19 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-19 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-19 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-19 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-20 09:00:00+03:00,low,morning,9,0.0,0.5645694813356616,0.5645694813356616,0.5645694813356616
443,2026-02-20 11:00:00+03:00,low,lunch,11,0.0,1.8849350313632702,1.8849350313632702,1.8849350313632702
443,2026-02-20 15:00:00+03:00,low,afternoon,15,0.0,0.26990536749889316,0.26990536749889316,0.26990536749889316
443,2026-02-20 18:00:00+03:00,low,dinner,18,0.0,0.1040202695704755,0.1040202695704755,0.1040202695704755
443,2026-02-21 09:00:00+03:00,low,morning,9,0.0,0.5450694809243073,0.5450694809243073,0.5450694809243073
443,2026-02-21 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-02-21 15:00:00+03:00,low,afternoon,15,0.0,0.26025822899929363,0.26025822899929363,0.26025822899929363
443,2026-02-21 18:00:00+03:00,low,dinner,18,0.0,0.12584126146977237,0.12584126146977237,0.12584126146977237
443,2026-02-22 09:00:00+03:00,low,morning,9,0.0,0.5347727466219752,0.5347727466219752,0.5347727466219752
443,2026-02-22 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-02-22 15:00:00+03:00,low,afternoon,15,0.0,0.25885155597686804,0.25885155597686804,0.25885155597686804
443,2026-02-22 18:00:00+03:00,low,dinner,18,0.0,0.12443458844734678,0.12443458844734678,0.12443458844734678
443,2026-02-23 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-23 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-23 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-23 18:00:00+03:00,low,dinner,18,0.0,0.055067817218264814,0.055067817218264814,0.055067817218264814
443,2026-02-24 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-24 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-24 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-24 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-25 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-25 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-25 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-25 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-26 09:00:00+03:00,low,morning,9,0.0,0.4952693868858784,0.4952693868858784,0.4952693868858784
443,2026-02-26 11:00:00+03:00,low,lunch,11,0.0,2.0505118349898948,2.0505118349898948,2.0505118349898948
443,2026-02-26 15:00:00+03:00,low,afternoon,15,0.0,0.19529239072680582,0.19529239072680582,0.19529239072680582
443,2026-02-26 18:00:00+03:00,low,dinner,18,0.0,0.06469630181581376,0.06469630181581376,0.06469630181581376
443,2026-02-27 09:00:00+03:00,low,morning,9,0.0,0.5645694813356616,0.5645694813356616,0.5645694813356616
443,2026-02-27 11:00:00+03:00,low,lunch,11,0.0,1.8849350313632702,1.8849350313632702,1.8849350313632702
443,2026-02-27 15:00:00+03:00,low,afternoon,15,0.0,0.26990536749889316,0.26990536749889316,0.26990536749889316
443,2026-02-27 18:00:00+03:00,low,dinner,18,0.0,0.1040202695704755,0.1040202695704755,0.1040202695704755
443,2026-02-28 09:00:00+03:00,low,morning,9,0.0,0.5450694809243073,0.5450694809243073,0.5450694809243073
443,2026-02-28 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-02-28 15:00:00+03:00,low,afternoon,15,0.0,0.26025822899929363,0.26025822899929363,0.26025822899929363
443,2026-02-28 18:00:00+03:00,low,dinner,18,0.0,0.12584126146977237,0.12584126146977237,0.12584126146977237
443,2026-03-01 09:00:00+03:00,low,morning,9,0.0,0.519803396588931,0.519803396588931,0.519803396588931
443,2026-03-01 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-01 15:00:00+03:00,low,afternoon,15,0.0,0.2477903157245951,0.2477903157245951,0.2477903157245951
443,2026-03-01 18:00:00+03:00,low,dinner,18,0.0,0.11058100940587146,0.11058100940587146,0.11058100940587146
443,2026-03-02 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-02 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-02 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-02 18:00:00+03:00,low,dinner,18,0.0,0.051076887944186744,0.051076887944186744,0.051076887944186744
443,2026-03-03 09:00:00+03:00,low,morning,9,3.0,0.49564912530963046,-2.5043508746903695,2.5043508746903695
443,2026-03-03 11:00:00+03:00,low,lunch,11,20.0,9.491605684538936,-10.508394315461064,10.508394315461064
443,2026-03-03 15:00:00+03:00,low,afternoon,15,6.0,2.7353805490619645,-3.2646194509380355,3.2646194509380355
443,2026-03-03 18:00:00+03:00,low,dinner,18,3.0,1.2975882375059427,-1.7024117624940573,1.7024117624940573
443,2026-03-04 09:00:00+03:00,low,morning,9,6.0,1.0137519493029101,-4.98624805069709,4.98624805069709
443,2026-03-04 11:00:00+03:00,low,lunch,11,20.0,17.84070929273892,-2.1592907072610785,2.1592907072610785
443,2026-03-04 15:00:00+03:00,low,afternoon,15,1.0,4.547161340230406,3.5471613402304056,3.5471613402304056
443,2026-03-04 18:00:00+03:00,low,dinner,18,2.0,0.8823340726461399,-1.11766592735386,1.11766592735386
443,2026-03-05 09:00:00+03:00,low,morning,9,0.0,2.0008869250977845,2.0008869250977845,2.0008869250977845
443,2026-03-05 11:00:00+03:00,low,lunch,11,1.0,10.44305229301905,9.44305229301905,9.44305229301905
443,2026-03-05 15:00:00+03:00,low,afternoon,15,0.0,0.4954285055249916,0.4954285055249916,0.4954285055249916
443,2026-03-05 18:00:00+03:00,low,dinner,18,0.0,0.33039935782348273,0.33039935782348273,0.33039935782348273
443,2026-03-06 09:00:00+03:00,low,morning,9,0.0,0.561455113604219,0.561455113604219,0.561455113604219
443,2026-03-06 11:00:00+03:00,low,lunch,11,0.0,2.0574079511156316,2.0574079511156316,2.0574079511156316
443,2026-03-06 15:00:00+03:00,low,afternoon,15,0.0,0.2664724237936493,0.2664724237936493,0.2664724237936493
443,2026-03-06 18:00:00+03:00,low,dinner,18,0.0,0.10092005993450925,0.10092005993450925,0.10092005993450925
443,2026-03-07 09:00:00+03:00,low,morning,9,0.0,0.5313598838260885,0.5313598838260885,0.5313598838260885
443,2026-03-07 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-07 15:00:00+03:00,low,afternoon,15,0.0,0.24919698874702068,0.24919698874702068,0.24919698874702068
443,2026-03-07 18:00:00+03:00,low,dinner,18,0.0,0.11198768242829704,0.11198768242829704,0.11198768242829704
443,2026-03-08 09:00:00+03:00,low,morning,9,0.0,0.519803396588931,0.519803396588931,0.519803396588931
443,2026-03-08 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-08 15:00:00+03:00,low,afternoon,15,0.0,0.2477903157245951,0.2477903157245951,0.2477903157245951
443,2026-03-08 18:00:00+03:00,low,dinner,18,0.0,0.11058100940587146,0.11058100940587146,0.11058100940587146
443,2026-03-09 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-09 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-09 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-09 18:00:00+03:00,low,dinner,18,0.0,0.051076887944186744,0.051076887944186744,0.051076887944186744
443,2026-03-10 09:00:00+03:00,low,morning,9,0.0,0.9197352154667109,0.9197352154667109,0.9197352154667109
443,2026-03-10 11:00:00+03:00,low,lunch,11,0.0,1.4945056266840888,1.4945056266840888,1.4945056266840888
443,2026-03-10 15:00:00+03:00,low,afternoon,15,0.0,0.986010922139795,0.986010922139795,0.986010922139795
443,2026-03-10 18:00:00+03:00,low,dinner,18,0.0,0.389666094001905,0.389666094001905,0.389666094001905
443,2026-03-11 09:00:00+03:00,low,morning,9,0.0,1.4816512499627135,1.4816512499627135,1.4816512499627135
443,2026-03-11 11:00:00+03:00,low,lunch,11,0.0,1.4945056266840888,1.4945056266840888,1.4945056266840888
443,2026-03-11 15:00:00+03:00,low,afternoon,15,0.0,0.32663617915026677,0.32663617915026677,0.32663617915026677
443,2026-03-11 18:00:00+03:00,low,dinner,18,0.0,0.26287225100549527,0.26287225100549527,0.26287225100549527
443,2026-03-12 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-12 11:00:00+03:00,low,lunch,11,0.0,2.0708083160874176,2.0708083160874176,2.0708083160874176
443,2026-03-12 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-12 18:00:00+03:00,low,dinner,18,0.0,0.06196512547656141,0.06196512547656141,0.06196512547656141
443,2026-03-13 09:00:00+03:00,low,morning,9,0.0,0.561455113604219,0.561455113604219,0.561455113604219
443,2026-03-13 11:00:00+03:00,low,lunch,11,0.0,1.941165583154187,1.941165583154187,1.941165583154187
443,2026-03-13 15:00:00+03:00,low,afternoon,15,0.0,0.2664724237936493,0.2664724237936493,0.2664724237936493
443,2026-03-13 18:00:00+03:00,low,dinner,18,0.0,0.10092005993450925,0.10092005993450925,0.10092005993450925
443,2026-03-14 09:00:00+03:00,low,morning,9,0.0,0.5313598838260885,0.5313598838260885,0.5313598838260885
443,2026-03-14 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-14 15:00:00+03:00,low,afternoon,15,0.0,0.24919698874702068,0.24919698874702068,0.24919698874702068
443,2026-03-14 18:00:00+03:00,low,dinner,18,0.0,0.11198768242829704,0.11198768242829704,0.11198768242829704
443,2026-03-15 09:00:00+03:00,low,morning,9,0.0,0.519803396588931,0.519803396588931,0.519803396588931
443,2026-03-15 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-15 15:00:00+03:00,low,afternoon,15,0.0,0.2477903157245951,0.2477903157245951,0.2477903157245951
443,2026-03-15 18:00:00+03:00,low,dinner,18,0.0,0.11058100940587146,0.11058100940587146,0.11058100940587146
443,2026-03-16 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-16 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-16 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-16 18:00:00+03:00,low,dinner,18,0.0,0.051076887944186744,0.051076887944186744,0.051076887944186744
443,2026-03-17 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-17 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-17 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-17 18:00:00+03:00,low,dinner,18,0.0,0.06196512547656141,0.06196512547656141,0.06196512547656141
443,2026-03-18 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-18 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-18 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-18 18:00:00+03:00,low,dinner,18,0.0,0.06196512547656141,0.06196512547656141,0.06196512547656141
443,2026-03-19 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-19 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-19 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-19 18:00:00+03:00,low,dinner,18,0.0,0.06196512547656141,0.06196512547656141,0.06196512547656141
443,2026-03-20 09:00:00+03:00,low,morning,9,0.0,0.561455113604219,0.561455113604219,0.561455113604219
443,2026-03-20 11:00:00+03:00,low,lunch,11,0.0,1.941165583154187,1.941165583154187,1.941165583154187
443,2026-03-20 15:00:00+03:00,low,afternoon,15,0.0,0.2664724237936493,0.2664724237936493,0.2664724237936493
443,2026-03-20 18:00:00+03:00,low,dinner,18,0.0,0.10092005993450925,0.10092005993450925,0.10092005993450925
443,2026-03-21 09:00:00+03:00,low,morning,9,0.0,0.5313598838260885,0.5313598838260885,0.5313598838260885
443,2026-03-21 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-21 15:00:00+03:00,low,afternoon,15,0.0,0.24919698874702068,0.24919698874702068,0.24919698874702068
443,2026-03-21 18:00:00+03:00,low,dinner,18,0.0,0.11198768242829704,0.11198768242829704,0.11198768242829704
443,2026-03-22 09:00:00+03:00,low,morning,9,0.0,0.519803396588931,0.519803396588931,0.519803396588931
443,2026-03-22 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-22 15:00:00+03:00,low,afternoon,15,0.0,0.2477903157245951,0.2477903157245951,0.2477903157245951
443,2026-03-22 18:00:00+03:00,low,dinner,18,0.0,0.11058100940587146,0.11058100940587146,0.11058100940587146
443,2026-03-23 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-23 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-23 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-23 18:00:00+03:00,low,dinner,18,0.0,0.051076887944186744,0.051076887944186744,0.051076887944186744
443,2026-03-24 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-24 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-24 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-24 18:00:00+03:00,low,dinner,18,0.0,0.06196512547656141,0.06196512547656141,0.06196512547656141
443,2026-03-25 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-25 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-25 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-25 18:00:00+03:00,low,dinner,18,0.0,0.06196512547656141,0.06196512547656141,0.06196512547656141
443,2026-03-26 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-26 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-26 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-26 18:00:00+03:00,low,dinner,18,0.0,0.06196512547656141,0.06196512547656141,0.06196512547656141
443,2026-03-27 09:00:00+03:00,low,morning,9,0.0,0.561455113604219,0.561455113604219,0.561455113604219
443,2026-03-27 11:00:00+03:00,low,lunch,11,0.0,1.941165583154187,1.941165583154187,1.941165583154187
443,2026-03-27 15:00:00+03:00,low,afternoon,15,0.0,0.2664724237936493,0.2664724237936493,0.2664724237936493
443,2026-03-27 18:00:00+03:00,low,dinner,18,0.0,0.10092005993450925,0.10092005993450925,0.10092005993450925
443,2026-03-28 09:00:00+03:00,low,morning,9,0.0,0.5313598838260885,0.5313598838260885,0.5313598838260885
443,2026-03-28 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-28 15:00:00+03:00,low,afternoon,15,0.0,0.24919698874702068,0.24919698874702068,0.24919698874702068
443,2026-03-28 18:00:00+03:00,low,dinner,18,0.0,0.11198768242829704,0.11198768242829704,0.11198768242829704
443,2026-03-29 09:00:00+03:00,low,morning,9,0.0,0.519803396588931,0.519803396588931,0.519803396588931
443,2026-03-29 11:00:00+03:00,low,lunch,11,0.0,0.0,0.0,0.0
443,2026-03-29 15:00:00+03:00,low,afternoon,15,0.0,0.2477903157245951,0.2477903157245951,0.2477903157245951
443,2026-03-29 18:00:00+03:00,low,dinner,18,0.0,0.11058100940587146,0.11058100940587146,0.11058100940587146
443,2026-03-30 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-30 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-30 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-30 18:00:00+03:00,low,dinner,18,0.0,0.051076887944186744,0.051076887944186744,0.051076887944186744
443,2026-03-31 09:00:00+03:00,low,morning,9,0.0,0.49564912530963046,0.49564912530963046,0.49564912530963046
443,2026-03-31 11:00:00+03:00,low,lunch,11,0.0,2.1280080657483813,2.1280080657483813,2.1280080657483813
443,2026-03-31 15:00:00+03:00,low,afternoon,15,0.0,0.19535355317675585,0.19535355317675585,0.19535355317675585
443,2026-03-31 18:00:00+03:00,low,dinner,18,0.0,0.06196512547656141,0.06196512547656141,0.06196512547656141
