location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
98,2026-04-08 07:00:00+03:00,low,late_evening,0.0,0.11140437400873138,0.11140437400873138,0.11140437400873138
98,2026-04-09 02:00:00+03:00,low,early_morning,0.0,0.08491987177173721,0.08491987177173721,0.08491987177173721
98,2026-04-09 03:00:00+03:00,low,morning,0.0,0.016193870238541574,0.016193870238541574,0.016193870238541574
98,2026-04-09 04:00:00+03:00,low,lunch,0.0,0.18434180415514057,0.18434180415514057,0.18434180415514057
98,2026-04-09 05:00:00+03:00,low,afternoon,0.0,0.17088550869659702,0.17088550869659702,0.17088550869659702
98,2026-04-09 06:00:00+03:00,low,dinner,0.0,0.04943628576116499,0.04943628576116499,0.04943628576116499
98,2026-04-09 07:00:00+03:00,low,late_evening,0.0,0.0713299257068396,0.0713299257068396,0.0713299257068396
98,2026-04-10 02:00:00+03:00,low,early_morning,0.0,0.08808247029143335,0.08808247029143335,0.08808247029143335
98,2026-04-10 03:00:00+03:00,low,morning,0.0,0.01935646875823771,0.01935646875823771,0.01935646875823771
98,2026-04-10 04:00:00+03:00,low,lunch,0.0,0.09331591939630002,0.09331591939630002,0.09331591939630002
98,2026-04-10 05:00:00+03:00,low,afternoon,0.0,0.1879018489355091,0.1879018489355091,0.1879018489355091
98,2026-04-10 06:00:00+03:00,low,dinner,0.0,0.05472698601918724,0.05472698601918724,0.05472698601918724
98,2026-04-10 07:00:00+03:00,low,late_evening,0.0,0.036314713644968855,0.036314713644968855,0.036314713644968855
98,2026-04-11 02:00:00+03:00,low,early_morning,0.0,0.18760663679592993,0.18760663679592993,0.18760663679592993
98,2026-04-11 03:00:00+03:00,low,morning,0.0,0.028868131709693934,0.028868131709693934,0.028868131709693934
98,2026-04-11 04:00:00+03:00,low,lunch,0.0,0.07494558765951176,0.07494558765951176,0.07494558765951176
98,2026-04-11 05:00:00+03:00,low,afternoon,0.0,0.11085744452346358,0.11085744452346358,0.11085744452346358
98,2026-04-11 06:00:00+03:00,low,dinner,0.0,0.10474952419723449,0.10474952419723449,0.10474952419723449
98,2026-04-11 07:00:00+03:00,low,late_evening,1.0,0.09591867782108743,-0.9040813221789126,0.9040813221789126
99,2026-01-25 03:00:00+03:00,mega,morning,11.0,9.821507925962639,-1.1784920740373614,1.1784920740373614
99,2026-01-25 04:00:00+03:00,mega,lunch,31.0,21.89725920229146,-9.102740797708542,9.102740797708542
99,2026-01-25 05:00:00+03:00,mega,afternoon,29.0,26.58918778526021,-2.4108122147397886,2.4108122147397886
99,2026-01-25 06:00:00+03:00,mega,dinner,9.0,11.702783064516884,2.7027830645168844,2.7027830645168844
99,2026-01-25 07:00:00+03:00,mega,late_evening,23.0,14.496584072674418,-8.503415927325582,8.503415927325582
99,2026-01-26 02:00:00+03:00,mega,early_morning,15.0,15.429794402905767,0.42979440290576676,0.42979440290576676
99,2026-01-26 03:00:00+03:00,mega,morning,5.0,7.827172970593329,2.8271729705933293,2.8271729705933293
99,2026-01-26 04:00:00+03:00,mega,lunch,19.0,18.014149534473177,-0.9858504655268234,0.9858504655268234
99,2026-01-26 05:00:00+03:00,mega,afternoon,28.0,22.400054334356433,-5.599945665643567,5.599945665643567
99,2026-01-26 06:00:00+03:00,mega,dinner,9.0,13.451300972290044,4.451300972290044,4.451300972290044
99,2026-01-26 07:00:00+03:00,mega,late_evening,17.0,13.648450540698148,-3.351549459301852,3.351549459301852
99,2026-01-27 02:00:00+03:00,mega,early_morning,14.0,13.45061791764906,-0.5493820823509399,0.5493820823509399
99,2026-01-27 03:00:00+03:00,mega,morning,11.0,7.176541954337118,-3.823458045662882,3.823458045662882
99,2026-01-27 04:00:00+03:00,mega,lunch,26.0,19.428338930650785,-6.571661069349215,6.571661069349215
99,2026-01-27 05:00:00+03:00,mega,afternoon,18.0,22.538670293267444,4.538670293267444,4.538670293267444
99,2026-01-27 06:00:00+03:00,mega,dinner,13.0,12.508304049431873,-0.4916959505681273,0.4916959505681273
99,2026-01-27 07:00:00+03:00,mega,late_evening,12.0,14.678468225384954,2.678468225384954,2.678468225384954
99,2026-01-28 02:00:00+03:00,mega,early_morning,19.0,16.62041905803784,-2.3795809419621605,2.3795809419621605
99,2026-01-28 03:00:00+03:00,mega,morning,4.0,7.556035835316165,3.556035835316165,3.556035835316165
99,2026-01-28 04:00:00+03:00,mega,lunch,15.0,18.348263434633957,3.3482634346339566,3.3482634346339566
99,2026-01-28 05:00:00+03:00,mega,afternoon,19.0,22.454601346690882,3.4546013466908825,3.4546013466908825
99,2026-01-28 06:00:00+03:00,mega,dinner,11.0,11.652662605268159,0.6526626052681586,0.6526626052681586
99,2026-01-28 07:00:00+03:00,mega,late_evening,18.0,13.741081890526566,-4.258918109473434,4.258918109473434
99,2026-01-29 02:00:00+03:00,mega,early_morning,16.0,13.21076050618537,-2.7892394938146303,2.7892394938146303
99,2026-01-29 03:00:00+03:00,mega,morning,6.0,6.963405038955617,0.9634050389556172,0.9634050389556172
99,2026-01-29 04:00:00+03:00,mega,lunch,28.0,19.070688234505518,-8.929311765494482,8.929311765494482
99,2026-01-29 05:00:00+03:00,mega,afternoon,19.0,23.73003219440225,4.7300321944022485,4.7300321944022485
99,2026-01-29 06:00:00+03:00,mega,dinner,8.0,11.977881534781343,3.9778815347813428,3.9778815347813428
99,2026-01-29 07:00:00+03:00,mega,late_evening,18.0,13.997052216910522,-4.002947783089478,4.002947783089478
99,2026-01-30 02:00:00+03:00,mega,early_morning,17.0,14.175663979990388,-2.8243360200096124,2.8243360200096124
99,2026-01-30 03:00:00+03:00,mega,morning,7.0,7.740409478845216,0.7404094788452156,0.7404094788452156
99,2026-01-30 04:00:00+03:00,mega,lunch,29.0,18.343576900523068,-10.656423099476932,10.656423099476932
99,2026-01-30 05:00:00+03:00,mega,afternoon,18.0,22.590110876332222,4.590110876332222,4.590110876332222
99,2026-01-30 06:00:00+03:00,mega,dinner,12.0,12.017562569203111,0.017562569203111167,0.017562569203111167
99,2026-01-30 07:00:00+03:00,mega,late_evening,10.0,14.548602949689764,4.548602949689764,4.548602949689764
99,2026-01-31 02:00:00+03:00,mega,early_morning,24.0,16.90351839908027,-7.096481600919731,7.096481600919731
99,2026-01-31 03:00:00+03:00,mega,morning,15.0,10.794356178542259,-4.205643821457741,4.205643821457741
99,2026-01-31 04:00:00+03:00,mega,lunch,28.0,20.142049894045673,-7.857950105954327,7.857950105954327
99,2026-01-31 05:00:00+03:00,mega,afternoon,26.0,25.697775864106266,-0.3022241358937343,0.3022241358937343
99,2026-01-31 06:00:00+03:00,mega,dinner,14.0,11.422131516109008,-2.5778684838909918,2.5778684838909918
99,2026-01-31 07:00:00+03:00,mega,late_evening,15.0,14.468155637728668,-0.5318443622713325,0.5318443622713325
99,2026-02-01 02:00:00+03:00,mega,early_morning,14.0,21.452798938505616,7.452798938505616,7.452798938505616
99,2026-02-01 03:00:00+03:00,mega,morning,3.0,11.52811437867288,8.52811437867288,8.52811437867288
99,2026-02-01 04:00:00+03:00,mega,lunch,22.0,22.224860996374822,0.22486099637482226,0.22486099637482226
99,2026-02-01 05:00:00+03:00,mega,afternoon,25.0,24.042362999479263,-0.9576370005207373,0.9576370005207373
99,2026-02-01 06:00:00+03:00,mega,dinner,20.0,13.067552644704293,-6.932447355295707,6.932447355295707
99,2026-02-01 07:00:00+03:00,mega,late_evening,25.0,17.321645451351458,-7.678354548648542,7.678354548648542
99,2026-02-02 02:00:00+03:00,mega,early_morning,10.0,20.099958534080297,10.099958534080297,10.099958534080297
99,2026-02-02 03:00:00+03:00,mega,morning,11.0,8.292448820859558,-2.7075511791404416,2.7075511791404416
99,2026-02-02 04:00:00+03:00,mega,lunch,21.0,21.161159978274743,0.1611599782747426,0.1611599782747426
99,2026-02-02 05:00:00+03:00,mega,afternoon,22.0,28.77644176238133,6.776441762381332,6.776441762381332
99,2026-02-02 06:00:00+03:00,mega,dinner,13.0,13.91703079543393,0.9170307954339307,0.9170307954339307
99,2026-02-02 07:00:00+03:00,mega,late_evening,13.0,16.999535106620527,3.9995351066205274,3.9995351066205274
99,2026-02-03 02:00:00+03:00,mega,early_morning,11.0,22.040621602193415,11.040621602193415,11.040621602193415
99,2026-02-03 03:00:00+03:00,mega,morning,11.0,8.639475123376773,-2.360524876623227,2.360524876623227
99,2026-02-03 04:00:00+03:00,mega,lunch,22.0,21.311462349109554,-0.6885376508904457,0.6885376508904457
99,2026-02-03 05:00:00+03:00,mega,afternoon,26.0,25.251095413400336,-0.7489045865996644,0.7489045865996644
99,2026-02-03 06:00:00+03:00,mega,dinner,16.0,13.276507064891614,-2.7234929351083856,2.7234929351083856
99,2026-02-03 07:00:00+03:00,mega,late_evening,12.0,17.218471599609657,5.218471599609657,5.218471599609657
99,2026-02-04 02:00:00+03:00,mega,early_morning,17.0,22.318773703582334,5.318773703582334,5.318773703582334
99,2026-02-04 03:00:00+03:00,mega,morning,11.0,8.662583453504897,-2.3374165464951027,2.3374165464951027
99,2026-02-04 04:00:00+03:00,mega,lunch,13.0,21.466358772615646,8.466358772615646,8.466358772615646
99,2026-02-04 05:00:00+03:00,mega,afternoon,16.0,25.829973445398974,9.829973445398974,9.829973445398974
99,2026-02-04 06:00:00+03:00,mega,dinner,12.0,13.397448286934615,1.3974482869346154,1.3974482869346154
99,2026-02-04 07:00:00+03:00,mega,late_evening,16.0,16.892162003150894,0.8921620031508937,0.8921620031508937
99,2026-02-05 02:00:00+03:00,mega,early_morning,16.0,21.97070113825931,5.970701138259312,5.970701138259312
99,2026-02-05 03:00:00+03:00,mega,morning,3.0,8.277561863956747,5.2775618639567465,5.2775618639567465
99,2026-02-05 04:00:00+03:00,mega,lunch,26.0,20.725285026401913,-5.274714973598087,5.274714973598087
99,2026-02-05 05:00:00+03:00,mega,afternoon,19.0,24.419215537806984,5.419215537806984,5.419215537806984
99,2026-02-05 06:00:00+03:00,mega,dinner,23.0,13.96687915691335,-9.03312084308665,9.03312084308665
99,2026-02-05 07:00:00+03:00,mega,late_evening,14.0,17.630427651015502,3.630427651015502,3.630427651015502
99,2026-02-06 02:00:00+03:00,mega,early_morning,17.0,21.22070024055513,4.220700240555129,4.220700240555129
99,2026-02-06 03:00:00+03:00,mega,morning,10.0,8.665848037948443,-1.334151962051557,1.334151962051557
99,2026-02-06 04:00:00+03:00,mega,lunch,22.0,21.488747345896098,-0.5112526541039024,0.5112526541039024
99,2026-02-06 05:00:00+03:00,mega,afternoon,24.0,27.200699627586484,3.2006996275864843,3.2006996275864843
99,2026-02-06 06:00:00+03:00,mega,dinner,12.0,13.524795987902106,1.524795987902106,1.524795987902106
99,2026-02-06 07:00:00+03:00,mega,late_evening,15.0,17.700692052625104,2.7006920526251044,2.7006920526251044
99,2026-02-07 02:00:00+03:00,mega,early_morning,22.0,24.647399025041103,2.6473990250411035,2.6473990250411035
99,2026-02-07 03:00:00+03:00,mega,morning,13.0,11.315901066150145,-1.6840989338498549,1.6840989338498549
99,2026-02-07 04:00:00+03:00,mega,lunch,26.0,23.61091007999651,-2.3890899200034887,2.3890899200034887
99,2026-02-07 05:00:00+03:00,mega,afternoon,28.0,27.024115737185614,-0.975884262814386,0.975884262814386
99,2026-02-07 06:00:00+03:00,mega,dinner,12.0,12.205062040352932,0.20506204035293152,0.20506204035293152
99,2026-02-07 07:00:00+03:00,mega,late_evening,11.0,16.67033097832541,5.67033097832541,5.67033097832541
99,2026-02-08 02:00:00+03:00,mega,early_morning,16.0,21.715894942563125,5.715894942563125,5.715894942563125
99,2026-02-08 03:00:00+03:00,mega,morning,16.0,11.081771554323634,-4.918228445676366,4.918228445676366
99,2026-02-08 04:00:00+03:00,mega,lunch,24.0,24.813951074004652,0.8139510740046525,0.8139510740046525
99,2026-02-08 05:00:00+03:00,mega,afternoon,25.0,27.53154552126098,2.5315455212609805,2.5315455212609805
99,2026-02-08 06:00:00+03:00,mega,dinner,21.0,13.330592440702318,-7.669407559297682,7.669407559297682
99,2026-02-08 07:00:00+03:00,mega,late_evening,18.0,18.570219649810433,0.5702196498104328,0.5702196498104328
99,2026-02-09 02:00:00+03:00,mega,early_morning,15.0,21.05482695210858,6.054826952108581,6.054826952108581
99,2026-02-09 03:00:00+03:00,mega,morning,9.0,8.38788330386772,-0.6121166961322793,0.6121166961322793
99,2026-02-09 04:00:00+03:00,mega,lunch,19.0,21.64906892154574,2.649068921545741,2.649068921545741
99,2026-02-09 05:00:00+03:00,mega,afternoon,22.0,26.967507018511082,4.967507018511082,4.967507018511082
99,2026-02-09 06:00:00+03:00,mega,dinner,4.0,14.073435869297152,10.073435869297152,10.073435869297152
99,2026-02-09 07:00:00+03:00,mega,late_evening,17.0,14.62997469171228,-2.3700253082877207,2.3700253082877207
99,2026-02-10 02:00:00+03:00,mega,early_morning,16.0,21.79610610629283,5.796106106292829,5.796106106292829
99,2026-02-10 03:00:00+03:00,mega,morning,10.0,8.624281139040034,-1.3757188609599655,1.3757188609599655
99,2026-02-10 04:00:00+03:00,mega,lunch,14.0,21.53106719469806,7.5310671946980605,7.5310671946980605
99,2026-02-10 05:00:00+03:00,mega,afternoon,28.0,21.76075810310437,-6.239241896895631,6.239241896895631
99,2026-02-10 06:00:00+03:00,mega,dinner,15.0,13.196921450154043,-1.8030785498459565,1.8030785498459565
99,2026-02-10 07:00:00+03:00,mega,late_evening,15.0,16.977779645636055,1.9777796456360548,1.9777796456360548
99,2026-02-11 02:00:00+03:00,mega,early_morning,17.0,22.088091375245654,5.088091375245654,5.088091375245654
99,2026-02-11 03:00:00+03:00,mega,morning,8.0,8.399374206723369,0.399374206723369,0.399374206723369
99,2026-02-11 04:00:00+03:00,mega,lunch,23.0,21.935158723837567,-1.0648412761624328,1.0648412761624328
99,2026-02-11 05:00:00+03:00,mega,afternoon,20.0,25.841027995949172,5.841027995949172,5.841027995949172
99,2026-02-11 06:00:00+03:00,mega,dinner,12.0,13.40593912371494,1.4059391237149406,1.4059391237149406
99,2026-02-11 07:00:00+03:00,mega,late_evening,13.0,17.266506725777653,4.266506725777653,4.266506725777653
99,2026-02-12 02:00:00+03:00,mega,early_morning,18.0,21.76329751379237,3.76329751379237,3.76329751379237
99,2026-02-12 03:00:00+03:00,mega,morning,6.0,8.716120156499972,2.716120156499972,2.716120156499972
99,2026-02-12 04:00:00+03:00,mega,lunch,20.0,21.56584473721177,1.5658447372117692,1.5658447372117692
99,2026-02-12 05:00:00+03:00,mega,afternoon,33.0,25.40370919300422,-7.596290806995778,7.596290806995778
99,2026-02-12 06:00:00+03:00,mega,dinner,10.0,13.296504088037524,3.2965040880375245,3.2965040880375245
99,2026-02-12 07:00:00+03:00,mega,late_evening,15.0,16.751159339690297,1.7511593396902967,1.7511593396902967
99,2026-02-13 02:00:00+03:00,mega,early_morning,16.0,21.971269956859185,5.971269956859185,5.971269956859185
99,2026-02-13 03:00:00+03:00,mega,morning,9.0,8.692925514074345,-0.30707448592565534,0.30707448592565534
99,2026-02-13 04:00:00+03:00,mega,lunch,38.0,23.243180902684045,-14.756819097315955,14.756819097315955
99,2026-02-13 05:00:00+03:00,mega,afternoon,26.0,26.700269657069015,0.7002696570690148,0.7002696570690148
99,2026-02-13 06:00:00+03:00,mega,dinner,12.0,12.050157164116452,0.050157164116452435,0.050157164116452435
99,2026-02-13 07:00:00+03:00,mega,late_evening,14.0,19.05255420011865,5.052554200118649,5.052554200118649
99,2026-02-14 02:00:00+03:00,mega,early_morning,29.0,24.76844533412408,-4.231554665875919,4.231554665875919
99,2026-02-14 03:00:00+03:00,mega,morning,9.0,12.016099344073774,3.0160993440737744,3.0160993440737744
99,2026-02-14 04:00:00+03:00,mega,lunch,31.0,22.51489923919879,-8.48510076080121,8.48510076080121
99,2026-02-14 05:00:00+03:00,mega,afternoon,25.0,30.008300630322093,5.008300630322093,5.008300630322093
99,2026-02-14 06:00:00+03:00,mega,dinner,16.0,11.839576646578042,-4.160423353421958,4.160423353421958
99,2026-02-14 07:00:00+03:00,mega,late_evening,19.0,17.816289257117724,-1.1837107428822762,1.1837107428822762
99,2026-02-15 02:00:00+03:00,mega,early_morning,14.0,21.895903898847177,7.895903898847177,7.895903898847177
99,2026-02-15 03:00:00+03:00,mega,morning,7.0,11.965977215424534,4.965977215424534,4.965977215424534
99,2026-02-15 04:00:00+03:00,mega,lunch,24.0,23.171899828854123,-0.8281001711458771,0.8281001711458771
99,2026-02-15 05:00:00+03:00,mega,afternoon,31.0,25.842962038907565,-5.157037961092435,5.157037961092435
99,2026-02-15 06:00:00+03:00,mega,dinner,10.0,13.631380762300225,3.6313807623002248,3.6313807623002248
99,2026-02-15 07:00:00+03:00,mega,late_evening,22.0,17.01921065165633,-4.98078934834367,4.98078934834367
99,2026-02-16 02:00:00+03:00,mega,early_morning,14.0,20.79847584468149,6.798475844681491,6.798475844681491
99,2026-02-16 03:00:00+03:00,mega,morning,8.0,8.410841079929154,0.4108410799291544,0.4108410799291544
99,2026-02-16 04:00:00+03:00,mega,lunch,17.0,21.95750331171862,4.957503311718622,4.957503311718622
99,2026-02-16 05:00:00+03:00,mega,afternoon,27.0,25.38372580741361,-1.6162741925863884,1.6162741925863884
99,2026-02-16 06:00:00+03:00,mega,dinner,15.0,13.50341010924568,-1.4965898907543203,1.4965898907543203
99,2026-02-16 07:00:00+03:00,mega,late_evening,21.0,17.18509732313943,-3.8149026768605694,3.8149026768605694
99,2026-02-17 02:00:00+03:00,mega,early_morning,23.0,21.81036381907983,-1.1896361809201714,1.1896361809201714
99,2026-02-17 03:00:00+03:00,mega,morning,7.0,8.458098101578432,1.4580981015784324,1.4580981015784324
99,2026-02-17 04:00:00+03:00,mega,lunch,25.0,21.638778809837877,-3.361221190162123,3.361221190162123
99,2026-02-17 05:00:00+03:00,mega,afternoon,29.0,25.78595842335017,-3.21404157664983,3.21404157664983
99,2026-02-17 06:00:00+03:00,mega,dinner,16.0,13.680185763148666,-2.319814236851334,2.319814236851334
99,2026-02-17 07:00:00+03:00,mega,late_evening,9.0,18.009916157744847,9.009916157744847,9.009916157744847
99,2026-02-18 02:00:00+03:00,mega,early_morning,25.0,21.92718714191218,-3.0728128580878185,3.0728128580878185
99,2026-02-18 03:00:00+03:00,mega,morning,9.0,8.793694656822964,-0.20630534317703564,0.20630534317703564
99,2026-02-18 04:00:00+03:00,mega,lunch,17.0,21.03456122340793,4.03456122340793,4.03456122340793
99,2026-02-18 05:00:00+03:00,mega,afternoon,25.0,27.318515023779053,2.318515023779053,2.318515023779053
99,2026-02-18 06:00:00+03:00,mega,dinner,15.0,12.84568782688044,-2.1543121731195605,2.1543121731195605
99,2026-02-18 07:00:00+03:00,mega,late_evening,22.0,18.382110486897684,-3.617889513102316,3.617889513102316
99,2026-02-19 02:00:00+03:00,mega,early_morning,19.0,21.726185642358725,2.7261856423587254,2.7261856423587254
99,2026-02-19 03:00:00+03:00,mega,morning,10.0,8.571120762709784,-1.4288792372902162,1.4288792372902162
99,2026-02-19 04:00:00+03:00,mega,lunch,25.0,21.519928753026544,-3.4800712469734556,3.4800712469734556
99,2026-02-19 05:00:00+03:00,mega,afternoon,20.0,26.637093592323502,6.637093592323502,6.637093592323502
99,2026-02-19 06:00:00+03:00,mega,dinner,17.0,14.219107612406948,-2.7808923875930525,2.7808923875930525
99,2026-02-19 07:00:00+03:00,mega,late_evening,18.0,17.433693264744505,-0.5663067352554947,0.5663067352554947
99,2026-02-20 02:00:00+03:00,mega,early_morning,19.0,22.309665069721625,3.3096650697216248,3.3096650697216248
99,2026-02-20 03:00:00+03:00,mega,morning,9.0,8.818803531013451,-0.18119646898654906,0.18119646898654906
99,2026-02-20 04:00:00+03:00,mega,lunch,23.0,22.322593646689278,-0.6774063533107224,0.6774063533107224
99,2026-02-20 05:00:00+03:00,mega,afternoon,25.0,26.476395160355505,1.476395160355505,1.476395160355505
99,2026-02-20 06:00:00+03:00,mega,dinner,14.0,13.984062365414088,-0.01593763458591191,0.01593763458591191
99,2026-02-20 07:00:00+03:00,mega,late_evening,19.0,18.02996391194589,-0.9700360880541083,0.9700360880541083
99,2026-02-21 02:00:00+03:00,mega,early_morning,16.0,24.76844533412408,8.768445334124081,8.768445334124081
99,2026-02-21 03:00:00+03:00,mega,morning,11.0,11.20572631010829,0.20572631010828957,0.20572631010828957
99,2026-02-21 04:00:00+03:00,mega,lunch,30.0,23.84487396536711,-6.1551260346328895,6.1551260346328895
99,2026-02-21 05:00:00+03:00,mega,afternoon,30.0,26.496067324853218,-3.503932675146782,3.503932675146782
99,2026-02-21 06:00:00+03:00,mega,dinner,12.0,14.175474080770208,2.1754740807702078,2.1754740807702078
99,2026-02-21 07:00:00+03:00,mega,late_evening,15.0,17.90632159433127,2.9063215943312706,2.9063215943312706
99,2026-02-22 02:00:00+03:00,mega,early_morning,17.0,21.834724257138372,4.834724257138372,4.834724257138372
99,2026-02-22 03:00:00+03:00,mega,morning,11.0,12.069659795942755,1.069659795942755,1.069659795942755
99,2026-02-22 04:00:00+03:00,mega,lunch,30.0,24.366410030130943,-5.633589969869057,5.633589969869057
99,2026-02-22 05:00:00+03:00,mega,afternoon,19.0,27.67282586209641,8.67282586209641,8.67282586209641
99,2026-02-22 06:00:00+03:00,mega,dinner,8.0,12.302276566870557,4.302276566870557,4.302276566870557
99,2026-02-22 07:00:00+03:00,mega,late_evening,21.0,16.285626549266453,-4.714373450733547,4.714373450733547
99,2026-02-23 02:00:00+03:00,mega,early_morning,13.0,20.997034251840724,7.997034251840724,7.997034251840724
99,2026-02-23 03:00:00+03:00,mega,morning,12.0,8.81642059124302,-3.18357940875698,3.18357940875698
99,2026-02-23 04:00:00+03:00,mega,lunch,19.0,21.246744357046442,2.246744357046442,2.246744357046442
99,2026-02-23 05:00:00+03:00,mega,afternoon,22.0,25.016860030135973,3.016860030135973,3.016860030135973
99,2026-02-23 06:00:00+03:00,mega,dinner,12.0,14.852797855519857,2.8527978555198565,2.8527978555198565
99,2026-02-23 07:00:00+03:00,mega,late_evening,14.0,16.96498217170994,2.9649821717099414,2.9649821717099414
99,2026-02-24 02:00:00+03:00,mega,early_morning,16.0,22.01563282174617,6.01563282174617,6.01563282174617
99,2026-02-24 03:00:00+03:00,mega,morning,4.0,8.624281139040034,4.6242811390400345,4.6242811390400345
99,2026-02-24 04:00:00+03:00,mega,lunch,24.0,21.08587801158132,-2.9141219884186818,2.9141219884186818
99,2026-02-24 05:00:00+03:00,mega,afternoon,21.0,25.584557493052362,4.584557493052362,4.584557493052362
99,2026-02-24 06:00:00+03:00,mega,dinner,19.0,13.437483659886238,-5.562516340113762,5.562516340113762
99,2026-02-24 07:00:00+03:00,mega,late_evening,18.0,17.515010085272472,-0.48498991472752806,0.48498991472752806
99,2026-02-25 02:00:00+03:00,mega,early_morning,18.0,21.325249659403458,3.3252496594034575,3.3252496594034575
99,2026-02-25 03:00:00+03:00,mega,morning,10.0,8.777577358661484,-1.2224226413385164,1.2224226413385164
99,2026-02-25 04:00:00+03:00,mega,lunch,15.0,21.181693586706153,6.181693586706153,6.181693586706153
99,2026-02-25 05:00:00+03:00,mega,afternoon,30.0,25.921931888127364,-4.078068111872636,4.078068111872636
99,2026-02-25 06:00:00+03:00,mega,dinner,19.0,13.744876617874274,-5.255123382125726,5.255123382125726
99,2026-02-25 07:00:00+03:00,mega,late_evening,25.0,17.278441823294383,-7.721558176705617,7.721558176705617
99,2026-02-26 02:00:00+03:00,mega,early_morning,13.0,21.74001880992263,8.740018809922631,8.740018809922631
99,2026-02-26 03:00:00+03:00,mega,morning,11.0,8.477217738176813,-2.5227822618231865,2.5227822618231865
99,2026-02-26 04:00:00+03:00,mega,lunch,23.0,21.814562928444882,-1.1854370715551177,1.1854370715551177
99,2026-02-26 05:00:00+03:00,mega,afternoon,26.0,28.81896996219816,2.8189699621981603,2.8189699621981603
99,2026-02-26 06:00:00+03:00,mega,dinner,13.0,13.932693108749174,0.9326931087491737,0.9326931087491737
99,2026-02-26 07:00:00+03:00,mega,late_evening,20.0,17.319383326875254,-2.680616673124746,2.680616673124746
99,2026-02-27 02:00:00+03:00,mega,early_morning,16.0,22.540347398058305,6.540347398058305,6.540347398058305
99,2026-02-27 03:00:00+03:00,mega,morning,6.0,8.71548733439542,2.7154873343954193,2.7154873343954193
99,2026-02-27 04:00:00+03:00,mega,lunch,19.0,21.723130486640375,2.7231304866403754,2.7231304866403754
99,2026-02-27 05:00:00+03:00,mega,afternoon,33.0,25.613389790579596,-7.386610209420404,7.386610209420404
99,2026-02-27 06:00:00+03:00,mega,dinner,18.0,13.628458481232894,-4.371541518767106,4.371541518767106
99,2026-02-27 07:00:00+03:00,mega,late_evening,16.0,20.80888558088064,4.808885580880641,4.808885580880641
99,2026-02-28 02:00:00+03:00,mega,early_morning,17.0,24.76634937582143,7.766349375821431,7.766349375821431
99,2026-02-28 03:00:00+03:00,mega,morning,8.0,11.124260676169314,3.124260676169314,3.124260676169314
99,2026-02-28 04:00:00+03:00,mega,lunch,14.0,24.841908999230224,10.841908999230224,10.841908999230224
99,2026-02-28 05:00:00+03:00,mega,afternoon,34.0,25.209477584626967,-8.790522415373033,8.790522415373033
99,2026-02-28 06:00:00+03:00,mega,dinner,16.0,12.593878250232263,-3.4061217497677365,3.4061217497677365
99,2026-02-28 07:00:00+03:00,mega,late_evening,13.0,16.58220289144103,3.5822028914410318,3.5822028914410318
99,2026-03-01 02:00:00+03:00,mega,early_morning,21.0,24.86734545711912,3.8673454571191215,3.8673454571191215
99,2026-03-01 03:00:00+03:00,mega,morning,8.0,10.995745568230353,2.995745568230353,2.995745568230353
99,2026-03-01 04:00:00+03:00,mega,lunch,27.0,25.855418618133694,-1.1445813818663062,1.1445813818663062
99,2026-03-01 05:00:00+03:00,mega,afternoon,21.0,27.617053199588675,6.617053199588675,6.617053199588675
99,2026-03-01 06:00:00+03:00,mega,dinner,16.0,12.941507368901057,-3.058492631098943,3.058492631098943
99,2026-03-01 07:00:00+03:00,mega,late_evening,11.0,17.289483565896663,6.2894835658966635,6.2894835658966635
99,2026-03-02 02:00:00+03:00,mega,early_morning,22.0,21.913014489311493,-0.0869855106885069,0.0869855106885069
99,2026-03-02 03:00:00+03:00,mega,morning,8.0,8.473845704086987,0.4738457040869868,0.4738457040869868
99,2026-03-02 04:00:00+03:00,mega,lunch,18.0,21.34713959656577,3.3471395965657713,3.3471395965657713
99,2026-03-02 05:00:00+03:00,mega,afternoon,24.0,26.936199504558505,2.9361995045585054,2.9361995045585054
99,2026-03-02 06:00:00+03:00,mega,dinner,6.0,13.889845136735472,7.889845136735472,7.889845136735472
99,2026-03-02 07:00:00+03:00,mega,late_evening,11.0,16.297481415872657,5.297481415872657,5.297481415872657
99,2026-03-03 02:00:00+03:00,mega,early_morning,15.0,22.56287577259288,7.562875772592879,7.562875772592879
99,2026-03-03 03:00:00+03:00,mega,morning,9.0,8.732705783258496,-0.26729421674150444,0.26729421674150444
99,2026-03-03 04:00:00+03:00,mega,lunch,11.0,21.494429569207117,10.494429569207117,10.494429569207117
99,2026-03-03 05:00:00+03:00,mega,afternoon,26.0,24.3101897436262,-1.6898102563738,1.6898102563738
99,2026-03-03 06:00:00+03:00,mega,dinner,12.0,13.67431719552892,1.6743171955289196,1.6743171955289196
99,2026-03-03 07:00:00+03:00,mega,late_evening,16.0,18.05607985535108,2.0560798553510793,2.0560798553510793
99,2026-03-04 02:00:00+03:00,mega,early_morning,13.0,22.766889207908275,9.766889207908275,9.766889207908275
99,2026-03-04 03:00:00+03:00,mega,morning,9.0,8.5459828615797,-0.45401713842029956,0.45401713842029956
99,2026-03-04 04:00:00+03:00,mega,lunch,17.0,21.223569147678933,4.223569147678933,4.223569147678933
99,2026-03-04 05:00:00+03:00,mega,afternoon,27.0,26.661427932449307,-0.33857206755069313,0.33857206755069313
