location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
94,2026-02-04 05:00:00+03:00,medium,afternoon,1.0,0.9593486850475414,0.0,0.9593486850475414,-0.04065131495245855,0.04065131495245855
94,2026-02-04 06:00:00+03:00,medium,dinner,0.0,0.8605587008265204,0.0,0.8605587008265204,0.8605587008265204,0.8605587008265204
94,2026-02-04 07:00:00+03:00,medium,late_evening,1.0,0.31045516304080917,0.0,0.31045516304080917,-0.6895448369591908,0.6895448369591908
94,2026-02-05 04:00:00+03:00,medium,lunch,0.0,0.7025038411565324,0.0,0.7025038411565324,0.7025038411565324,0.7025038411565324
94,2026-02-05 05:00:00+03:00,medium,afternoon,0.0,0.9378603280963339,0.0,0.9378603280963339,0.9378603280963339,0.9378603280963339
94,2026-02-05 06:00:00+03:00,medium,dinner,0.0,0.7866329372455266,0.0,0.7866329372455266,0.7866329372455266,0.7866329372455266
94,2026-02-05 07:00:00+03:00,medium,late_evening,1.0,0.31548541329183816,0.0,0.31548541329183816,-0.6845145867081619,0.6845145867081619
94,2026-02-06 04:00:00+03:00,medium,lunch,0.0,0.7817572861273113,0.0,0.7817572861273113,0.7817572861273113,0.7817572861273113
94,2026-02-06 05:00:00+03:00,medium,afternoon,0.0,1.171867155056447,0.0,1.171867155056447,1.171867155056447,1.171867155056447
94,2026-02-06 06:00:00+03:00,medium,dinner,0.0,0.9166977345904894,0.0,0.9166977345904894,0.9166977345904894,0.9166977345904894
94,2026-02-06 07:00:00+03:00,medium,late_evening,0.0,0.46814784251387603,0.0,0.46814784251387603,0.46814784251387603,0.46814784251387603
94,2026-02-07 04:00:00+03:00,medium,lunch,2.0,0.7332965780219477,0.0,0.7332965780219477,-1.2667034219780522,1.2667034219780522
94,2026-02-07 05:00:00+03:00,medium,afternoon,1.0,0.8478458635622447,0.0,0.8478458635622447,-0.15215413643775533,0.15215413643775533
94,2026-02-07 06:00:00+03:00,medium,dinner,2.0,1.015456744305181,0.0,1.015456744305181,-0.984543255694819,0.984543255694819
94,2026-02-07 07:00:00+03:00,medium,late_evening,0.0,0.3998424773951264,0.0,0.3998424773951264,0.3998424773951264,0.3998424773951264
94,2026-02-08 04:00:00+03:00,medium,lunch,1.0,0.5935128926883321,0.0,0.5935128926883321,-0.40648710731166793,0.40648710731166793
94,2026-02-08 05:00:00+03:00,medium,afternoon,5.0,1.1924205392456018,0.0,1.1924205392456018,-3.8075794607543982,3.8075794607543982
94,2026-02-08 06:00:00+03:00,medium,dinner,1.0,0.8497065654599122,0.0,0.8497065654599122,-0.1502934345400878,0.1502934345400878
94,2026-02-08 07:00:00+03:00,medium,late_evening,1.0,0.3172860370306123,0.0,0.3172860370306123,-0.6827139629693877,0.6827139629693877
94,2026-02-09 04:00:00+03:00,medium,lunch,0.0,0.6878647695586357,0.0,0.6878647695586357,0.6878647695586357,0.6878647695586357
94,2026-02-09 05:00:00+03:00,medium,afternoon,0.0,0.999943451608813,0.0,0.999943451608813,0.999943451608813,0.999943451608813
94,2026-02-09 06:00:00+03:00,medium,dinner,2.0,0.801766188895301,0.0,0.801766188895301,-1.198233811104699,1.198233811104699
94,2026-02-09 07:00:00+03:00,medium,late_evening,0.0,0.3036695899689264,0.0,0.3036695899689264,0.3036695899689264,0.3036695899689264
94,2026-02-10 04:00:00+03:00,medium,lunch,0.0,0.5491608464316771,0.0,0.5491608464316771,0.5491608464316771,0.5491608464316771
94,2026-02-10 05:00:00+03:00,medium,afternoon,2.0,1.0401651915576187,0.0,1.0401651915576187,-0.9598348084423813,0.9598348084423813
94,2026-02-10 06:00:00+03:00,medium,dinner,0.0,0.9731777653778328,0.0,0.9731777653778328,0.9731777653778328,0.9731777653778328
94,2026-02-10 07:00:00+03:00,medium,late_evening,0.0,0.3601682443189205,0.0,0.3601682443189205,0.3601682443189205,0.3601682443189205
94,2026-02-11 04:00:00+03:00,medium,lunch,0.0,0.5880623078436333,0.0,0.5880623078436333,0.5880623078436333,0.5880623078436333
94,2026-02-11 05:00:00+03:00,medium,afternoon,1.0,1.1575870279432954,0.0,1.1575870279432954,0.15758702794329538,0.15758702794329538
94,2026-02-11 06:00:00+03:00,medium,dinner,0.0,0.7965261769961721,0.0,0.7965261769961721,0.7965261769961721,0.7965261769961721
94,2026-02-11 07:00:00+03:00,medium,late_evening,1.0,0.33701993253884854,0.0,0.33701993253884854,-0.6629800674611515,0.6629800674611515
94,2026-02-12 04:00:00+03:00,medium,lunch,1.0,0.5334246940390657,0.0,0.5334246940390657,-0.46657530596093433,0.46657530596093433
94,2026-02-12 05:00:00+03:00,medium,afternoon,2.0,1.0107146016721957,0.0,1.0107146016721957,-0.9892853983278043,0.9892853983278043
94,2026-02-12 06:00:00+03:00,medium,dinner,2.0,0.7239638178538088,0.0,0.7239638178538088,-1.2760361821461912,1.2760361821461912
94,2026-02-12 07:00:00+03:00,medium,late_evening,0.0,0.32896400365577494,0.0,0.32896400365577494,0.32896400365577494,0.32896400365577494
94,2026-02-13 04:00:00+03:00,medium,lunch,0.0,0.7806140868198213,0.0,0.7806140868198213,0.7806140868198213,0.7806140868198213
94,2026-02-13 05:00:00+03:00,medium,afternoon,1.0,1.5295225569977946,0.0,1.5295225569977946,0.5295225569977946,0.5295225569977946
94,2026-02-13 06:00:00+03:00,medium,dinner,3.0,1.3346276354418902,0.0,1.3346276354418902,-1.6653723645581098,1.6653723645581098
94,2026-02-13 07:00:00+03:00,medium,late_evening,0.0,0.3879516317391464,0.0,0.3879516317391464,0.3879516317391464,0.3879516317391464
94,2026-02-14 04:00:00+03:00,medium,lunch,4.0,0.7132444417895498,0.0,0.7132444417895498,-3.28675555821045,3.28675555821045
94,2026-02-14 05:00:00+03:00,medium,afternoon,3.0,1.3598212053619791,0.0,1.3598212053619791,-1.6401787946380209,1.6401787946380209
94,2026-02-14 06:00:00+03:00,medium,dinner,1.0,1.360751318444353,0.0,1.360751318444353,0.36075131844435293,0.36075131844435293
94,2026-02-14 07:00:00+03:00,medium,late_evening,0.0,0.32493317208326444,0.0,0.32493317208326444,0.32493317208326444,0.32493317208326444
94,2026-02-15 04:00:00+03:00,medium,lunch,0.0,0.8948225976897972,0.0,0.8948225976897972,0.8948225976897972,0.8948225976897972
94,2026-02-15 05:00:00+03:00,medium,afternoon,2.0,1.8560556380162587,0.0,1.8560556380162587,-0.14394436198374128,0.14394436198374128
94,2026-02-15 06:00:00+03:00,medium,dinner,2.0,1.3230174708540947,0.0,1.3230174708540947,-0.6769825291459053,0.6769825291459053
94,2026-02-15 07:00:00+03:00,medium,late_evening,1.0,0.3695957011874022,0.0,0.3695957011874022,-0.6304042988125977,0.6304042988125977
94,2026-02-16 04:00:00+03:00,medium,lunch,1.0,0.6597246016192796,0.0,0.6597246016192796,-0.3402753983807204,0.3402753983807204
94,2026-02-16 05:00:00+03:00,medium,afternoon,2.0,1.041514162672343,0.0,1.041514162672343,-0.958485837327657,0.958485837327657
94,2026-02-16 06:00:00+03:00,medium,dinner,0.0,1.0349883720036774,0.0,1.0349883720036774,1.0349883720036774,1.0349883720036774
94,2026-02-16 07:00:00+03:00,medium,late_evening,0.0,0.2864784979994342,0.0,0.2864784979994342,0.2864784979994342,0.2864784979994342
94,2026-02-17 04:00:00+03:00,medium,lunch,0.0,0.6144510182862272,0.0,0.6144510182862272,0.6144510182862272,0.6144510182862272
94,2026-02-17 05:00:00+03:00,medium,afternoon,2.0,1.1411406779535431,0.0,1.1411406779535431,-0.8588593220464569,0.8588593220464569
94,2026-02-17 06:00:00+03:00,medium,dinner,1.0,0.9007839723832991,0.0,0.9007839723832991,-0.0992160276167009,0.0992160276167009
94,2026-02-17 07:00:00+03:00,medium,late_evening,0.0,0.28562540090462224,0.0,0.28562540090462224,0.28562540090462224,0.28562540090462224
94,2026-02-18 04:00:00+03:00,medium,lunch,2.0,0.5917052033289847,0.0,0.5917052033289847,-1.4082947966710153,1.4082947966710153
94,2026-02-18 05:00:00+03:00,medium,afternoon,4.0,1.158722363152438,0.0,1.158722363152438,-2.841277636847562,2.841277636847562
94,2026-02-18 06:00:00+03:00,medium,dinner,1.0,0.9433561532085435,0.0,0.9433561532085435,-0.05664384679145651,0.05664384679145651
94,2026-02-18 07:00:00+03:00,medium,late_evening,0.0,0.33520979755249486,0.0,0.33520979755249486,0.33520979755249486,0.33520979755249486
94,2026-02-19 04:00:00+03:00,medium,lunch,0.0,0.7827075453821882,0.0,0.7827075453821882,0.7827075453821882,0.7827075453821882
94,2026-02-19 05:00:00+03:00,medium,afternoon,1.0,1.2170347988562034,0.0,1.2170347988562034,0.21703479885620336,0.21703479885620336
94,2026-02-19 06:00:00+03:00,medium,dinner,1.0,1.0980154910660096,0.0,1.0980154910660096,0.0980154910660096,0.0980154910660096
94,2026-02-19 07:00:00+03:00,medium,late_evening,0.0,0.2683566899334304,0.0,0.2683566899334304,0.2683566899334304,0.2683566899334304
94,2026-02-20 04:00:00+03:00,medium,lunch,1.0,0.8461228583527152,0.0,0.8461228583527152,-0.15387714164728483,0.15387714164728483
94,2026-02-20 05:00:00+03:00,medium,afternoon,3.0,1.6414675368803653,0.0,1.6414675368803653,-1.3585324631196347,1.3585324631196347
94,2026-02-20 06:00:00+03:00,medium,dinner,0.0,1.387146490296919,0.0,1.387146490296919,1.387146490296919,1.387146490296919
94,2026-02-20 07:00:00+03:00,medium,late_evening,0.0,0.3560566688064511,0.0,0.3560566688064511,0.3560566688064511,0.3560566688064511
94,2026-02-21 04:00:00+03:00,medium,lunch,1.0,0.9607330941865416,0.0,0.9607330941865416,-0.039266905813458375,0.039266905813458375
94,2026-02-21 05:00:00+03:00,medium,afternoon,3.0,1.6734698773433976,0.0,1.6734698773433976,-1.3265301226566024,1.3265301226566024
94,2026-02-21 06:00:00+03:00,medium,dinner,0.0,1.1426387168836476,0.0,1.1426387168836476,1.1426387168836476,1.1426387168836476
94,2026-02-21 07:00:00+03:00,medium,late_evening,0.0,0.3124919294453085,0.0,0.3124919294453085,0.3124919294453085,0.3124919294453085
94,2026-02-22 04:00:00+03:00,medium,lunch,0.0,0.6391395097952464,0.0,0.6391395097952464,0.6391395097952464,0.6391395097952464
94,2026-02-22 05:00:00+03:00,medium,afternoon,4.0,1.4946056177650568,0.0,1.4946056177650568,-2.505394382234943,2.505394382234943
94,2026-02-22 06:00:00+03:00,medium,dinner,1.0,1.0236811855079577,0.0,1.0236811855079577,0.023681185507957725,0.023681185507957725
94,2026-02-22 07:00:00+03:00,medium,late_evening,1.0,0.3332842071321694,0.0,0.3332842071321694,-0.6667157928678307,0.6667157928678307
94,2026-02-23 04:00:00+03:00,medium,lunch,1.0,0.5927077782833681,0.0,0.5927077782833681,-0.40729222171663193,0.40729222171663193
94,2026-02-23 05:00:00+03:00,medium,afternoon,2.0,1.38315993213277,0.0,1.38315993213277,-0.6168400678672299,0.6168400678672299
94,2026-02-23 06:00:00+03:00,medium,dinner,1.0,0.7810992136056778,0.0,0.7810992136056778,-0.2189007863943222,0.2189007863943222
94,2026-02-23 07:00:00+03:00,medium,late_evening,0.0,0.2601764229589614,0.0,0.2601764229589614,0.2601764229589614,0.2601764229589614
94,2026-02-24 04:00:00+03:00,medium,lunch,1.0,0.6110635102428406,0.0,0.6110635102428406,-0.38893648975715944,0.38893648975715944
94,2026-02-24 05:00:00+03:00,medium,afternoon,0.0,1.4996185343031905,0.0,1.4996185343031905,1.4996185343031905,1.4996185343031905
94,2026-02-24 06:00:00+03:00,medium,dinner,0.0,0.9077721956633829,0.0,0.9077721956633829,0.9077721956633829,0.9077721956633829
94,2026-02-24 07:00:00+03:00,medium,late_evening,0.0,0.26559196530090773,0.0,0.26559196530090773,0.26559196530090773,0.26559196530090773
94,2026-02-25 04:00:00+03:00,medium,lunch,1.0,0.6868771357831728,0.0,0.6868771357831728,-0.3131228642168272,0.3131228642168272
94,2026-02-25 05:00:00+03:00,medium,afternoon,1.0,1.193923691283374,0.0,1.193923691283374,0.19392369128337394,0.19392369128337394
94,2026-02-25 06:00:00+03:00,medium,dinner,0.0,0.7958105064552725,0.0,0.7958105064552725,0.7958105064552725,0.7958105064552725
94,2026-02-25 07:00:00+03:00,medium,late_evening,0.0,0.2694804222808528,0.0,0.2694804222808528,0.2694804222808528,0.2694804222808528
94,2026-02-26 04:00:00+03:00,medium,lunch,0.0,0.6165404596588661,0.0,0.6165404596588661,0.6165404596588661,0.6165404596588661
94,2026-02-26 05:00:00+03:00,medium,afternoon,1.0,1.1527375098508759,0.0,1.1527375098508759,0.15273750985087586,0.15273750985087586
94,2026-02-26 06:00:00+03:00,medium,dinner,2.0,0.7176231871554459,0.0,0.7176231871554459,-1.282376812844554,1.282376812844554
94,2026-02-26 07:00:00+03:00,medium,late_evening,0.0,0.2683566899334304,0.0,0.2683566899334304,0.2683566899334304,0.2683566899334304
94,2026-02-27 04:00:00+03:00,medium,lunch,0.0,0.751843491469234,0.0,0.751843491469234,0.751843491469234,0.751843491469234
94,2026-02-27 05:00:00+03:00,medium,afternoon,3.0,1.461581245503822,0.0,1.461581245503822,-1.538418754496178,1.538418754496178
94,2026-02-27 06:00:00+03:00,medium,dinner,1.0,1.141730235962753,0.0,1.141730235962753,0.14173023596275303,0.14173023596275303
94,2026-02-27 07:00:00+03:00,medium,late_evening,0.0,0.3560566688064511,0.0,0.3560566688064511,0.3560566688064511,0.3560566688064511
94,2026-02-28 04:00:00+03:00,medium,lunch,0.0,0.7137074400440063,0.0,0.7137074400440063,0.7137074400440063,0.7137074400440063
94,2026-02-28 05:00:00+03:00,medium,afternoon,2.0,1.5851533932939161,0.0,1.5851533932939161,-0.41484660670608386,0.41484660670608386
94,2026-02-28 06:00:00+03:00,medium,dinner,1.0,1.1128462252580074,0.0,1.1128462252580074,0.11284622525800736,0.11284622525800736
94,2026-02-28 07:00:00+03:00,medium,late_evening,0.0,0.3124919294453085,0.0,0.3124919294453085,0.3124919294453085,0.3124919294453085
94,2026-03-01 04:00:00+03:00,medium,lunch,0.0,0.5766753302276408,0.0,0.5766753302276408,0.5766753302276408,0.5766753302276408
94,2026-03-01 05:00:00+03:00,medium,afternoon,0.0,1.6626747010316074,0.0,1.6626747010316074,1.6626747010316074,1.6626747010316074
94,2026-03-01 06:00:00+03:00,medium,dinner,1.0,1.2496048544695721,0.0,1.2496048544695721,0.24960485446957215,0.24960485446957215
94,2026-03-01 07:00:00+03:00,medium,late_evening,0.0,0.3532412216738199,0.0,0.3532412216738199,0.3532412216738199,0.3532412216738199
94,2026-03-02 04:00:00+03:00,medium,lunch,0.0,0.6348882227118429,0.0,0.6348882227118429,0.6348882227118429,0.6348882227118429
94,2026-03-02 05:00:00+03:00,medium,afternoon,2.0,1.1708038162753065,0.0,1.1708038162753065,-0.8291961837246935,0.8291961837246935
94,2026-03-02 06:00:00+03:00,medium,dinner,1.0,0.9378671275841242,0.0,0.9378671275841242,-0.06213287241587584,0.06213287241587584
94,2026-03-02 07:00:00+03:00,medium,late_evening,0.0,0.23392092271060383,0.0,0.23392092271060383,0.23392092271060383,0.23392092271060383
94,2026-03-03 04:00:00+03:00,medium,lunch,0.0,0.5824470165348848,0.0,0.5824470165348848,0.5824470165348848,0.5824470165348848
94,2026-03-03 05:00:00+03:00,medium,afternoon,0.0,1.037658688798624,0.0,1.037658688798624,1.037658688798624,1.037658688798624
94,2026-03-03 06:00:00+03:00,medium,dinner,4.0,0.9152357066915989,0.0,0.9152357066915989,-3.084764293308401,3.084764293308401
94,2026-03-03 07:00:00+03:00,medium,late_evening,0.0,0.24698768135989851,0.0,0.24698768135989851,0.24698768135989851,0.24698768135989851
94,2026-03-04 04:00:00+03:00,medium,lunch,1.0,0.5008861839527495,0.0,0.5008861839527495,-0.49911381604725047,0.49911381604725047
94,2026-03-04 05:00:00+03:00,medium,afternoon,3.0,1.121625250550442,0.0,1.121625250550442,-1.878374749449558,1.878374749449558
94,2026-03-04 06:00:00+03:00,medium,dinner,1.0,1.0547772620988731,0.0,1.0547772620988731,0.054777262098873125,0.054777262098873125
94,2026-03-04 07:00:00+03:00,medium,late_evening,0.0,0.24558437697546753,0.0,0.24558437697546753,0.24558437697546753,0.24558437697546753
94,2026-03-05 04:00:00+03:00,medium,lunch,3.0,0.5336395931080566,0.0,0.5336395931080566,-2.466360406891943,2.466360406891943
94,2026-03-05 05:00:00+03:00,medium,afternoon,2.0,1.2181036349927883,0.0,1.2181036349927883,-0.7818963650072117,0.7818963650072117
94,2026-03-05 06:00:00+03:00,medium,dinner,0.0,1.221164261600804,0.0,1.221164261600804,1.221164261600804,1.221164261600804
94,2026-03-05 07:00:00+03:00,medium,late_evening,0.0,0.24499275742582305,0.0,0.24499275742582305,0.24499275742582305,0.24499275742582305
94,2026-03-06 04:00:00+03:00,medium,lunch,0.0,0.9101298300957613,0.0,0.9101298300957613,0.9101298300957613,0.9101298300957613
94,2026-03-06 05:00:00+03:00,medium,afternoon,2.0,1.6397020847616615,0.0,1.6397020847616615,-0.36029791523833854,0.36029791523833854
94,2026-03-06 06:00:00+03:00,medium,dinner,2.0,1.391997432677982,0.0,1.391997432677982,-0.608002567322018,0.608002567322018
94,2026-03-06 07:00:00+03:00,medium,late_evening,0.0,0.30341263054831763,0.0,0.30341263054831763,0.30341263054831763,0.30341263054831763
94,2026-03-07 04:00:00+03:00,medium,lunch,1.0,0.5798271940784652,0.0,0.5798271940784652,-0.42017280592153483,0.42017280592153483
94,2026-03-07 05:00:00+03:00,medium,afternoon,2.0,1.4241072507516475,0.0,1.4241072507516475,-0.5758927492483525,0.5758927492483525
94,2026-03-07 06:00:00+03:00,medium,dinner,1.0,1.326375652099714,0.0,1.326375652099714,0.3263756520997141,0.3263756520997141
94,2026-03-07 07:00:00+03:00,medium,late_evening,0.0,0.2993482038946952,0.0,0.2993482038946952,0.2993482038946952,0.2993482038946952
94,2026-03-08 04:00:00+03:00,medium,lunch,2.0,0.6255620785763469,0.0,0.6255620785763469,-1.374437921423653,1.374437921423653
94,2026-03-08 05:00:00+03:00,medium,afternoon,3.0,1.2398182299631406,0.0,1.2398182299631406,-1.7601817700368594,1.7601817700368594
94,2026-03-08 06:00:00+03:00,medium,dinner,0.0,1.3150363009388681,0.0,1.3150363009388681,1.3150363009388681,1.3150363009388681
94,2026-03-08 07:00:00+03:00,medium,late_evening,0.0,0.29153806603364657,0.0,0.29153806603364657,0.29153806603364657,0.29153806603364657
94,2026-03-09 04:00:00+03:00,medium,lunch,0.0,0.6340249317278139,0.0,0.6340249317278139,0.6340249317278139,0.6340249317278139
94,2026-03-09 05:00:00+03:00,medium,afternoon,0.0,1.2280884889882244,0.0,1.2280884889882244,1.2280884889882244,1.2280884889882244
94,2026-03-09 06:00:00+03:00,medium,dinner,2.0,0.9751306413609886,0.0,0.9751306413609886,-1.0248693586390114,1.0248693586390114
94,2026-03-09 07:00:00+03:00,medium,late_evening,0.0,0.23392092271060383,0.0,0.23392092271060383,0.23392092271060383,0.23392092271060383
94,2026-03-10 04:00:00+03:00,medium,lunch,1.0,0.6859424173620805,0.0,0.6859424173620805,-0.3140575826379195,0.3140575826379195
94,2026-03-10 05:00:00+03:00,medium,afternoon,0.0,1.1148912573394332,0.0,1.1148912573394332,1.1148912573394332,1.1148912573394332
94,2026-03-10 06:00:00+03:00,medium,dinner,0.0,1.18410287976194,0.0,1.18410287976194,1.18410287976194,1.18410287976194
94,2026-03-10 07:00:00+03:00,medium,late_evening,0.0,0.24698768135989851,0.0,0.24698768135989851,0.24698768135989851,0.24698768135989851
94,2026-03-11 04:00:00+03:00,medium,lunch,0.0,0.7229226476123934,0.0,0.7229226476123934,0.7229226476123934,0.7229226476123934
94,2026-03-11 05:00:00+03:00,medium,afternoon,0.0,1.1228699245024474,0.0,1.1228699245024474,1.1228699245024474,1.1228699245024474
94,2026-03-11 06:00:00+03:00,medium,dinner,1.0,0.9592790087182641,0.0,0.9592790087182641,-0.0407209912817359,0.0407209912817359
94,2026-03-11 07:00:00+03:00,medium,late_evening,0.0,0.24558437697546753,0.0,0.24558437697546753,0.24558437697546753,0.24558437697546753
94,2026-03-12 04:00:00+03:00,medium,lunch,2.0,0.6927800994189566,0.0,0.6927800994189566,-1.3072199005810434,1.3072199005810434
94,2026-03-12 05:00:00+03:00,medium,afternoon,0.0,1.0314100269616413,0.0,1.0314100269616413,1.0314100269616413,1.0314100269616413
94,2026-03-12 06:00:00+03:00,medium,dinner,0.0,0.8792002892822666,0.0,0.8792002892822666,0.8792002892822666,0.8792002892822666
94,2026-03-12 07:00:00+03:00,medium,late_evening,0.0,0.24499275742582305,0.0,0.24499275742582305,0.24499275742582305,0.24499275742582305
94,2026-03-13 04:00:00+03:00,medium,lunch,0.0,0.7642325578572714,0.0,0.7642325578572714,0.7642325578572714,0.7642325578572714
94,2026-03-13 05:00:00+03:00,medium,afternoon,1.0,1.226068884594376,0.0,1.226068884594376,0.2260688845943759,0.2260688845943759
94,2026-03-13 06:00:00+03:00,medium,dinner,1.0,1.2831954753631207,0.0,1.2831954753631207,0.28319547536312073,0.28319547536312073
94,2026-03-13 07:00:00+03:00,medium,late_evening,0.0,0.30341263054831763,0.0,0.30341263054831763,0.30341263054831763,0.30341263054831763
94,2026-03-14 04:00:00+03:00,medium,lunch,0.0,0.8353058306941172,0.0,0.8353058306941172,0.8353058306941172,0.8353058306941172
94,2026-03-14 05:00:00+03:00,medium,afternoon,2.0,1.2265649183857976,0.0,1.2265649183857976,-0.7734350816142024,0.7734350816142024
94,2026-03-14 06:00:00+03:00,medium,dinner,0.0,1.234423551542876,0.0,1.234423551542876,1.234423551542876,1.234423551542876
94,2026-03-14 07:00:00+03:00,medium,late_evening,0.0,0.2993482038946952,0.0,0.2993482038946952,0.2993482038946952,0.2993482038946952
94,2026-03-15 04:00:00+03:00,medium,lunch,0.0,0.709552458905334,0.0,0.709552458905334,0.709552458905334,0.709552458905334
94,2026-03-15 05:00:00+03:00,medium,afternoon,1.0,1.3578567542145505,0.0,1.3578567542145505,0.35785675421455054,0.35785675421455054
94,2026-03-15 06:00:00+03:00,medium,dinner,2.0,0.9428018667171671,0.0,0.9428018667171671,-1.0571981332828329,1.0571981332828329
94,2026-03-15 07:00:00+03:00,medium,late_evening,0.0,0.29153806603364657,0.0,0.29153806603364657,0.29153806603364657,0.29153806603364657
94,2026-03-16 04:00:00+03:00,medium,lunch,1.0,0.5728775963841272,0.0,0.5728775963841272,-0.42712240361587284,0.42712240361587284
94,2026-03-16 05:00:00+03:00,medium,afternoon,1.0,0.900832695989621,0.0,0.900832695989621,-0.09916730401037899,0.09916730401037899
94,2026-03-16 06:00:00+03:00,medium,dinner,1.0,0.9179455759536403,0.0,0.9179455759536403,-0.08205442404635965,0.08205442404635965
94,2026-03-16 07:00:00+03:00,medium,late_evening,1.0,0.23392092271060383,0.0,0.23392092271060383,-0.7660790772893962,0.7660790772893962
94,2026-03-17 04:00:00+03:00,medium,lunch,1.0,0.6475114329598212,0.0,0.6475114329598212,-0.35248856704017884,0.35248856704017884
94,2026-03-17 05:00:00+03:00,medium,afternoon,0.0,0.8872521628709877,0.0,0.8872521628709877,0.8872521628709877,0.8872521628709877
94,2026-03-17 06:00:00+03:00,medium,dinner,2.0,0.8863913720786292,0.0,0.8863913720786292,-1.1136086279213708,1.1136086279213708
94,2026-03-17 07:00:00+03:00,medium,late_evening,0.0,0.29386093887975057,0.0,0.29386093887975057,0.29386093887975057,0.29386093887975057
94,2026-03-18 04:00:00+03:00,medium,lunch,0.0,0.6331708874530148,0.0,0.6331708874530148,0.6331708874530148,0.6331708874530148
94,2026-03-18 05:00:00+03:00,medium,afternoon,2.0,0.8184521914792906,0.0,0.8184521914792906,-1.1815478085207094,1.1815478085207094
94,2026-03-18 06:00:00+03:00,medium,dinner,1.0,1.0355630108349558,0.0,1.0355630108349558,0.03556301083495583,0.03556301083495583
94,2026-03-18 07:00:00+03:00,medium,late_evening,0.0,0.27682704237262307,0.0,0.27682704237262307,0.27682704237262307,0.27682704237262307
94,2026-03-19 04:00:00+03:00,medium,lunch,0.0,0.6386352598828642,0.0,0.6386352598828642,0.6386352598828642,0.6386352598828642
94,2026-03-19 05:00:00+03:00,medium,afternoon,1.0,0.9665724619259015,0.0,0.9665724619259015,-0.033427538074098484,0.033427538074098484
94,2026-03-19 06:00:00+03:00,medium,dinner,2.0,0.9781641434513849,0.0,0.9781641434513849,-1.021835856548615,1.021835856548615
94,2026-03-19 07:00:00+03:00,medium,late_evening,0.0,0.2803074932771372,0.0,0.2803074932771372,0.2803074932771372,0.2803074932771372
94,2026-03-20 04:00:00+03:00,medium,lunch,0.0,0.6292563074515174,0.0,0.6292563074515174,0.6292563074515174,0.6292563074515174
94,2026-03-20 05:00:00+03:00,medium,afternoon,1.0,1.400880042706276,0.0,1.400880042706276,0.400880042706276,0.400880042706276
94,2026-03-20 06:00:00+03:00,medium,dinner,1.0,1.5122388233040198,0.0,1.5122388233040198,0.5122388233040198,0.5122388233040198
94,2026-03-20 07:00:00+03:00,medium,late_evening,0.0,0.3734375474230086,0.0,0.3734375474230086,0.3734375474230086,0.3734375474230086
94,2026-03-21 04:00:00+03:00,medium,lunch,2.0,0.5788535771685193,0.0,0.5788535771685193,-1.4211464228314807,1.4211464228314807
94,2026-03-21 05:00:00+03:00,medium,afternoon,0.0,1.356506888208471,0.0,1.356506888208471,1.356506888208471,1.356506888208471
94,2026-03-21 06:00:00+03:00,medium,dinner,1.0,1.2553901032605261,0.0,1.2553901032605261,0.25539010326052614,0.25539010326052614
94,2026-03-21 07:00:00+03:00,medium,late_evening,0.0,0.32613115953244337,0.0,0.32613115953244337,0.32613115953244337,0.32613115953244337
94,2026-03-22 04:00:00+03:00,medium,lunch,0.0,0.6313901399678296,0.0,0.6313901399678296,0.6313901399678296,0.6313901399678296
94,2026-03-22 05:00:00+03:00,medium,afternoon,2.0,1.1431839039942275,0.0,1.1431839039942275,-0.8568160960057725,0.8568160960057725
94,2026-03-22 06:00:00+03:00,medium,dinner,0.0,1.430722495505906,0.0,1.430722495505906,1.430722495505906,1.430722495505906
94,2026-03-22 07:00:00+03:00,medium,late_evening,0.0,0.3162354389937735,0.0,0.3162354389937735,0.3162354389937735,0.3162354389937735
94,2026-03-23 04:00:00+03:00,medium,lunch,0.0,0.6433700233249756,0.0,0.6433700233249756,0.6433700233249756,0.6433700233249756
94,2026-03-23 05:00:00+03:00,medium,afternoon,2.0,1.0415111309461005,0.0,1.0415111309461005,-0.9584888690538995,0.9584888690538995
94,2026-03-23 06:00:00+03:00,medium,dinner,0.0,0.9326638912919125,0.0,0.9326638912919125,0.9326638912919125,0.9326638912919125
94,2026-03-23 07:00:00+03:00,medium,late_evening,0.0,0.30152672031618866,0.0,0.30152672031618866,0.30152672031618866,0.30152672031618866
94,2026-03-24 04:00:00+03:00,medium,lunch,0.0,0.597438569237393,0.0,0.597438569237393,0.597438569237393,0.597438569237393
94,2026-03-24 05:00:00+03:00,medium,afternoon,0.0,1.03408518601907,0.0,1.03408518601907,1.03408518601907,1.03408518601907
94,2026-03-24 06:00:00+03:00,medium,dinner,1.0,0.9413186775745771,0.0,0.9413186775745771,-0.0586813224254229,0.0586813224254229
94,2026-03-24 07:00:00+03:00,medium,late_evening,0.0,0.24698768135989851,0.0,0.24698768135989851,0.24698768135989851,0.24698768135989851
94,2026-03-25 04:00:00+03:00,medium,lunch,1.0,0.5606368184234667,0.0,0.5606368184234667,-0.4393631815765333,0.4393631815765333
94,2026-03-25 05:00:00+03:00,medium,afternoon,0.0,1.0877437087975856,0.0,1.0877437087975856,1.0877437087975856,1.0877437087975856
94,2026-03-25 06:00:00+03:00,medium,dinner,1.0,0.9407179072008451,0.0,0.9407179072008451,-0.05928209279915486,0.05928209279915486
