location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
434,2026-03-23 05:00:00+03:00,medium,afternoon,10.0,12.541579625964282,2.5415796259642818,2.5415796259642818
434,2026-03-23 06:00:00+03:00,medium,dinner,6.0,12.618345631088973,6.618345631088973,6.618345631088973
434,2026-03-23 07:00:00+03:00,medium,late_evening,3.0,1.921243256601194,-1.078756743398806,1.078756743398806
434,2026-03-24 02:00:00+03:00,medium,early_morning,0.0,0.9693869425937831,0.9693869425937831,0.9693869425937831
434,2026-03-24 03:00:00+03:00,medium,morning,7.0,6.545787253589467,-0.45421274641053344,0.45421274641053344
434,2026-03-24 04:00:00+03:00,medium,lunch,12.0,18.26330744425529,6.26330744425529,6.26330744425529
434,2026-03-24 05:00:00+03:00,medium,afternoon,10.0,10.962263357301818,0.9622633573018184,0.9622633573018184
434,2026-03-24 06:00:00+03:00,medium,dinner,16.0,11.207804234709675,-4.792195765290325,4.792195765290325
434,2026-03-24 07:00:00+03:00,medium,late_evening,2.0,2.7757190331691843,0.7757190331691843,0.7757190331691843
434,2026-03-25 02:00:00+03:00,medium,early_morning,0.0,0.9693869425937831,0.9693869425937831,0.9693869425937831
434,2026-03-25 03:00:00+03:00,medium,morning,4.0,6.931738457200542,2.9317384572005416,2.9317384572005416
434,2026-03-25 04:00:00+03:00,medium,lunch,9.0,17.38482996656345,8.384829966563451,8.384829966563451
434,2026-03-25 05:00:00+03:00,medium,afternoon,7.0,10.861142192358628,3.8611421923586278,3.8611421923586278
434,2026-03-25 06:00:00+03:00,medium,dinner,18.0,12.254852861695941,-5.745147138304059,5.745147138304059
434,2026-03-25 07:00:00+03:00,medium,late_evening,2.0,3.0249265830254637,1.0249265830254637,1.0249265830254637
434,2026-03-26 02:00:00+03:00,medium,early_morning,0.0,0.9693869425937831,0.9693869425937831,0.9693869425937831
434,2026-03-26 03:00:00+03:00,medium,morning,9.0,5.600151265691818,-3.399848734308182,3.399848734308182
434,2026-03-26 04:00:00+03:00,medium,lunch,16.0,17.653495114589024,1.653495114589024,1.653495114589024
434,2026-03-26 05:00:00+03:00,medium,afternoon,9.0,11.64134517399345,2.64134517399345,2.64134517399345
434,2026-03-26 06:00:00+03:00,medium,dinner,10.0,13.926178041748829,3.9261780417488286,3.9261780417488286
434,2026-03-26 07:00:00+03:00,medium,late_evening,2.0,2.3857429488276987,0.38574294882769866,0.38574294882769866
434,2026-03-27 02:00:00+03:00,medium,early_morning,1.0,1.0359172156277454,0.035917215627745414,0.035917215627745414
434,2026-03-27 03:00:00+03:00,medium,morning,8.0,6.647202081317598,-1.352797918682402,1.352797918682402
434,2026-03-27 04:00:00+03:00,medium,lunch,14.0,19.336682595478237,5.336682595478237,5.336682595478237
434,2026-03-27 05:00:00+03:00,medium,afternoon,7.0,11.91094135262911,4.910941352629109,4.910941352629109
434,2026-03-27 06:00:00+03:00,medium,dinner,14.0,12.509439327190083,-1.4905606728099166,1.4905606728099166
434,2026-03-27 07:00:00+03:00,medium,late_evening,2.0,2.551955236076783,0.551955236076783,0.551955236076783
434,2026-03-28 02:00:00+03:00,medium,early_morning,0.0,1.3290322785070954,1.3290322785070954,1.3290322785070954
434,2026-03-28 03:00:00+03:00,medium,morning,7.0,9.693210075007107,2.693210075007107,2.693210075007107
434,2026-03-28 04:00:00+03:00,medium,lunch,16.0,18.42786812022164,2.427868120221639,2.427868120221639
434,2026-03-28 05:00:00+03:00,medium,afternoon,7.0,9.516248430902106,2.516248430902106,2.516248430902106
434,2026-03-28 06:00:00+03:00,medium,dinner,10.0,12.157927225370482,2.157927225370482,2.157927225370482
434,2026-03-28 07:00:00+03:00,medium,late_evening,3.0,2.162083766555484,-0.837916233444516,0.837916233444516
434,2026-03-29 02:00:00+03:00,medium,early_morning,0.0,1.2773011767423892,1.2773011767423892,1.2773011767423892
434,2026-03-29 03:00:00+03:00,medium,morning,10.0,8.764919229822876,-1.2350807701771238,1.2350807701771238
434,2026-03-29 04:00:00+03:00,medium,lunch,10.0,19.274966621835368,9.274966621835368,9.274966621835368
434,2026-03-29 05:00:00+03:00,medium,afternoon,15.0,10.783231900228643,-4.2167680997713575,4.2167680997713575
434,2026-03-29 06:00:00+03:00,medium,dinner,11.0,12.307498129889954,1.3074981298899537,1.3074981298899537
434,2026-03-29 07:00:00+03:00,medium,late_evening,4.0,2.4787467893558057,-1.5212532106441943,1.5212532106441943
434,2026-03-30 02:00:00+03:00,medium,early_morning,0.0,0.9692413634897283,0.9692413634897283,0.9692413634897283
434,2026-03-30 03:00:00+03:00,medium,morning,6.0,6.655444835210588,0.6554448352105879,0.6554448352105879
434,2026-03-30 04:00:00+03:00,medium,lunch,16.0,17.46400886564438,1.4640088656443808,1.4640088656443808
434,2026-03-30 05:00:00+03:00,medium,afternoon,14.0,12.006459368682695,-1.9935406313173054,1.9935406313173054
434,2026-03-30 06:00:00+03:00,medium,dinner,7.0,11.746262261812284,4.746262261812284,4.746262261812284
434,2026-03-30 07:00:00+03:00,medium,late_evening,2.0,2.7156237821564533,0.7156237821564533,0.7156237821564533
434,2026-03-31 02:00:00+03:00,medium,early_morning,0.0,0.9693869425937831,0.9693869425937831,0.9693869425937831
434,2026-03-31 03:00:00+03:00,medium,morning,2.0,6.847417742592636,4.847417742592636,4.847417742592636
434,2026-03-31 04:00:00+03:00,medium,lunch,12.0,16.539164702031314,4.539164702031314,4.539164702031314
434,2026-03-31 05:00:00+03:00,medium,afternoon,7.0,11.881549225809689,4.881549225809689,4.881549225809689
434,2026-03-31 06:00:00+03:00,medium,dinner,11.0,11.544802213871748,0.5448022138717477,0.5448022138717477
434,2026-03-31 07:00:00+03:00,medium,late_evening,3.0,2.4522342096052174,-0.5477657903947826,0.5477657903947826
434,2026-04-01 02:00:00+03:00,medium,early_morning,0.0,0.9632411969178336,0.9632411969178336,0.9632411969178336
434,2026-04-01 03:00:00+03:00,medium,morning,6.0,4.63089047143238,-1.3691095285676198,1.3691095285676198
434,2026-04-01 04:00:00+03:00,medium,lunch,17.0,16.401605499129122,-0.598394500870878,0.598394500870878
434,2026-04-01 05:00:00+03:00,medium,afternoon,8.0,10.577222197338758,2.5772221973387577,2.5772221973387577
434,2026-04-01 06:00:00+03:00,medium,dinner,10.0,12.577709071006604,2.5777090710066037,2.5777090710066037
434,2026-04-01 07:00:00+03:00,medium,late_evening,1.0,2.6054886223445246,1.6054886223445246,1.6054886223445246
434,2026-04-02 02:00:00+03:00,medium,early_morning,0.0,0.9632411969178336,0.9632411969178336,0.9632411969178336
434,2026-04-02 03:00:00+03:00,medium,morning,3.0,6.963913731435611,3.9639137314356114,3.9639137314356114
434,2026-04-02 04:00:00+03:00,medium,lunch,18.0,16.92676008687077,-1.0732399131292283,1.0732399131292283
434,2026-04-02 05:00:00+03:00,medium,afternoon,8.0,10.836314184973322,2.8363141849733218,2.8363141849733218
434,2026-04-02 06:00:00+03:00,medium,dinner,12.0,11.799800761439553,-0.2001992385604474,0.2001992385604474
434,2026-04-02 07:00:00+03:00,medium,late_evening,2.0,2.459795455295902,0.45979545529590204,0.45979545529590204
434,2026-04-03 02:00:00+03:00,medium,early_morning,0.0,1.2697330296860354,1.2697330296860354,1.2697330296860354
434,2026-04-03 03:00:00+03:00,medium,morning,6.0,5.9537547916216065,-0.04624520837839352,0.04624520837839352
434,2026-04-03 04:00:00+03:00,medium,lunch,16.0,18.74195299212829,2.74195299212829,2.74195299212829
434,2026-04-03 05:00:00+03:00,medium,afternoon,9.0,10.599105435790388,1.5991054357903884,1.5991054357903884
434,2026-04-03 06:00:00+03:00,medium,dinner,12.0,12.514881520528313,0.5148815205283128,0.5148815205283128
434,2026-04-03 07:00:00+03:00,medium,late_evening,3.0,2.713548777735835,-0.28645122226416486,0.28645122226416486
434,2026-04-04 02:00:00+03:00,medium,early_morning,1.0,1.0591698508716205,0.05916985087162052,0.05916985087162052
434,2026-04-04 03:00:00+03:00,medium,morning,13.0,7.643294206202208,-5.356705793797792,5.356705793797792
434,2026-04-04 04:00:00+03:00,medium,lunch,21.0,18.987039515923648,-2.012960484076352,2.012960484076352
434,2026-04-04 05:00:00+03:00,medium,afternoon,13.0,10.418508494569618,-2.5814915054303817,2.5814915054303817
434,2026-04-04 06:00:00+03:00,medium,dinner,10.0,12.073479467325932,2.0734794673259316,2.0734794673259316
434,2026-04-04 07:00:00+03:00,medium,late_evening,2.0,2.7283017363103976,0.7283017363103976,0.7283017363103976
434,2026-04-05 02:00:00+03:00,medium,early_morning,0.0,1.2303609258555759,1.2303609258555759,1.2303609258555759
434,2026-04-05 03:00:00+03:00,medium,morning,9.0,9.095286245187745,0.09528624518774542,0.09528624518774542
434,2026-04-05 04:00:00+03:00,medium,lunch,21.0,16.911860425714288,-4.088139574285712,4.088139574285712
434,2026-04-05 05:00:00+03:00,medium,afternoon,5.0,10.98213533422869,5.9821353342286905,5.9821353342286905
434,2026-04-05 06:00:00+03:00,medium,dinner,12.0,11.354691879673767,-0.6453081203262325,0.6453081203262325
434,2026-04-05 07:00:00+03:00,medium,late_evening,1.0,2.5002994380884873,1.5002994380884873,1.5002994380884873
434,2026-04-06 02:00:00+03:00,medium,early_morning,0.0,0.9630956178137788,0.9630956178137788,0.9630956178137788
434,2026-04-06 03:00:00+03:00,medium,morning,11.0,6.874620003411,-4.125379996589,4.125379996589
434,2026-04-06 04:00:00+03:00,medium,lunch,12.0,19.39604537948896,7.39604537948896,7.39604537948896
434,2026-04-06 05:00:00+03:00,medium,afternoon,10.0,11.318377065886057,1.3183770658860574,1.3183770658860574
434,2026-04-06 06:00:00+03:00,medium,dinner,13.0,11.583203221141106,-1.4167967788588935,1.4167967788588935
434,2026-04-06 07:00:00+03:00,medium,late_evening,3.0,2.487017153710087,-0.5129828462899129,0.5129828462899129
434,2026-04-07 02:00:00+03:00,medium,early_morning,0.0,0.9632411969178336,0.9632411969178336,0.9632411969178336
434,2026-04-07 03:00:00+03:00,medium,morning,5.0,6.313159164336326,1.3131591643363256,1.3131591643363256
434,2026-04-07 04:00:00+03:00,medium,lunch,20.0,16.573809022272886,-3.4261909777271136,3.4261909777271136
434,2026-04-07 05:00:00+03:00,medium,afternoon,12.0,11.173020286384483,-0.8269797136155166,0.8269797136155166
434,2026-04-07 06:00:00+03:00,medium,dinner,12.0,12.84597486902874,0.8459748690287405,0.8459748690287405
434,2026-04-07 07:00:00+03:00,medium,late_evening,0.0,2.9442070731241246,2.9442070731241246,2.9442070731241246
434,2026-04-08 02:00:00+03:00,medium,early_morning,0.0,0.9632411969178336,0.9632411969178336,0.9632411969178336
434,2026-04-08 03:00:00+03:00,medium,morning,3.0,6.324076483895732,3.324076483895732,3.324076483895732
434,2026-04-08 04:00:00+03:00,medium,lunch,14.0,17.36984186013741,3.3698418601374094,3.3698418601374094
434,2026-04-08 05:00:00+03:00,medium,afternoon,12.0,10.918179748463773,-1.081820251536227,1.081820251536227
434,2026-04-08 06:00:00+03:00,medium,dinner,8.0,11.90099246919349,3.90099246919349,3.90099246919349
434,2026-04-08 07:00:00+03:00,medium,late_evening,2.0,2.120528461790773,0.12052846179077292,0.12052846179077292
434,2026-04-09 02:00:00+03:00,medium,early_morning,0.0,0.9632411969178336,0.9632411969178336,0.9632411969178336
434,2026-04-09 03:00:00+03:00,medium,morning,7.0,4.799699553588306,-2.2003004464116938,2.2003004464116938
434,2026-04-09 04:00:00+03:00,medium,lunch,23.0,17.944883979550884,-5.055116020449116,5.055116020449116
434,2026-04-09 05:00:00+03:00,medium,afternoon,15.0,11.622457755490025,-3.377542244509975,3.377542244509975
434,2026-04-09 06:00:00+03:00,medium,dinner,23.0,12.428032094542495,-10.571967905457505,10.571967905457505
434,2026-04-09 07:00:00+03:00,medium,late_evening,4.0,3.040908791189353,-0.9590912088106469,0.9590912088106469
434,2026-04-10 02:00:00+03:00,medium,early_morning,0.0,1.0294326885662324,1.0294326885662324,1.0294326885662324
434,2026-04-10 03:00:00+03:00,medium,morning,16.0,6.631973014404084,-9.368026985595916,9.368026985595916
434,2026-04-10 04:00:00+03:00,medium,lunch,17.0,20.64117534164749,3.6411753416474895,3.6411753416474895
434,2026-04-10 05:00:00+03:00,medium,afternoon,12.0,12.616081035920876,0.6160810359208764,0.6160810359208764
434,2026-04-10 06:00:00+03:00,medium,dinner,16.0,13.743905055158134,-2.256094944841866,2.256094944841866
434,2026-04-10 07:00:00+03:00,medium,late_evening,4.0,3.208937519547331,-0.7910624804526689,0.7910624804526689
434,2026-04-11 02:00:00+03:00,medium,early_morning,0.0,1.3062904504315815,1.3062904504315815,1.3062904504315815
434,2026-04-11 03:00:00+03:00,medium,morning,9.0,9.836835644276174,0.8368356442761744,0.8368356442761744
434,2026-04-11 04:00:00+03:00,medium,lunch,16.0,18.621483044338362,2.621483044338362,2.621483044338362
434,2026-04-11 05:00:00+03:00,medium,afternoon,12.0,10.826817802209572,-1.1731821977904282,1.1731821977904282
434,2026-04-11 06:00:00+03:00,medium,dinner,14.0,12.208468561186134,-1.7915314388138661,1.7915314388138661
434,2026-04-11 07:00:00+03:00,medium,late_evening,5.0,2.7719186624077983,-2.2280813375922017,2.2280813375922017
434,2026-04-12 02:00:00+03:00,medium,early_morning,0.0,0.9934900602473196,0.9934900602473196,0.9934900602473196
434,2026-04-12 03:00:00+03:00,medium,morning,8.0,8.190884890603492,0.1908848906034919,0.1908848906034919
434,2026-04-12 04:00:00+03:00,medium,lunch,19.0,18.451673273684627,-0.5483267263153735,0.5483267263153735
434,2026-04-12 05:00:00+03:00,medium,afternoon,9.0,9.549328221561577,0.5493282215615771,0.5493282215615771
434,2026-04-12 06:00:00+03:00,medium,dinner,14.0,12.267190827400153,-1.732809172599847,1.732809172599847
434,2026-04-12 07:00:00+03:00,medium,late_evening,3.0,2.6593437891806255,-0.34065621081937447,0.34065621081937447
434,2026-04-13 02:00:00+03:00,medium,early_morning,0.0,0.9630956178137788,0.9630956178137788,0.9630956178137788
434,2026-04-13 03:00:00+03:00,medium,morning,5.0,7.81592693896652,2.81592693896652,2.81592693896652
434,2026-04-13 04:00:00+03:00,medium,lunch,13.0,17.66129726459466,4.661297264594658,4.661297264594658
434,2026-04-13 05:00:00+03:00,medium,afternoon,4.0,10.884987696194136,6.884987696194136,6.884987696194136
434,2026-04-13 06:00:00+03:00,medium,dinner,7.0,11.864067965425644,4.864067965425644,4.864067965425644
434,2026-04-13 07:00:00+03:00,medium,late_evening,2.0,2.314562018896767,0.3145620188967668,0.3145620188967668
437,2026-01-24 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-01-25 04:00:00+03:00,low,lunch,0.0,0.08294024118627341,0.08294024118627341,0.08294024118627341
437,2026-01-25 05:00:00+03:00,low,afternoon,0.0,0.09514832185800604,0.09514832185800604,0.09514832185800604
437,2026-01-25 06:00:00+03:00,low,dinner,0.0,0.15277415505033964,0.15277415505033964,0.15277415505033964
437,2026-01-25 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-01-26 04:00:00+03:00,low,lunch,0.0,0.08186649838973903,0.08186649838973903,0.08186649838973903
437,2026-01-26 05:00:00+03:00,low,afternoon,0.0,0.03008886801534949,0.03008886801534949,0.03008886801534949
437,2026-01-26 06:00:00+03:00,low,dinner,0.0,0.07674253544751597,0.07674253544751597,0.07674253544751597
437,2026-01-26 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-01-27 04:00:00+03:00,low,lunch,0.0,0.08201207749379336,0.08201207749379336,0.08201207749379336
437,2026-01-27 05:00:00+03:00,low,afternoon,0.0,0.030234447119403818,0.030234447119403818,0.030234447119403818
437,2026-01-27 06:00:00+03:00,low,dinner,0.0,0.08313269523525868,0.08313269523525868,0.08313269523525868
437,2026-01-27 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-01-29 04:00:00+03:00,low,lunch,0.0,0.22120308983181225,0.22120308983181225,0.22120308983181225
437,2026-01-29 05:00:00+03:00,low,afternoon,0.0,0.18870499526959783,0.18870499526959783,0.18870499526959783
437,2026-01-29 06:00:00+03:00,low,dinner,0.0,0.2089841853729828,0.2089841853729828,0.2089841853729828
437,2026-01-29 07:00:00+03:00,low,late_evening,0.0,0.016937806556869717,0.016937806556869717,0.016937806556869717
437,2026-01-30 04:00:00+03:00,low,lunch,0.0,0.13304129098832806,0.13304129098832806,0.13304129098832806
437,2026-01-30 05:00:00+03:00,low,afternoon,1.0,0.038397947020826884,-0.9616020529791731,0.9616020529791731
437,2026-01-30 06:00:00+03:00,low,dinner,0.0,0.3054268183732951,0.3054268183732951,0.3054268183732951
437,2026-01-30 07:00:00+03:00,low,late_evening,0.0,0.002990557546587169,0.002990557546587169,0.002990557546587169
437,2026-01-31 04:00:00+03:00,low,lunch,0.0,0.08769846569141038,0.08769846569141038,0.08769846569141038
437,2026-01-31 05:00:00+03:00,low,afternoon,0.0,0.1963772650625728,0.1963772650625728,0.1963772650625728
437,2026-01-31 06:00:00+03:00,low,dinner,1.0,0.1575323795554766,-0.8424676204445234,0.8424676204445234
437,2026-01-31 07:00:00+03:00,low,late_evening,0.0,0.02177782197402678,0.02177782197402678,0.02177782197402678
437,2026-02-01 04:00:00+03:00,low,lunch,0.0,0.11543099531634748,0.11543099531634748,0.11543099531634748
437,2026-02-01 05:00:00+03:00,low,afternoon,0.0,0.12932404197993197,0.12932404197993197,0.12932404197993197
437,2026-02-01 06:00:00+03:00,low,dinner,0.0,0.28715742495735697,0.28715742495735697,0.28715742495735697
437,2026-02-01 07:00:00+03:00,low,late_evening,0.0,0.03909254254412353,0.03909254254412353,0.03909254254412353
437,2026-02-02 04:00:00+03:00,low,lunch,1.0,0.11199381189728896,-0.888006188102711,0.888006188102711
437,2026-02-02 05:00:00+03:00,low,afternoon,0.0,0.24452124833324707,0.24452124833324707,0.24452124833324707
437,2026-02-02 06:00:00+03:00,low,dinner,0.0,0.16437891522595738,0.16437891522595738,0.16437891522595738
437,2026-02-02 07:00:00+03:00,low,late_evening,0.0,0.012850153852828505,0.012850153852828505,0.012850153852828505
437,2026-02-03 04:00:00+03:00,low,lunch,0.0,0.21709631904979254,0.21709631904979254,0.21709631904979254
437,2026-02-03 05:00:00+03:00,low,afternoon,0.0,0.05983823620460882,0.05983823620460882,0.05983823620460882
437,2026-02-03 06:00:00+03:00,low,dinner,0.0,0.1291783766815744,0.1291783766815744,0.1291783766815744
437,2026-02-03 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-02-05 04:00:00+03:00,low,lunch,0.0,0.24375830902781193,0.24375830902781193,0.24375830902781193
437,2026-02-05 05:00:00+03:00,low,afternoon,0.0,0.206636714484004,0.206636714484004,0.206636714484004
437,2026-02-05 06:00:00+03:00,low,dinner,0.0,0.23972634614851085,0.23972634614851085,0.23972634614851085
437,2026-02-05 07:00:00+03:00,low,late_evening,0.0,0.05787474586180874,0.05787474586180874,0.05787474586180874
437,2026-02-06 04:00:00+03:00,low,lunch,0.0,0.163168604495878,0.163168604495878,0.163168604495878
437,2026-02-06 05:00:00+03:00,low,afternoon,0.0,0.18412755703405015,0.18412755703405015,0.18412755703405015
437,2026-02-06 06:00:00+03:00,low,dinner,0.0,0.1997697926052231,0.1997697926052231,0.1997697926052231
437,2026-02-06 07:00:00+03:00,low,late_evening,0.0,0.007487134426305886,0.007487134426305886,0.007487134426305886
437,2026-02-07 04:00:00+03:00,low,lunch,0.0,0.12018921982148445,0.12018921982148445,0.12018921982148445
437,2026-02-07 05:00:00+03:00,low,afternoon,0.0,0.13408226648506893,0.13408226648506893,0.13408226648506893
437,2026-02-07 06:00:00+03:00,low,dinner,0.0,0.32651635044820004,0.32651635044820004,0.32651635044820004
437,2026-02-07 07:00:00+03:00,low,late_evening,0.0,0.04978695677077116,0.04978695677077116,0.04978695677077116
437,2026-02-08 04:00:00+03:00,low,lunch,0.0,0.11543099531634748,0.11543099531634748,0.11543099531634748
437,2026-02-08 05:00:00+03:00,low,afternoon,0.0,0.12932404197993197,0.12932404197993197,0.12932404197993197
437,2026-02-08 06:00:00+03:00,low,dinner,0.0,0.2027794912554075,0.2027794912554075,0.2027794912554075
437,2026-02-08 07:00:00+03:00,low,late_evening,0.0,0.03909254254412353,0.03909254254412353,0.03909254254412353
437,2026-02-09 04:00:00+03:00,low,lunch,0.0,0.24527155303878256,0.24527155303878256,0.24527155303878256
437,2026-02-09 05:00:00+03:00,low,afternoon,0.0,0.05969265710055449,0.05969265710055449,0.05969265710055449
437,2026-02-09 06:00:00+03:00,low,dinner,0.0,0.12193349690114808,0.12193349690114808,0.12193349690114808
437,2026-02-09 07:00:00+03:00,low,late_evening,0.0,0.0011481964499662212,0.0011481964499662212,0.0011481964499662212
437,2026-02-10 04:00:00+03:00,low,lunch,0.0,0.11213939100134329,0.11213939100134329,0.11213939100134329
437,2026-02-10 05:00:00+03:00,low,afternoon,0.0,0.05983823620460882,0.05983823620460882,0.05983823620460882
437,2026-02-10 06:00:00+03:00,low,dinner,0.0,0.1291783766815744,0.1291783766815744,0.1291783766815744
437,2026-02-10 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-02-12 04:00:00+03:00,low,lunch,0.0,0.24375830902781193,0.24375830902781193,0.24375830902781193
437,2026-02-12 05:00:00+03:00,low,afternoon,0.0,0.206636714484004,0.206636714484004,0.206636714484004
437,2026-02-12 06:00:00+03:00,low,dinner,0.0,0.23972634614851085,0.23972634614851085,0.23972634614851085
437,2026-02-12 07:00:00+03:00,low,late_evening,0.0,0.05787474586180874,0.05787474586180874,0.05787474586180874
437,2026-02-13 04:00:00+03:00,low,lunch,0.0,0.163168604495878,0.163168604495878,0.163168604495878
437,2026-02-13 05:00:00+03:00,low,afternoon,0.0,0.06800173610603188,0.06800173610603188,0.06800173610603188
437,2026-02-13 06:00:00+03:00,low,dinner,1.0,0.1997697926052231,-0.8002302073947769,0.8002302073947769
437,2026-02-13 07:00:00+03:00,low,late_evening,0.0,0.022794944513627513,0.022794944513627513,0.022794944513627513
437,2026-02-14 04:00:00+03:00,low,lunch,0.0,0.12018921982148445,0.12018921982148445,0.12018921982148445
437,2026-02-14 05:00:00+03:00,low,afternoon,1.0,0.13408226648506893,-0.8659177335149311,0.8659177335149311
437,2026-02-14 06:00:00+03:00,low,dinner,2.0,0.43529344752308097,-1.564706552476919,1.564706552476919
437,2026-02-14 07:00:00+03:00,low,late_evening,0.0,0.18306296163752656,0.18306296163752656,0.18306296163752656
437,2026-02-15 04:00:00+03:00,low,lunch,0.0,0.11543099531634748,0.11543099531634748,0.11543099531634748
437,2026-02-15 05:00:00+03:00,low,afternoon,0.0,0.229519085920888,0.229519085920888,0.229519085920888
437,2026-02-15 06:00:00+03:00,low,dinner,1.0,0.44913339107463557,-0.5508666089253644,0.5508666089253644
437,2026-02-15 07:00:00+03:00,low,late_evening,0.0,0.07517828907935176,0.07517828907935176,0.07517828907935176
437,2026-02-16 04:00:00+03:00,low,lunch,0.0,0.11199381189728896,0.11199381189728896,0.11199381189728896
437,2026-02-16 05:00:00+03:00,low,afternoon,0.0,0.05969265710055449,0.05969265710055449,0.05969265710055449
437,2026-02-16 06:00:00+03:00,low,dinner,0.0,0.21157296100554568,0.21157296100554568,0.21157296100554568
437,2026-02-16 07:00:00+03:00,low,late_evening,0.0,0.0011481964499662212,0.0011481964499662212,0.0011481964499662212
437,2026-02-17 04:00:00+03:00,low,lunch,0.0,0.11213939100134329,0.11213939100134329,0.11213939100134329
437,2026-02-17 05:00:00+03:00,low,afternoon,0.0,0.05983823620460882,0.05983823620460882,0.05983823620460882
437,2026-02-17 06:00:00+03:00,low,dinner,0.0,0.1291783766815744,0.1291783766815744,0.1291783766815744
437,2026-02-17 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-02-19 04:00:00+03:00,low,lunch,0.0,0.24375830902781193,0.24375830902781193,0.24375830902781193
437,2026-02-19 05:00:00+03:00,low,afternoon,0.0,0.206636714484004,0.206636714484004,0.206636714484004
437,2026-02-19 06:00:00+03:00,low,dinner,0.0,0.23972634614851085,0.23972634614851085,0.23972634614851085
437,2026-02-19 07:00:00+03:00,low,late_evening,0.0,0.05787474586180874,0.05787474586180874,0.05787474586180874
437,2026-02-20 04:00:00+03:00,low,lunch,0.0,0.163168604495878,0.163168604495878,0.163168604495878
437,2026-02-20 05:00:00+03:00,low,afternoon,0.0,0.06800173610603188,0.06800173610603188,0.06800173610603188
437,2026-02-20 06:00:00+03:00,low,dinner,0.0,0.30905483092039976,0.30905483092039976,0.30905483092039976
437,2026-02-20 07:00:00+03:00,low,late_evening,0.0,0.007487134426305886,0.007487134426305886,0.007487134426305886
437,2026-02-21 04:00:00+03:00,low,lunch,0.0,0.12018921982148445,0.12018921982148445,0.12018921982148445
437,2026-02-21 05:00:00+03:00,low,afternoon,0.0,0.25990168378556433,0.25990168378556433,0.25990168378556433
437,2026-02-21 06:00:00+03:00,low,dinner,0.0,0.452508699688841,0.452508699688841,0.452508699688841
437,2026-02-21 07:00:00+03:00,low,late_evening,0.0,0.04978695677077116,0.04978695677077116,0.04978695677077116
437,2026-02-22 04:00:00+03:00,low,lunch,0.0,0.11543099531634748,0.11543099531634748,0.11543099531634748
437,2026-02-22 05:00:00+03:00,low,afternoon,0.0,0.12932404197993197,0.12932404197993197,0.12932404197993197
437,2026-02-22 06:00:00+03:00,low,dinner,0.0,0.3217581259430631,0.3217581259430631,0.3217581259430631
437,2026-02-22 07:00:00+03:00,low,late_evening,0.0,0.03909254254412353,0.03909254254412353,0.03909254254412353
437,2026-02-23 04:00:00+03:00,low,lunch,0.0,0.11199381189728896,0.11199381189728896,0.11199381189728896
437,2026-02-23 05:00:00+03:00,low,afternoon,0.0,0.05969265710055449,0.05969265710055449,0.05969265710055449
437,2026-02-23 06:00:00+03:00,low,dinner,0.0,0.12193349690114808,0.12193349690114808,0.12193349690114808
437,2026-02-23 07:00:00+03:00,low,late_evening,0.0,0.0011481964499662212,0.0011481964499662212,0.0011481964499662212
437,2026-02-24 04:00:00+03:00,low,lunch,0.0,0.11213939100134329,0.11213939100134329,0.11213939100134329
437,2026-02-24 05:00:00+03:00,low,afternoon,0.0,0.05983823620460882,0.05983823620460882,0.05983823620460882
437,2026-02-24 06:00:00+03:00,low,dinner,0.0,0.1291783766815744,0.1291783766815744,0.1291783766815744
437,2026-02-24 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
437,2026-02-26 04:00:00+03:00,low,lunch,0.0,0.24375830902781193,0.24375830902781193,0.24375830902781193
437,2026-02-26 05:00:00+03:00,low,afternoon,0.0,0.206636714484004,0.206636714484004,0.206636714484004
437,2026-02-26 06:00:00+03:00,low,dinner,0.0,0.23972634614851085,0.23972634614851085,0.23972634614851085
437,2026-02-26 07:00:00+03:00,low,late_evening,0.0,0.05787474586180874,0.05787474586180874,0.05787474586180874
437,2026-02-27 04:00:00+03:00,low,lunch,0.0,0.163168604495878,0.163168604495878,0.163168604495878
437,2026-02-27 05:00:00+03:00,low,afternoon,0.0,0.06800173610603188,0.06800173610603188,0.06800173610603188
437,2026-02-27 06:00:00+03:00,low,dinner,0.0,0.1997697926052231,0.1997697926052231,0.1997697926052231
437,2026-02-27 07:00:00+03:00,low,late_evening,0.0,0.007487134426305886,0.007487134426305886,0.007487134426305886
437,2026-02-28 04:00:00+03:00,low,lunch,0.0,0.12018921982148445,0.12018921982148445,0.12018921982148445
437,2026-02-28 05:00:00+03:00,low,afternoon,0.0,0.13408226648506893,0.13408226648506893,0.13408226648506893
437,2026-02-28 06:00:00+03:00,low,dinner,0.0,0.20753771576054447,0.20753771576054447,0.20753771576054447
437,2026-02-28 07:00:00+03:00,low,late_evening,0.0,0.04978695677077116,0.04978695677077116,0.04978695677077116
