location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
443,2026-03-03 18:00:00+03:00,low,dinner,18,3.0,0.5794976117298062,-2.4205023882701937,2.4205023882701937
443,2026-03-04 09:00:00+03:00,low,morning,9,6.0,0.712246159420172,-5.287753840579828,5.287753840579828
443,2026-03-04 11:00:00+03:00,low,lunch,11,20.0,15.857188039776378,-4.1428119602236215,4.1428119602236215
443,2026-03-04 15:00:00+03:00,low,afternoon,15,1.0,2.722750728493547,1.7227507284935468,1.7227507284935468
443,2026-03-04 18:00:00+03:00,low,dinner,18,2.0,0.26296612980395573,-1.7370338701960444,1.7370338701960444
443,2026-03-05 09:00:00+03:00,low,morning,9,0.0,1.1202644175778387,1.1202644175778387,1.1202644175778387
443,2026-03-05 11:00:00+03:00,low,lunch,11,1.0,2.8932823807552377,1.8932823807552377,1.8932823807552377
443,2026-03-05 15:00:00+03:00,low,afternoon,15,0.0,0.33627604534513,0.33627604534513,0.33627604534513
443,2026-03-05 18:00:00+03:00,low,dinner,18,0.0,0.08594988550726464,0.08594988550726464,0.08594988550726464
443,2026-03-06 09:00:00+03:00,low,morning,9,0.0,0.2097785135051178,0.2097785135051178,0.2097785135051178
443,2026-03-06 11:00:00+03:00,low,lunch,11,0.0,1.0950870317482198,1.0950870317482198,1.0950870317482198
443,2026-03-06 15:00:00+03:00,low,afternoon,15,0.0,0.1596881644707357,0.1596881644707357,0.1596881644707357
443,2026-03-06 18:00:00+03:00,low,dinner,18,0.0,0.03546120920922524,0.03546120920922524,0.03546120920922524
443,2026-03-07 09:00:00+03:00,low,morning,9,0.0,0.12300987554090001,0.12300987554090001,0.12300987554090001
443,2026-03-07 11:00:00+03:00,low,lunch,11,0.0,0.03666658271124121,0.03666658271124121,0.03666658271124121
443,2026-03-07 15:00:00+03:00,low,afternoon,15,0.0,0.12415918726579678,0.12415918726579678,0.12415918726579678
443,2026-03-07 18:00:00+03:00,low,dinner,18,0.0,0.01252999590999214,0.01252999590999214,0.01252999590999214
443,2026-03-08 09:00:00+03:00,low,morning,9,0.0,0.09231645508178508,0.09231645508178508,0.09231645508178508
443,2026-03-08 11:00:00+03:00,low,lunch,11,0.0,0.0581148132241077,0.0581148132241077,0.0581148132241077
443,2026-03-08 15:00:00+03:00,low,afternoon,15,0.0,0.11300234961209916,0.11300234961209916,0.11300234961209916
443,2026-03-08 18:00:00+03:00,low,dinner,18,0.0,0.00846643079894433,0.00846643079894433,0.00846643079894433
443,2026-03-09 09:00:00+03:00,low,morning,9,0.0,0.20406550027413678,0.20406550027413678,0.20406550027413678
443,2026-03-09 11:00:00+03:00,low,lunch,11,0.0,0.6229320673673622,0.6229320673673622,0.6229320673673622
443,2026-03-09 15:00:00+03:00,low,afternoon,15,0.0,0.11601507290538014,0.11601507290538014,0.11601507290538014
443,2026-03-09 18:00:00+03:00,low,dinner,18,0.0,0.0018471397191849013,0.0018471397191849013,0.0018471397191849013
443,2026-03-10 09:00:00+03:00,low,morning,9,0.0,0.28990406944799624,0.28990406944799624,0.28990406944799624
443,2026-03-10 11:00:00+03:00,low,lunch,11,0.0,0.2195752136296665,0.2195752136296665,0.2195752136296665
443,2026-03-10 15:00:00+03:00,low,afternoon,15,0.0,0.23550235323901203,0.23550235323901203,0.23550235323901203
443,2026-03-10 18:00:00+03:00,low,dinner,18,0.0,0.0,0.0,0.0
443,2026-03-11 09:00:00+03:00,low,morning,9,0.0,0.3573849442317179,0.3573849442317179,0.3573849442317179
443,2026-03-11 11:00:00+03:00,low,lunch,11,0.0,0.23034576291180248,0.23034576291180248,0.23034576291180248
443,2026-03-11 15:00:00+03:00,low,afternoon,15,0.0,0.17122155713901843,0.17122155713901843,0.17122155713901843
443,2026-03-11 18:00:00+03:00,low,dinner,18,0.0,0.0308047989572354,0.0308047989572354,0.0308047989572354
443,2026-03-12 09:00:00+03:00,low,morning,9,0.0,0.2018113799416084,0.2018113799416084,0.2018113799416084
443,2026-03-12 11:00:00+03:00,low,lunch,11,0.0,0.8764277628688927,0.8764277628688927,0.8764277628688927
443,2026-03-12 15:00:00+03:00,low,afternoon,15,0.0,0.1218924258768019,0.1218924258768019,0.1218924258768019
443,2026-03-12 18:00:00+03:00,low,dinner,18,0.0,0.006163232572255702,0.006163232572255702,0.006163232572255702
443,2026-03-13 09:00:00+03:00,low,morning,9,0.0,0.2097785135051178,0.2097785135051178,0.2097785135051178
443,2026-03-13 11:00:00+03:00,low,lunch,11,0.0,0.49805203113757845,0.49805203113757845,0.49805203113757845
443,2026-03-13 15:00:00+03:00,low,afternoon,15,0.0,0.1596881644707357,0.1596881644707357,0.1596881644707357
443,2026-03-13 18:00:00+03:00,low,dinner,18,0.0,0.03546120920922524,0.03546120920922524,0.03546120920922524
443,2026-03-14 09:00:00+03:00,low,morning,9,0.0,0.12300987554090001,0.12300987554090001,0.12300987554090001
443,2026-03-14 11:00:00+03:00,low,lunch,11,0.0,0.03666658271124121,0.03666658271124121,0.03666658271124121
443,2026-03-14 15:00:00+03:00,low,afternoon,15,0.0,0.12415918726579678,0.12415918726579678,0.12415918726579678
443,2026-03-14 18:00:00+03:00,low,dinner,18,0.0,0.01252999590999214,0.01252999590999214,0.01252999590999214
443,2026-03-15 09:00:00+03:00,low,morning,9,0.0,0.09231645508178508,0.09231645508178508,0.09231645508178508
443,2026-03-15 11:00:00+03:00,low,lunch,11,0.0,0.0581148132241077,0.0581148132241077,0.0581148132241077
443,2026-03-15 15:00:00+03:00,low,afternoon,15,0.0,0.11300234961209916,0.11300234961209916,0.11300234961209916
443,2026-03-15 18:00:00+03:00,low,dinner,18,0.0,0.00846643079894433,0.00846643079894433,0.00846643079894433
443,2026-03-16 09:00:00+03:00,low,morning,9,0.0,0.20406550027413678,0.20406550027413678,0.20406550027413678
443,2026-03-16 11:00:00+03:00,low,lunch,11,0.0,0.6229320673673622,0.6229320673673622,0.6229320673673622
443,2026-03-16 15:00:00+03:00,low,afternoon,15,0.0,0.11601507290538014,0.11601507290538014,0.11601507290538014
443,2026-03-16 18:00:00+03:00,low,dinner,18,0.0,0.0018471397191849013,0.0018471397191849013,0.0018471397191849013
443,2026-03-17 09:00:00+03:00,low,morning,9,0.0,0.20166209925167203,0.20166209925167203,0.20166209925167203
443,2026-03-17 11:00:00+03:00,low,lunch,11,0.0,0.5827540021287391,0.5827540021287391,0.5827540021287391
443,2026-03-17 15:00:00+03:00,low,afternoon,15,0.0,0.1218924258768019,0.1218924258768019,0.1218924258768019
443,2026-03-17 18:00:00+03:00,low,dinner,18,0.0,0.007513711270449853,0.007513711270449853,0.007513711270449853
443,2026-03-18 09:00:00+03:00,low,morning,9,0.0,0.20204946698626153,0.20204946698626153,0.20204946698626153
443,2026-03-18 11:00:00+03:00,low,lunch,11,0.0,0.5832642186301986,0.5832642186301986,0.5832642186301986
443,2026-03-18 15:00:00+03:00,low,afternoon,15,0.0,0.122114680430681,0.122114680430681,0.122114680430681
443,2026-03-18 18:00:00+03:00,low,dinner,18,0.0,0.007233108656762023,0.007233108656762023,0.007233108656762023
443,2026-03-19 09:00:00+03:00,low,morning,9,0.0,0.2018113799416084,0.2018113799416084,0.2018113799416084
443,2026-03-19 11:00:00+03:00,low,lunch,11,0.0,0.5829506252972525,0.5829506252972525,0.5829506252972525
443,2026-03-19 15:00:00+03:00,low,afternoon,15,0.0,0.1218924258768019,0.1218924258768019,0.1218924258768019
443,2026-03-19 18:00:00+03:00,low,dinner,18,0.0,0.006163232572255702,0.006163232572255702,0.006163232572255702
443,2026-03-20 09:00:00+03:00,low,morning,9,0.0,0.2097785135051178,0.2097785135051178,0.2097785135051178
443,2026-03-20 11:00:00+03:00,low,lunch,11,0.0,0.49805203113757845,0.49805203113757845,0.49805203113757845
443,2026-03-20 15:00:00+03:00,low,afternoon,15,0.0,0.1596881644707357,0.1596881644707357,0.1596881644707357
443,2026-03-20 18:00:00+03:00,low,dinner,18,0.0,0.03546120920922524,0.03546120920922524,0.03546120920922524
443,2026-03-21 09:00:00+03:00,low,morning,9,0.0,0.12300987554090001,0.12300987554090001,0.12300987554090001
443,2026-03-21 11:00:00+03:00,low,lunch,11,0.0,0.03666658271124121,0.03666658271124121,0.03666658271124121
443,2026-03-21 15:00:00+03:00,low,afternoon,15,0.0,0.12415918726579678,0.12415918726579678,0.12415918726579678
443,2026-03-21 18:00:00+03:00,low,dinner,18,0.0,0.01252999590999214,0.01252999590999214,0.01252999590999214
443,2026-03-22 09:00:00+03:00,low,morning,9,0.0,0.09231645508178508,0.09231645508178508,0.09231645508178508
443,2026-03-22 11:00:00+03:00,low,lunch,11,0.0,0.0581148132241077,0.0581148132241077,0.0581148132241077
443,2026-03-22 15:00:00+03:00,low,afternoon,15,0.0,0.11300234961209916,0.11300234961209916,0.11300234961209916
443,2026-03-22 18:00:00+03:00,low,dinner,18,0.0,0.00846643079894433,0.00846643079894433,0.00846643079894433
443,2026-03-23 09:00:00+03:00,low,morning,9,0.0,0.20406550027413678,0.20406550027413678,0.20406550027413678
443,2026-03-23 11:00:00+03:00,low,lunch,11,0.0,0.6229320673673622,0.6229320673673622,0.6229320673673622
443,2026-03-23 15:00:00+03:00,low,afternoon,15,0.0,0.11601507290538014,0.11601507290538014,0.11601507290538014
443,2026-03-23 18:00:00+03:00,low,dinner,18,0.0,0.0018471397191849013,0.0018471397191849013,0.0018471397191849013
443,2026-03-24 09:00:00+03:00,low,morning,9,0.0,0.20166209925167203,0.20166209925167203,0.20166209925167203
443,2026-03-24 11:00:00+03:00,low,lunch,11,0.0,0.5827540021287391,0.5827540021287391,0.5827540021287391
443,2026-03-24 15:00:00+03:00,low,afternoon,15,0.0,0.1218924258768019,0.1218924258768019,0.1218924258768019
443,2026-03-24 18:00:00+03:00,low,dinner,18,0.0,0.007513711270449853,0.007513711270449853,0.007513711270449853
443,2026-03-25 09:00:00+03:00,low,morning,9,0.0,0.20204946698626153,0.20204946698626153,0.20204946698626153
443,2026-03-25 11:00:00+03:00,low,lunch,11,0.0,0.5832642186301986,0.5832642186301986,0.5832642186301986
443,2026-03-25 15:00:00+03:00,low,afternoon,15,0.0,0.122114680430681,0.122114680430681,0.122114680430681
443,2026-03-25 18:00:00+03:00,low,dinner,18,0.0,0.007233108656762023,0.007233108656762023,0.007233108656762023
443,2026-03-26 09:00:00+03:00,low,morning,9,0.0,0.2018113799416084,0.2018113799416084,0.2018113799416084
443,2026-03-26 11:00:00+03:00,low,lunch,11,0.0,0.5829506252972525,0.5829506252972525,0.5829506252972525
443,2026-03-26 15:00:00+03:00,low,afternoon,15,0.0,0.1218924258768019,0.1218924258768019,0.1218924258768019
443,2026-03-26 18:00:00+03:00,low,dinner,18,0.0,0.006163232572255702,0.006163232572255702,0.006163232572255702
443,2026-03-27 09:00:00+03:00,low,morning,9,0.0,0.2097785135051178,0.2097785135051178,0.2097785135051178
443,2026-03-27 11:00:00+03:00,low,lunch,11,0.0,0.49805203113757845,0.49805203113757845,0.49805203113757845
443,2026-03-27 15:00:00+03:00,low,afternoon,15,0.0,0.1596881644707357,0.1596881644707357,0.1596881644707357
443,2026-03-27 18:00:00+03:00,low,dinner,18,0.0,0.03546120920922524,0.03546120920922524,0.03546120920922524
443,2026-03-28 09:00:00+03:00,low,morning,9,0.0,0.12300987554090001,0.12300987554090001,0.12300987554090001
443,2026-03-28 11:00:00+03:00,low,lunch,11,0.0,0.03666658271124121,0.03666658271124121,0.03666658271124121
443,2026-03-28 15:00:00+03:00,low,afternoon,15,0.0,0.12415918726579678,0.12415918726579678,0.12415918726579678
443,2026-03-28 18:00:00+03:00,low,dinner,18,0.0,0.01252999590999214,0.01252999590999214,0.01252999590999214
443,2026-03-29 09:00:00+03:00,low,morning,9,0.0,0.09231645508178508,0.09231645508178508,0.09231645508178508
443,2026-03-29 11:00:00+03:00,low,lunch,11,0.0,0.0581148132241077,0.0581148132241077,0.0581148132241077
443,2026-03-29 15:00:00+03:00,low,afternoon,15,0.0,0.11300234961209916,0.11300234961209916,0.11300234961209916
443,2026-03-29 18:00:00+03:00,low,dinner,18,0.0,0.00846643079894433,0.00846643079894433,0.00846643079894433
443,2026-03-30 09:00:00+03:00,low,morning,9,0.0,0.20406550027413678,0.20406550027413678,0.20406550027413678
443,2026-03-30 11:00:00+03:00,low,lunch,11,0.0,0.6229320673673622,0.6229320673673622,0.6229320673673622
443,2026-03-30 15:00:00+03:00,low,afternoon,15,0.0,0.11601507290538014,0.11601507290538014,0.11601507290538014
443,2026-03-30 18:00:00+03:00,low,dinner,18,0.0,0.0018471397191849013,0.0018471397191849013,0.0018471397191849013
443,2026-03-31 09:00:00+03:00,low,morning,9,0.0,0.20166209925167203,0.20166209925167203,0.20166209925167203
443,2026-03-31 11:00:00+03:00,low,lunch,11,0.0,0.5827540021287391,0.5827540021287391,0.5827540021287391
443,2026-03-31 15:00:00+03:00,low,afternoon,15,0.0,0.1218924258768019,0.1218924258768019,0.1218924258768019
443,2026-03-31 18:00:00+03:00,low,dinner,18,0.0,0.007513711270449853,0.007513711270449853,0.007513711270449853
443,2026-04-01 09:00:00+03:00,low,morning,9,0.0,0.21017419301429416,0.21017419301429416,0.21017419301429416
443,2026-04-01 11:00:00+03:00,low,lunch,11,0.0,0.6472920205245628,0.6472920205245628,0.6472920205245628
443,2026-04-01 15:00:00+03:00,low,afternoon,15,0.0,0.13375564766036116,0.13375564766036116,0.13375564766036116
443,2026-04-01 18:00:00+03:00,low,dinner,18,0.0,0.012677141483554805,0.012677141483554805,0.012677141483554805
443,2026-04-02 09:00:00+03:00,low,morning,9,0.0,0.20993449672471245,0.20993449672471245,0.20993449672471245
443,2026-04-02 11:00:00+03:00,low,lunch,11,0.0,0.6469657453590069,0.6469657453590069,0.6469657453590069
443,2026-04-02 15:00:00+03:00,low,afternoon,15,0.0,0.13353108740812208,0.13353108740812208,0.13353108740812208
443,2026-04-02 18:00:00+03:00,low,dinner,18,0.0,0.011601482784801003,0.011601482784801003,0.011601482784801003
443,2026-04-03 09:00:00+03:00,low,morning,9,0.0,0.2171433767873782,0.2171433767873782,0.2171433767873782
443,2026-04-03 11:00:00+03:00,low,lunch,11,0.0,0.5614697220827505,0.5614697220827505,0.5614697220827505
443,2026-04-03 15:00:00+03:00,low,afternoon,15,0.0,0.1709376496259853,0.1709376496259853,0.1709376496259853
443,2026-04-03 18:00:00+03:00,low,dinner,18,0.0,0.040363660505065034,0.040363660505065034,0.040363660505065034
443,2026-04-04 09:00:00+03:00,low,morning,9,0.0,0.13262365780328034,0.13262365780328034,0.13262365780328034
443,2026-04-04 11:00:00+03:00,low,lunch,11,0.0,0.0785533283109661,0.0785533283109661,0.0785533283109661
443,2026-04-04 15:00:00+03:00,low,afternoon,15,0.0,0.13485025080143506,0.13485025080143506,0.13485025080143506
443,2026-04-04 18:00:00+03:00,low,dinner,18,0.0,0.016002150935916167,0.016002150935916167,0.016002150935916167
443,2026-04-05 09:00:00+03:00,low,morning,9,0.0,0.10233533044900092,0.10233533044900092,0.10233533044900092
443,2026-04-05 11:00:00+03:00,low,lunch,11,0.0,0.10062924404165445,0.10062924404165445,0.10062924404165445
443,2026-04-05 15:00:00+03:00,low,afternoon,15,0.0,0.12369848554978402,0.12369848554978402,0.12369848554978402
443,2026-04-05 18:00:00+03:00,low,dinner,18,0.0,0.01274832215068973,0.01274832215068973,0.01274832215068973
443,2026-04-06 09:00:00+03:00,low,morning,9,0.0,0.21220385279473666,0.21220385279473666,0.21220385279473666
443,2026-04-06 11:00:00+03:00,low,lunch,11,44.0,0.6885640520194953,-43.311435947980506,43.311435947980506
443,2026-04-06 15:00:00+03:00,low,afternoon,15,3.0,1.6687018463784038,-1.3312981536215962,1.3312981536215962
443,2026-04-06 18:00:00+03:00,low,dinner,18,0.0,0.3998846225726825,0.3998846225726825,0.3998846225726825
443,2026-04-07 09:00:00+03:00,low,morning,9,4.0,0.20978420703744252,-3.7902157929625573,3.7902157929625573
443,2026-04-07 11:00:00+03:00,low,lunch,11,2.0,10.18261384590927,8.18261384590927,8.18261384590927
443,2026-04-07 15:00:00+03:00,low,afternoon,15,0.0,0.6791520775387097,0.6791520775387097,0.6791520775387097
443,2026-04-07 18:00:00+03:00,low,dinner,18,0.0,0.1371730851985493,0.1371730851985493,0.1371730851985493
443,2026-04-08 09:00:00+03:00,low,morning,9,0.0,0.9008771062046579,0.9008771062046579,0.9008771062046579
443,2026-04-08 11:00:00+03:00,low,lunch,11,6.0,1.5182555026575377,-4.481744497342462,4.481744497342462
443,2026-04-08 15:00:00+03:00,low,afternoon,15,0.0,0.6896702823819482,0.6896702823819482,0.6896702823819482
443,2026-04-08 18:00:00+03:00,low,dinner,18,0.0,0.22584305302673507,0.22584305302673507,0.22584305302673507
443,2026-04-09 09:00:00+03:00,low,morning,9,1.0,0.20993449672471245,-0.7900655032752876,0.7900655032752876
443,2026-04-09 11:00:00+03:00,low,lunch,11,27.0,5.233932832794721,-21.76606716720528,21.76606716720528
443,2026-04-09 15:00:00+03:00,low,afternoon,15,4.0,1.6388653864933223,-2.3611346135066777,2.3611346135066777
443,2026-04-09 18:00:00+03:00,low,dinner,18,1.0,0.41003033881701656,-0.5899696611829834,0.5899696611829834
443,2026-04-10 09:00:00+03:00,low,morning,9,0.0,0.5085343485106671,0.5085343485106671,0.5085343485106671
443,2026-04-10 11:00:00+03:00,low,lunch,11,0.0,2.437625488040266,2.437625488040266,2.437625488040266
443,2026-04-10 15:00:00+03:00,low,afternoon,15,0.0,0.47080375940017216,0.47080375940017216,0.47080375940017216
443,2026-04-10 18:00:00+03:00,low,dinner,18,0.0,0.1299537197723815,0.1299537197723815,0.1299537197723815
443,2026-04-11 09:00:00+03:00,low,morning,9,0.0,0.13262365780328034,0.13262365780328034,0.13262365780328034
443,2026-04-11 11:00:00+03:00,low,lunch,11,0.0,0.0785533283109661,0.0785533283109661,0.0785533283109661
443,2026-04-11 15:00:00+03:00,low,afternoon,15,0.0,0.13485025080143506,0.13485025080143506,0.13485025080143506
443,2026-04-11 18:00:00+03:00,low,dinner,18,0.0,0.016002150935916167,0.016002150935916167,0.016002150935916167
443,2026-04-12 09:00:00+03:00,low,morning,9,0.0,0.10233533044900092,0.10233533044900092,0.10233533044900092
443,2026-04-12 11:00:00+03:00,low,lunch,11,0.0,0.10062924404165445,0.10062924404165445,0.10062924404165445
443,2026-04-12 15:00:00+03:00,low,afternoon,15,0.0,0.12369848554978402,0.12369848554978402,0.12369848554978402
443,2026-04-12 18:00:00+03:00,low,dinner,18,0.0,0.01274832215068973,0.01274832215068973,0.01274832215068973
443,2026-04-13 09:00:00+03:00,low,morning,9,0.0,0.21220385279473666,0.21220385279473666,0.21220385279473666
443,2026-04-13 11:00:00+03:00,low,lunch,11,0.0,0.0784926066270081,0.0784926066270081,0.0784926066270081
443,2026-04-13 15:00:00+03:00,low,afternoon,15,0.0,0.17205377172246947,0.17205377172246947,0.17205377172246947
443,2026-04-13 18:00:00+03:00,low,dinner,18,0.0,0.007445535366104042,0.007445535366104042,0.007445535366104042
443,2026-04-14 09:00:00+03:00,low,morning,9,0.0,0.2936886018933768,0.2936886018933768,0.2936886018933768
443,2026-04-14 11:00:00+03:00,low,lunch,11,0.0,1.0427090082675117,1.0427090082675117,1.0427090082675117
443,2026-04-14 15:00:00+03:00,low,afternoon,15,0.0,0.13353108740812208,0.13353108740812208,0.13353108740812208
443,2026-04-14 18:00:00+03:00,low,dinner,18,0.0,0.012959260737062227,0.012959260737062227,0.012959260737062227
443,2026-04-15 09:00:00+03:00,low,morning,9,0.0,0.21017419301429416,0.21017419301429416,0.21017419301429416
443,2026-04-15 11:00:00+03:00,low,lunch,11,0.0,1.0012776853531848,1.0012776853531848,1.0012776853531848
443,2026-04-15 15:00:00+03:00,low,afternoon,15,0.0,0.13375564766036116,0.13375564766036116,0.13375564766036116
443,2026-04-15 18:00:00+03:00,low,dinner,18,0.0,0.012677141483554805,0.012677141483554805,0.012677141483554805
443,2026-04-16 09:00:00+03:00,low,morning,9,0.0,0.28584376367240805,0.28584376367240805,0.28584376367240805
443,2026-04-16 11:00:00+03:00,low,lunch,11,0.0,0.05628023319522391,0.05628023319522391,0.05628023319522391
443,2026-04-16 15:00:00+03:00,low,afternoon,15,0.0,0.2129062118198927,0.2129062118198927,0.2129062118198927
443,2026-04-16 18:00:00+03:00,low,dinner,18,0.0,0.0394426017108809,0.0394426017108809,0.0394426017108809
443,2026-04-17 09:00:00+03:00,low,morning,9,0.0,0.2171433767873782,0.2171433767873782,0.2171433767873782
443,2026-04-17 11:00:00+03:00,low,lunch,11,0.0,0.5614697220827505,0.5614697220827505,0.5614697220827505
443,2026-04-17 15:00:00+03:00,low,afternoon,15,0.0,0.1709376496259853,0.1709376496259853,0.1709376496259853
443,2026-04-17 18:00:00+03:00,low,dinner,18,0.0,0.040363660505065034,0.040363660505065034,0.040363660505065034
443,2026-04-18 09:00:00+03:00,low,morning,9,0.0,0.13262365780328034,0.13262365780328034,0.13262365780328034
443,2026-04-18 11:00:00+03:00,low,lunch,11,0.0,0.0785533283109661,0.0785533283109661,0.0785533283109661
443,2026-04-18 15:00:00+03:00,low,afternoon,15,0.0,0.13485025080143506,0.13485025080143506,0.13485025080143506
443,2026-04-18 18:00:00+03:00,low,dinner,18,0.0,0.016002150935916167,0.016002150935916167,0.016002150935916167
443,2026-04-19 09:00:00+03:00,low,morning,9,0.0,0.10233533044900092,0.10233533044900092,0.10233533044900092
443,2026-04-19 11:00:00+03:00,low,lunch,11,0.0,0.10062924404165445,0.10062924404165445,0.10062924404165445
443,2026-04-19 15:00:00+03:00,low,afternoon,15,0.0,0.12369848554978402,0.12369848554978402,0.12369848554978402
443,2026-04-19 18:00:00+03:00,low,dinner,18,0.0,0.01274832215068973,0.01274832215068973,0.01274832215068973
443,2026-04-20 09:00:00+03:00,low,morning,9,0.0,0.21220385279473666,0.21220385279473666,0.21220385279473666
443,2026-04-20 11:00:00+03:00,low,lunch,11,0.0,0.6885640520194953,0.6885640520194953,0.6885640520194953
443,2026-04-20 15:00:00+03:00,low,afternoon,15,0.0,0.12759276199374886,0.12759276199374886,0.12759276199374886
443,2026-04-20 18:00:00+03:00,low,dinner,18,0.0,0.007445535366104042,0.007445535366104042,0.007445535366104042
443,2026-04-21 09:00:00+03:00,low,morning,9,0.0,0.20978420703744252,0.20978420703744252,0.20978420703744252
443,2026-04-21 11:00:00+03:00,low,lunch,11,0.0,0.6467611706754315,0.6467611706754315,0.6467611706754315
443,2026-04-21 15:00:00+03:00,low,afternoon,15,0.0,0.13353108740812208,0.13353108740812208,0.13353108740812208
443,2026-04-21 18:00:00+03:00,low,dinner,18,0.0,0.012959260737062227,0.012959260737062227,0.012959260737062227
443,2026-04-22 09:00:00+03:00,low,morning,9,0.0,0.21017419301429416,0.21017419301429416,0.21017419301429416
443,2026-04-22 11:00:00+03:00,low,lunch,11,0.0,0.6472920205245628,0.6472920205245628,0.6472920205245628
443,2026-04-22 15:00:00+03:00,low,afternoon,15,0.0,0.13375564766036116,0.13375564766036116,0.13375564766036116
443,2026-04-22 18:00:00+03:00,low,dinner,18,0.0,0.012677141483554805,0.012677141483554805,0.012677141483554805
443,2026-04-23 09:00:00+03:00,low,morning,9,0.0,0.20993449672471245,0.20993449672471245,0.20993449672471245
443,2026-04-23 11:00:00+03:00,low,lunch,11,0.0,0.6469657453590069,0.6469657453590069,0.6469657453590069
443,2026-04-23 15:00:00+03:00,low,afternoon,15,0.0,0.13353108740812208,0.13353108740812208,0.13353108740812208
443,2026-04-23 18:00:00+03:00,low,dinner,18,0.0,0.011601482784801003,0.011601482784801003,0.011601482784801003
443,2026-04-24 09:00:00+03:00,low,morning,9,0.0,0.2171433767873782,0.2171433767873782,0.2171433767873782
443,2026-04-24 11:00:00+03:00,low,lunch,11,0.0,0.5614697220827505,0.5614697220827505,0.5614697220827505
443,2026-04-24 15:00:00+03:00,low,afternoon,15,0.0,0.1709376496259853,0.1709376496259853,0.1709376496259853
443,2026-04-24 18:00:00+03:00,low,dinner,18,0.0,0.040363660505065034,0.040363660505065034,0.040363660505065034
443,2026-04-25 09:00:00+03:00,low,morning,9,0.0,0.13262365780328034,0.13262365780328034,0.13262365780328034
443,2026-04-25 11:00:00+03:00,low,lunch,11,0.0,0.0785533283109661,0.0785533283109661,0.0785533283109661
443,2026-04-25 15:00:00+03:00,low,afternoon,15,0.0,0.13485025080143506,0.13485025080143506,0.13485025080143506
443,2026-04-25 18:00:00+03:00,low,dinner,18,0.0,0.016002150935916167,0.016002150935916167,0.016002150935916167
443,2026-04-26 09:00:00+03:00,low,morning,9,0.0,0.10233533044900092,0.10233533044900092,0.10233533044900092
443,2026-04-26 11:00:00+03:00,low,lunch,11,0.0,0.10062924404165445,0.10062924404165445,0.10062924404165445
443,2026-04-26 15:00:00+03:00,low,afternoon,15,0.0,0.12369848554978402,0.12369848554978402,0.12369848554978402
443,2026-04-26 18:00:00+03:00,low,dinner,18,0.0,0.01274832215068973,0.01274832215068973,0.01274832215068973
443,2026-04-27 09:00:00+03:00,low,morning,9,0.0,0.21220385279473666,0.21220385279473666,0.21220385279473666
443,2026-04-27 11:00:00+03:00,low,lunch,11,0.0,0.6885640520194953,0.6885640520194953,0.6885640520194953
443,2026-04-27 15:00:00+03:00,low,afternoon,15,0.0,0.12759276199374886,0.12759276199374886,0.12759276199374886
443,2026-04-27 18:00:00+03:00,low,dinner,18,0.0,0.007445535366104042,0.007445535366104042,0.007445535366104042
443,2026-04-28 09:00:00+03:00,low,morning,9,0.0,0.20978420703744252,0.20978420703744252,0.20978420703744252
443,2026-04-28 11:00:00+03:00,low,lunch,11,0.0,0.6467611706754315,0.6467611706754315,0.6467611706754315
443,2026-04-28 15:00:00+03:00,low,afternoon,15,0.0,0.13353108740812208,0.13353108740812208,0.13353108740812208
443,2026-04-28 18:00:00+03:00,low,dinner,18,0.0,0.012959260737062227,0.012959260737062227,0.012959260737062227
443,2026-04-29 09:00:00+03:00,low,morning,9,0.0,0.21017419301429416,0.21017419301429416,0.21017419301429416
443,2026-04-29 11:00:00+03:00,low,lunch,11,0.0,0.6472920205245628,0.6472920205245628,0.6472920205245628
443,2026-04-29 15:00:00+03:00,low,afternoon,15,0.0,0.13375564766036116,0.13375564766036116,0.13375564766036116
443,2026-04-29 18:00:00+03:00,low,dinner,18,0.0,0.012677141483554805,0.012677141483554805,0.012677141483554805
443,2026-04-30 09:00:00+03:00,low,morning,9,0.0,0.20993449672471245,0.20993449672471245,0.20993449672471245
443,2026-04-30 11:00:00+03:00,low,lunch,11,0.0,0.6469657453590069,0.6469657453590069,0.6469657453590069
443,2026-04-30 15:00:00+03:00,low,afternoon,15,0.0,0.13353108740812208,0.13353108740812208,0.13353108740812208
443,2026-04-30 18:00:00+03:00,low,dinner,18,0.0,0.011601482784801003,0.011601482784801003,0.011601482784801003
443,2026-05-01 09:00:00+03:00,low,morning,9,0.0,0.23091564994197636,0.23091564994197636,0.23091564994197636
443,2026-05-01 11:00:00+03:00,low,lunch,11,0.0,0.9878860513360016,0.9878860513360016,0.9878860513360016
443,2026-05-01 15:00:00+03:00,low,afternoon,15,0.0,0.15745624680938894,0.15745624680938894,0.15745624680938894
443,2026-05-01 18:00:00+03:00,low,dinner,18,0.0,0.036695990977319494,0.036695990977319494,0.036695990977319494
443,2026-05-02 09:00:00+03:00,low,morning,9,0.0,0.11232774811386725,0.11232774811386725,0.11232774811386725
443,2026-05-02 11:00:00+03:00,low,lunch,11,0.0,0.13930664219752906,0.13930664219752906,0.13930664219752906
443,2026-05-02 15:00:00+03:00,low,afternoon,15,0.0,0.11375532999217491,0.11375532999217491,0.11375532999217491
