location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
58,2026-03-25 06:00:00+03:00,medium,dinner,0.0,0.47078687553087767,0.47078687553087767,0.47078687553087767,,1.0506118591814975,1.068313524737901,0.41744288098162485,0.0,3.237371113219479,0.14542258488947,0.47078687553087767,0.47078687553087767
58,2026-03-26 03:00:00+03:00,medium,morning,2.0,0.7551924816524412,0.7551924816524412,0.7551924816524412,,1.0261773821864375,2.251327799369232,0.22255135014070807,0.0,2.822897432233552,0.2675238827416102,-1.2448075183475589,1.2448075183475589
58,2026-03-26 04:00:00+03:00,medium,lunch,3.0,1.0705697468889446,1.0705697468889446,1.0705697468889446,,1.0261773821864375,2.742517606414431,0.31738328596230797,0.0,2.822897432233552,0.37924500361385116,-1.9294302531110554,1.9294302531110554
58,2026-03-26 05:00:00+03:00,medium,afternoon,0.0,0.6059441919319459,0.6059441919319459,0.6059441919319459,,1.0261773821864375,1.7740320367880287,0.15997436596547207,0.0,2.822897432233552,0.21465327964555436,0.6059441919319459,0.6059441919319459
58,2026-03-26 06:00:00+03:00,medium,dinner,1.0,0.39119101176022003,0.39119101176022003,0.39119101176022003,,1.0261773821864375,1.0965328126935958,0.40697726025076214,0.0,2.822897432233552,0.13857783399898424,-0.60880898823978,0.60880898823978
58,2026-03-27 03:00:00+03:00,medium,morning,0.0,1.2532230351925293,1.2532230351925293,1.2532230351925293,,1.1045860497858417,2.606291348282639,0.3106273980609075,0.0,5.130590660724486,0.24426486501567105,1.2532230351925293,1.2532230351925293
58,2026-03-27 04:00:00+03:00,medium,lunch,1.0,1.9447009156374746,1.9447009156374746,1.9447009156374746,,1.1045860497858417,2.917059478670435,0.28489749554460464,0.0,5.130590660724486,0.3790403569952441,0.9447009156374746,0.9447009156374746
58,2026-03-27 05:00:00+03:00,medium,afternoon,0.0,1.1863762654847352,1.1863762654847352,1.1863762654847352,,1.1045860497858417,1.9904502163301032,0.2788891121158502,0.0,5.130590660724486,0.23123580576533617,1.1863762654847352,1.1863762654847352
58,2026-03-27 06:00:00+03:00,medium,dinner,0.0,0.746290444409747,0.746290444409747,0.746290444409747,,1.1045860497858417,1.2653193835800476,0.4966793697398384,0.0,5.130590660724486,0.1454589722237486,0.746290444409747,0.746290444409747
58,2026-03-28 03:00:00+03:00,medium,morning,1.0,0.9122338689997732,0.9122338689997732,0.9122338689997732,,1.108348152324469,2.657837667912043,0.32693606831078686,0.0,3.082501692826754,0.2959394543472984,-0.08776613100022679,0.08776613100022679
58,2026-03-28 04:00:00+03:00,medium,lunch,0.0,0.9977013891209345,0.9977013891209345,0.9977013891209345,,1.108348152324469,2.534892296079228,0.3395932541698906,0.0,3.082501692826754,0.3236661285353618,0.9977013891209345,0.9977013891209345
58,2026-03-28 05:00:00+03:00,medium,afternoon,0.0,0.7063351001468698,0.7063351001468698,0.7063351001468698,,1.108348152324469,1.6901401103215914,0.18549258186119957,0.0,3.082501692826754,0.22914345896080845,0.7063351001468698,0.7063351001468698
58,2026-03-28 06:00:00+03:00,medium,dinner,0.0,0.4662313345591764,0.4662313345591764,0.4662313345591764,,1.108348152324469,1.334214688862387,0.442243507933485,0.0,3.082501692826754,0.15125095815653136,0.4662313345591764,0.4662313345591764
58,2026-03-29 03:00:00+03:00,medium,morning,2.0,0.8817795492792255,0.8817795492792255,0.8817795492792255,,0.9702979141336077,2.5544406591027506,0.24322651056324676,0.0,2.738097166941254,0.32204099983210865,-1.1182204507207745,1.1182204507207745
58,2026-03-29 04:00:00+03:00,medium,lunch,2.0,0.6823833481091884,0.6823833481091884,0.6823833481091884,,0.9702979141336077,2.3207146598565984,0.22179892241310914,0.0,2.738097166941254,0.24921809070475148,-1.3176166518908117,1.3176166518908117
58,2026-03-29 05:00:00+03:00,medium,afternoon,0.0,0.6908638955069378,0.6908638955069378,0.6908638955069378,,0.9702979141336077,1.79061311002455,0.19675101529008607,0.0,2.738097166941254,0.25231533192034467,0.6908638955069378,0.6908638955069378
58,2026-03-29 06:00:00+03:00,medium,dinner,2.0,0.48307037404590203,0.48307037404590203,0.48307037404590203,,0.9702979141336077,1.5504039386389419,0.46579348015017596,0.0,2.738097166941254,0.1764255775427952,-1.516929625954098,1.516929625954098
58,2026-03-30 03:00:00+03:00,medium,morning,1.0,0.776307969607859,0.776307969607859,0.776307969607859,,1.150492794978806,2.537087398209904,0.19996670882696377,0.0,2.977914549505028,0.2606884639241554,-0.22369203039214103,0.22369203039214103
58,2026-03-30 04:00:00+03:00,medium,lunch,1.0,1.1406602407626443,1.1406602407626443,1.1406602407626443,,1.150492794978806,2.937229338908054,0.2271902018858093,0.0,2.977914549505028,0.3830399502068447,0.14066024076264427,0.14066024076264427
58,2026-03-30 05:00:00+03:00,medium,afternoon,1.0,0.6259420461935138,0.6259420461935138,0.6259420461935138,,1.150492794978806,1.7563054852855373,0.15962887898336342,0.0,2.977914549505028,0.21019476408332616,-0.3740579538064862,0.3740579538064862
58,2026-03-30 06:00:00+03:00,medium,dinner,2.0,0.43500429294101073,0.43500429294101073,0.43500429294101073,,1.150492794978806,1.5990725447651588,0.3906265127367953,0.0,2.977914549505028,0.1460768217856737,-1.5649957070589893,1.5649957070589893
58,2026-03-31 03:00:00+03:00,medium,morning,2.0,0.8917714619116305,0.8917714619116305,0.8917714619116305,,1.1865677177710334,2.3726222710372618,0.2577375031268218,0.0,3.4023887753104254,0.26210157651083466,-1.1082285380883694,1.1082285380883694
58,2026-03-31 04:00:00+03:00,medium,lunch,0.0,1.2775350265431198,1.2775350265431198,1.2775350265431198,,1.1865677177710334,2.7603178765688305,0.307683042278188,0.0,3.4023887753104254,0.3754817896807106,1.2775350265431198,1.2775350265431198
58,2026-03-31 05:00:00+03:00,medium,afternoon,0.0,0.7210086098561529,0.7210086098561529,0.7210086098561529,,1.1865677177710334,1.7011107785894524,0.17766472058166125,0.0,3.4023887753104254,0.21191247017042308,0.7210086098561529,0.7210086098561529
58,2026-03-31 06:00:00+03:00,medium,dinner,0.0,0.5120736769995223,0.5120736769995223,0.5120736769995223,,1.1865677177710334,1.693367445339808,0.4546898685312692,0.0,3.4023887753104254,0.15050416363803165,0.5120736769995223,0.5120736769995223
58,2026-04-01 03:00:00+03:00,medium,morning,0.0,0.7538023699132225,0.7538023699132225,0.7538023699132225,,1.0274870788616512,2.5115816165520517,0.2256136967879177,0.0,2.5444529275765575,0.29625321881319894,0.7538023699132225,0.7538023699132225
58,2026-04-01 04:00:00+03:00,medium,lunch,1.0,0.9175822052454683,0.9175822052454683,0.9175822052454683,,1.0274870788616512,2.4962538934231624,0.22452903649713693,0.0,2.5444529275765575,0.3606206250863566,-0.0824177947545317,0.0824177947545317
58,2026-04-01 05:00:00+03:00,medium,afternoon,1.0,0.5154517974764272,0.5154517974764272,0.5154517974764272,,1.0274870788616512,1.490765937193526,0.12356868344891893,0.0,2.5444529275765575,0.20257863365834197,-0.4845482025235728,0.4845482025235728
58,2026-04-01 06:00:00+03:00,medium,dinner,1.0,0.35761655494143946,0.35761655494143946,0.35761655494143946,,1.0274870788616512,1.2613572208244381,0.4292286128557407,0.0,2.5444529275765575,0.14054752244210245,-0.6423834450585606,0.6423834450585606
58,2026-04-02 03:00:00+03:00,medium,morning,1.0,0.892837716812714,0.892837716812714,0.892837716812714,,1.100454720861054,2.4280808151940345,0.23285697186060098,0.0,3.3587267529610356,0.2658262438364755,-0.10716228318728604,0.10716228318728604
58,2026-04-02 04:00:00+03:00,medium,lunch,0.0,1.2841173400649615,1.2841173400649615,1.2841173400649615,,1.100454720861054,2.74300517508423,0.2893467544801115,0.0,3.3587267529610356,0.3823226581123012,1.2841173400649615,1.2841173400649615
58,2026-04-02 05:00:00+03:00,medium,afternoon,0.0,0.6817783501133392,0.6817783501133392,0.6817783501133392,,1.100454720861054,1.5956834740446553,0.16679944807788588,0.0,3.3587267529610356,0.20298714371816257,0.6817783501133392,0.6817783501133392
58,2026-04-02 06:00:00+03:00,medium,dinner,0.0,0.4999933459700208,0.4999933459700208,0.4999933459700208,,1.100454720861054,1.2517535442912742,0.452017514556999,0.0,3.3587267529610356,0.14886395433306068,0.4999933459700208,0.4999933459700208
58,2026-04-03 03:00:00+03:00,medium,morning,2.0,0.9048491127089302,0.9048491127089302,0.9048491127089302,,0.9690500614400988,2.2192760200999757,0.30594373894938465,0.0,3.3532264591099614,0.2698443197150192,-1.0951508872910698,1.0951508872910698
58,2026-04-03 04:00:00+03:00,medium,lunch,1.0,1.2926842499826994,1.2926842499826994,1.2926842499826994,,0.9690500614400988,2.6036811088763834,0.39197588548482293,0.0,3.3532264591099614,0.385504607501461,0.2926842499826994,0.2926842499826994
58,2026-04-03 05:00:00+03:00,medium,afternoon,2.0,0.6736627244767119,0.6736627244767119,0.6736627244767119,,0.9690500614400988,1.597571592519973,0.1688481725027196,0.0,3.3532264591099614,0.20089985949100514,-1.326337275523288,1.326337275523288
58,2026-04-03 06:00:00+03:00,medium,dinner,2.0,0.4820303719416197,0.4820303719416197,0.4820303719416197,,0.9690500614400988,1.2347641458811616,0.4781319767987137,0.0,3.3532264591099614,0.14375121329251464,-1.5179696280583803,1.5179696280583803
58,2026-04-04 03:00:00+03:00,medium,morning,1.0,1.298060657481628,1.298060657481628,1.298060657481628,,0.9441519823754193,2.792969700067097,0.3214609005336886,0.0,3.8491174475466656,0.33723591840747297,0.298060657481628,0.298060657481628
58,2026-04-04 04:00:00+03:00,medium,lunch,1.0,1.1506777206730379,1.1506777206730379,1.1506777206730379,,0.9441519823754193,2.258050350424609,0.3179174764854373,0.0,3.8491174475466656,0.2989458587205366,0.15067772067303786,0.15067772067303786
58,2026-04-04 05:00:00+03:00,medium,afternoon,2.0,0.8093154570834846,0.8093154570834846,0.8093154570834846,,0.9441519823754193,2.0781349322496148,0.2115506718145044,0.0,3.8491174475466656,0.21026000586168725,-1.1906845429165154,1.1906845429165154
58,2026-04-04 06:00:00+03:00,medium,dinner,1.0,0.591063612308515,0.591063612308515,0.591063612308515,,0.9441519823754193,1.7208537244472168,0.446013852546291,0.0,3.8491174475466656,0.15355821701030314,-0.408936387691485,0.408936387691485
58,2026-04-05 03:00:00+03:00,medium,morning,2.0,1.196038508961792,1.196038508961792,1.196038508961792,,1.0217601063345192,2.729775266168483,0.27001827608641754,0.0,3.898754232813259,0.30677453297659024,-0.803961491038208,0.803961491038208
58,2026-04-05 04:00:00+03:00,medium,lunch,1.0,1.2339275782978818,1.2339275782978818,1.2339275782978818,,1.0217601063345192,2.479628274515745,0.33800368888476806,0.0,3.898754232813259,0.31649278323643026,0.2339275782978818,0.2339275782978818
58,2026-04-05 05:00:00+03:00,medium,afternoon,0.0,0.813993545901979,0.813993545901979,0.813993545901979,,1.0217601063345192,2.29357502094871,0.17411621921463374,0.0,3.898754232813259,0.20878298484452518,0.813993545901979,0.813993545901979
58,2026-04-05 06:00:00+03:00,medium,dinner,0.0,0.6547945996516064,0.6547945996516064,0.6547945996516064,,1.0217601063345192,1.6784918187286042,0.4989907210794038,0.0,3.898754232813259,0.16794969894245432,0.6547945996516064,0.6547945996516064
58,2026-04-06 03:00:00+03:00,medium,morning,0.0,0.8847214195554188,0.8847214195554188,0.8847214195554188,,0.990539360088705,2.5583591728676254,0.2192798047189873,0.0,2.976379412906807,0.29724752688414063,0.8847214195554188,0.8847214195554188
58,2026-04-06 04:00:00+03:00,medium,lunch,2.0,1.0625336571304511,1.0625336571304511,1.0625336571304511,,0.990539360088705,2.501785074617251,0.25184469894567263,0.0,2.976379412906807,0.35698864617960585,-0.9374663428695489,0.9374663428695489
58,2026-04-06 05:00:00+03:00,medium,afternoon,1.0,0.6114251440991175,0.6114251440991175,0.6114251440991175,,0.990539360088705,1.8834901624496894,0.1757228609693563,0.0,2.976379412906807,0.205425807424862,-0.3885748559008825,0.3885748559008825
58,2026-04-06 06:00:00+03:00,medium,dinner,0.0,0.4176991921218196,0.4176991921218196,0.4176991921218196,,0.990539360088705,1.3692787963791293,0.4411826076503072,0.0,2.976379412906807,0.14033801951139155,0.4176991921218196,0.4176991921218196
58,2026-04-07 03:00:00+03:00,medium,morning,0.0,0.8031990186913147,0.8031990186913147,0.8031990186913147,,1.037569501504712,2.4280808151940345,0.23285697186060098,0.0,2.8717502228183696,0.27968972103118556,0.8031990186913147,0.8031990186913147
58,2026-04-07 04:00:00+03:00,medium,lunch,2.0,1.0753682817292853,1.0753682817292853,1.0753682817292853,,1.037569501504712,2.873896506660147,0.23194536740429117,0.0,2.8717502228183696,0.3744644200545778,-0.9246317182707147,0.9246317182707147
58,2026-04-07 05:00:00+03:00,medium,afternoon,0.0,0.6096890381610818,0.6096890381610818,0.6096890381610818,,1.037569501504712,1.7417024985123177,0.16927549235255548,0.0,2.8717502228183696,0.2123057337356888,0.6096890381610818,0.6096890381610818
58,2026-04-07 06:00:00+03:00,medium,dinner,0.0,0.3834938842366877,0.3834938842366877,0.3834938842366877,,1.037569501504712,1.0716417685866162,0.3978214141981818,0.0,2.8717502228183696,0.13354012517854782,0.3834938842366877,0.3834938842366877
58,2026-04-08 03:00:00+03:00,medium,morning,2.0,0.7722106706123202,0.7722106706123202,0.7722106706123202,,1.0857241147472085,2.156278448786596,0.19560593902617288,0.0,3.0540800915098583,0.2528455860601086,-1.2277893293876798,1.2277893293876798
58,2026-04-08 04:00:00+03:00,medium,lunch,1.0,1.2169653528993303,1.2169653528993303,1.2169653528993303,,1.0857241147472085,3.0360033196579383,0.28984941309623263,0.0,3.0540800915098583,0.3984719838495441,0.21696535289933028,0.21696535289933028
58,2026-04-08 05:00:00+03:00,medium,afternoon,0.0,0.6359611405747468,0.6359611405747468,0.6359611405747468,,1.0857241147472085,1.8176766320451279,0.17068861857273562,0.0,3.0540800915098583,0.20823328842707073,0.6359611405747468,0.6359611405747468
58,2026-04-08 06:00:00+03:00,medium,dinner,0.0,0.42894292742346074,0.42894292742346074,0.42894292742346074,,1.0857241147472085,1.1458971947709173,0.420698930470378,0.0,3.0540800915098583,0.14044914166327657,0.42894292742346074,0.42894292742346074
58,2026-04-09 03:00:00+03:00,medium,morning,0.0,0.8440883590133105,0.8440883590133105,0.8440883590133105,,1.0248589514012976,2.565994777771417,0.25043910647993856,0.0,2.8170242280106086,0.2996383029369287,0.8440883590133105,0.8440883590133105
58,2026-04-09 04:00:00+03:00,medium,lunch,3.0,1.0218005493141906,1.0218005493141906,1.0218005493141906,,1.0248589514012976,2.5219458834653814,0.2760997476261665,0.0,2.8170242280106086,0.36272337992484693,-1.9781994506858094,1.9781994506858094
58,2026-04-09 05:00:00+03:00,medium,afternoon,5.0,0.5751486484260419,0.5751486484260419,0.5751486484260419,,1.0248589514012976,1.723445480421649,0.14693753296747153,0.0,2.8170242280106086,0.2041688682359021,-4.424851351573958,4.424851351573958
58,2026-04-09 06:00:00+03:00,medium,dinner,1.0,0.37598667125706575,0.37598667125706575,0.37598667125706575,,1.0248589514012976,1.0578782930850075,0.3941964723292573,0.0,2.8170242280106086,0.13346944890232226,-0.6240133287429342,0.6240133287429342
58,2026-04-10 03:00:00+03:00,medium,morning,5.0,1.3219673068748214,1.3219673068748214,1.3219673068748214,,1.2240456610553216,2.4577156882935043,0.32525392234679545,0.0,5.2682554039283565,0.25093075515835395,-3.6780326931251786,3.6780326931251786
58,2026-04-10 04:00:00+03:00,medium,lunch,7.0,2.022986781472593,2.022986781472593,2.022986781472593,,1.2240456610553216,3.0881499911194847,0.3850784361782441,0.0,5.2682554039283565,0.383995578491529,-4.977013218527407,4.977013218527407
58,2026-04-10 05:00:00+03:00,medium,afternoon,2.0,1.1596407201395622,1.1596407201395622,1.1596407201395622,,1.2240456610553216,2.548944584798905,0.4385518323385324,0.0,5.2682554039283565,0.22011854612721662,-0.8403592798604378,0.8403592798604378
58,2026-04-10 06:00:00+03:00,medium,dinner,1.0,0.7636605954413805,0.7636605954413805,0.7636605954413805,,1.2240456610553216,1.3043952589704997,0.5121607978817366,0.0,5.2682554039283565,0.14495512022290058,-0.23633940455861946,0.23633940455861946
58,2026-04-11 03:00:00+03:00,medium,morning,3.0,1.4940534007951038,1.4940534007951038,1.4940534007951038,,1.942307724003683,3.0913187461478415,0.486293110443541,0.0,5.738228313883256,0.26036841322265664,-1.5059465992048962,1.5059465992048962
58,2026-04-11 04:00:00+03:00,medium,lunch,1.0,1.7761012468032547,1.7761012468032547,1.7761012468032547,,1.942307724003683,3.958316051827188,0.3599025329858042,0.0,5.738228313883256,0.309520839821953,0.7761012468032547,0.7761012468032547
58,2026-04-11 05:00:00+03:00,medium,afternoon,3.0,1.5080100430935948,1.5080100430935948,1.5080100430935948,,1.942307724003683,2.605322403206552,0.287989173434059,0.0,5.738228313883256,0.2628006347264131,-1.4919899569064052,1.4919899569064052
58,2026-04-11 06:00:00+03:00,medium,dinner,2.0,0.960063623191303,0.960063623191303,0.960063623191303,,1.942307724003683,1.3619089954763712,0.45438333097562456,0.0,5.738228313883256,0.16731011222897735,-1.039936376808697,1.039936376808697
58,2026-04-12 03:00:00+03:00,medium,morning,1.0,2.4859351910177914,2.4859351910177914,2.4859351910177914,,0.9179438883881073,3.118110453155179,0.3846467681876945,0.0,5.238551027304175,0.47454633505728877,1.4859351910177914,1.4859351910177914
58,2026-04-12 04:00:00+03:00,medium,lunch,3.0,2.7526158362863833,2.7526158362863833,2.7526158362863833,,0.9179438883881073,3.3743926996410405,0.2541555629209851,0.0,5.238551027304175,0.5254536649427112,-0.2473841637136167,0.2473841637136167
59,2026-01-25 03:00:00+03:00,medium,morning,1.0,0.5571053327501645,0.5571053327501645,0.5571053327501645,,0.7692725796521684,1.7270536439690893,0.10920535110321412,0.0,2.426158029432324,0.22962450342961246,-0.4428946672498355,0.4428946672498355
59,2026-01-25 04:00:00+03:00,medium,lunch,3.0,0.8717294204626239,0.8717294204626239,0.8717294204626239,,0.7692725796521684,2.038640153170876,0.29501447064123587,0.0,2.426158029432324,0.35930446817044,-2.128270579537376,2.128270579537376
59,2026-01-25 05:00:00+03:00,medium,afternoon,2.0,0.5969714054653757,0.5969714054653757,0.5969714054653757,,0.7692725796521684,1.8687978447945444,0.4897007038250311,0.0,2.426158029432324,0.2460562742506332,-1.4030285945346241,1.4030285945346241
59,2026-01-25 06:00:00+03:00,medium,dinner,1.0,0.40035187075415996,0.40035187075415996,0.40035187075415996,,0.7692725796521684,1.045844751215748,0.28980938529893197,0.0,2.426158029432324,0.16501475414931435,-0.59964812924584,0.59964812924584
59,2026-01-26 03:00:00+03:00,medium,morning,1.0,0.49611632737460715,0.49611632737460715,0.49611632737460715,,0.7763512252277502,1.6600798896875872,0.1426073259046693,0.0,2.2442322718283307,0.22106282562741653,-0.5038836726253928,0.5038836726253928
59,2026-01-26 04:00:00+03:00,medium,lunch,1.0,0.9384427774046097,0.9384427774046097,0.9384427774046097,,0.7763512252277502,2.3759679853776774,0.2103957060122216,0.0,2.2442322718283307,0.4181575985626832,-0.061557222595390315,0.061557222595390315
59,2026-01-26 05:00:00+03:00,medium,afternoon,1.0,0.463607802263598,0.463607802263598,0.463607802263598,,0.7763512252277502,1.8294462665996143,0.36255631406790156,0.0,2.2442322718283307,0.2065774599551169,-0.536392197736402,0.536392197736402
59,2026-01-26 06:00:00+03:00,medium,dinner,1.0,0.34606536478551586,0.34606536478551586,0.34606536478551586,,0.7763512252277502,1.1485476188827874,0.272462257702362,0.0,2.2442322718283307,0.15420211585478333,-0.6539346352144841,0.6539346352144841
59,2026-01-27 03:00:00+03:00,medium,morning,0.0,0.5797847052732803,0.5797847052732803,0.5797847052732803,,0.8222220765696319,1.781002624126641,0.14530166778592934,0.0,2.4931212671846756,0.2325537521598356,0.5797847052732803,0.5797847052732803
59,2026-01-27 04:00:00+03:00,medium,lunch,1.0,0.9188497490243206,0.9188497490243206,0.9188497490243206,,0.8222220765696319,2.1187595266039523,0.23359593459146435,0.0,2.4931212671846756,0.36855397333396445,-0.0811502509756794,0.0811502509756794
59,2026-01-27 05:00:00+03:00,medium,afternoon,1.0,0.5900507830881848,0.5900507830881848,0.5900507830881848,,0.8222220765696319,1.5549143462981103,0.4618024125216081,0.0,2.4931212671846756,0.23667151327720687,-0.4099492169118152,0.4099492169118152
59,2026-01-27 06:00:00+03:00,medium,dinner,0.0,0.40443602979889004,0.40443602979889004,0.40443602979889004,,0.8222220765696319,1.1361670005470934,0.2868153930182966,0.0,2.4931212671846756,0.16222076122899312,0.40443602979889004,0.40443602979889004
59,2026-01-28 03:00:00+03:00,medium,morning,0.0,0.4664557796274646,0.4664557796274646,0.4664557796274646,,0.8541810231324526,1.5688904203315204,0.12140422100652473,0.0,2.202745382454772,0.21176109746630786,0.4664557796274646,0.4664557796274646
59,2026-01-28 04:00:00+03:00,medium,lunch,1.0,0.8517647326022213,0.8517647326022213,0.8517647326022213,,0.8541810231324526,2.035787074029855,0.2277846768079166,0.0,2.202745382454772,0.3866832450934488,-0.1482352673977787,0.1482352673977787
59,2026-01-28 05:00:00+03:00,medium,afternoon,0.0,0.5384267333919294,0.5384267333919294,0.5384267333919294,,0.8541810231324526,1.4717178035104812,0.45311747079949477,0.0,2.202745382454772,0.24443439431565106,0.5384267333919294,0.5384267333919294
59,2026-01-28 06:00:00+03:00,medium,dinner,0.0,0.3460981368331569,0.3460981368331569,0.3460981368331569,,0.8541810231324526,0.983821383217208,0.29317917492773765,0.0,2.202745382454772,0.15712126312459226,0.3460981368331569,0.3460981368331569
59,2026-01-29 03:00:00+03:00,medium,morning,1.0,0.3955170649927006,0.3955170649927006,0.3955170649927006,,0.853695535902711,1.5540439157847992,0.11414604799174523,0.0,1.9063118226540714,0.20747763314085738,-0.6044829350072993,0.6044829350072993
59,2026-01-29 04:00:00+03:00,medium,lunch,1.0,0.7710069414738455,0.7710069414738455,0.7710069414738455,,0.853695535902711,2.0786324848767777,0.25473273367780974,0.0,1.9063118226540714,0.4044495408943158,-0.22899305852615448,0.22899305852615448
59,2026-01-29 05:00:00+03:00,medium,afternoon,0.0,0.44217458402490617,0.44217458402490617,0.44217458402490617,,0.853695535902711,1.4771500981141923,0.41425080123015257,0.0,1.9063118226540714,0.2319529149272581,0.44217458402490617,0.44217458402490617
59,2026-01-29 06:00:00+03:00,medium,dinner,0.0,0.2976132321626192,0.2976132321626192,0.2976132321626192,,0.853695535902711,0.9656238566921864,0.2882706800304613,0.0,1.9063118226540714,0.15611991103756878,0.2976132321626192,0.2976132321626192
59,2026-01-30 03:00:00+03:00,medium,morning,2.0,0.7004422712191741,0.7004422712191741,0.7004422712191741,,0.8787163391966025,1.7928275934000268,0.2028812208715616,0.0,2.984040127930043,0.23472950804621187,-1.299557728780826,1.299557728780826
59,2026-01-30 04:00:00+03:00,medium,lunch,0.0,1.1258206795739454,1.1258206795739454,1.1258206795739454,,0.8787163391966025,2.1386669618313476,0.29465034259524475,0.0,2.984040127930043,0.37728067697095624,1.1258206795739454,1.1258206795739454
59,2026-01-30 05:00:00+03:00,medium,afternoon,0.0,0.6907548704200335,0.6907548704200335,0.6907548704200335,,0.8787163391966025,1.497781470039028,0.4950190741113719,0.0,2.984040127930043,0.23148310371388792,0.6907548704200335,0.6907548704200335
59,2026-01-30 06:00:00+03:00,medium,dinner,0.0,0.46702230671689,0.46702230671689,0.46702230671689,,0.8787163391966025,1.0056011966818197,0.3570544992808145,0.0,2.984040127930043,0.15650671126894403,0.46702230671689,0.46702230671689
59,2026-01-31 03:00:00+03:00,medium,morning,3.0,0.6353107219396669,0.6353107219396669,0.6353107219396669,,0.8179590148041811,2.238404731021266,0.18427429432597892,0.0,2.4514340178936327,0.2591588096201547,-2.3646892780603332,2.3646892780603332
59,2026-01-31 04:00:00+03:00,medium,lunch,1.0,0.7186776229152974,0.7186776229152974,0.7186776229152974,,0.8179590148041811,1.92701324736273,0.3150624037622858,0.0,2.4514340178936327,0.2931662111521211,-0.28132237708470265,0.28132237708470265
59,2026-01-31 05:00:00+03:00,medium,afternoon,0.0,0.652521868647289,0.652521868647289,0.652521868647289,,0.8179590148041811,1.619583450468113,0.4995164195193276,0.0,2.4514340178936327,0.2661796580631451,0.652521868647289,0.652521868647289
59,2026-01-31 06:00:00+03:00,medium,dinner,1.0,0.4449238043913795,0.4449238043913795,0.4449238043913795,,0.8179590148041811,1.0879493467417571,0.3639583520403601,0.0,2.4514340178936327,0.18149532116457914,-0.5550761956086205,0.5550761956086205
59,2026-02-01 03:00:00+03:00,medium,morning,1.0,0.7939916995748311,0.7939916995748311,0.7939916995748311,,0.934620093971183,2.5396224958257996,0.2739564165254571,0.0,2.781512569097566,0.2854532129015091,-0.20600830042516893,0.20600830042516893
59,2026-02-01 04:00:00+03:00,medium,lunch,1.0,0.898391066271532,0.898391066271532,0.898391066271532,,0.934620093971183,2.5058900060734945,0.34094179972562916,0.0,2.781512569097566,0.32298652044668125,-0.10160893372846802,0.10160893372846802
59,2026-02-01 05:00:00+03:00,medium,afternoon,1.0,0.6340290179491138,0.6340290179491138,0.6340290179491138,,0.934620093971183,1.7342459535351047,0.5099457163627673,0.0,2.781512569097566,0.22794397012371514,-0.3659709820508862,0.3659709820508862
59,2026-02-01 06:00:00+03:00,medium,dinner,0.0,0.45510078530208936,0.45510078530208936,0.45510078530208936,,0.934620093971183,1.4163018898416713,0.33898613610522377,0.0,2.781512569097566,0.1636162965280945,0.45510078530208936,0.45510078530208936
59,2026-02-02 03:00:00+03:00,medium,morning,0.0,0.6640205672960441,0.6640205672960441,0.6640205672960441,,0.8588368939455924,2.004838394630184,0.22020603254353016,0.0,2.5264699427601056,0.262825437206911,0.6640205672960441,0.6640205672960441
59,2026-02-02 04:00:00+03:00,medium,lunch,0.0,0.922049558906885,0.922049558906885,0.922049558906885,,0.8588368939455924,2.223978060562642,0.23608237853183783,0.0,2.5264699427601056,0.3649556811665722,0.922049558906885,0.922049558906885
59,2026-02-02 05:00:00+03:00,medium,afternoon,0.0,0.592777592212096,0.592777592212096,0.592777592212096,,0.8588368939455924,1.6319442685914556,0.4359129516858533,0.0,2.5264699427601056,0.23462681355492448,0.592777592212096,0.592777592212096
59,2026-02-02 06:00:00+03:00,medium,dinner,0.0,0.3476222243450803,0.3476222243450803,0.3476222243450803,,0.8588368939455924,1.0862653964763034,0.2859390293560976,0.0,2.5264699427601056,0.13759206807159227,0.3476222243450803,0.3476222243450803
59,2026-02-03 03:00:00+03:00,medium,morning,0.0,0.5180238661245905,0.5180238661245905,0.5180238661245905,,0.8253949487710502,1.7569213035725557,0.14618678569549962,0.0,2.2972216267499754,0.2255001694623046,0.5180238661245905,0.5180238661245905
59,2026-02-03 04:00:00+03:00,medium,lunch,2.0,0.893150310906644,0.893150310906644,0.893150310906644,,0.8253949487710502,2.2216909213271574,0.2506606356865139,0.0,2.2972216267499754,0.3887958830381726,-1.1068496890933561,1.1068496890933561
59,2026-02-03 05:00:00+03:00,medium,afternoon,1.0,0.5552369200508933,0.5552369200508933,0.5552369200508933,,0.8253949487710502,1.5345907855517087,0.4362890340556654,0.0,2.2972216267499754,0.2416993265192362,-0.4447630799491067,0.4447630799491067
59,2026-02-03 06:00:00+03:00,medium,dinner,0.0,0.3308105296678477,0.3308105296678477,0.3308105296678477,,0.8253949487710502,0.9684105757755042,0.2636417762941376,0.0,2.2972216267499754,0.14400462098028663,0.3308105296678477,0.3308105296678477
59,2026-02-04 03:00:00+03:00,medium,morning,1.0,0.5004310658645973,0.5004310658645973,0.5004310658645973,,0.8344760861647931,1.7387237770475377,0.1439467176839232,0.0,2.3869884801265315,0.2096495521579015,-0.4995689341354027,0.4995689341354027
