location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
51,2026-03-28 04:00:00+03:00,medium,lunch,0.0,0.15299202133234693,0.15299202133234693,0.15299202133234693
51,2026-03-28 05:00:00+03:00,medium,afternoon,0.0,0.027384614229142467,0.027384614229142467,0.027384614229142467
51,2026-03-28 06:00:00+03:00,medium,dinner,0.0,0.09682667976317937,0.09682667976317937,0.09682667976317937
51,2026-03-28 07:00:00+03:00,medium,late_evening,0.0,0.0,0.0,0.0
51,2026-03-29 02:00:00+03:00,medium,early_morning,0.0,0.11319176117164485,0.11319176117164485,0.11319176117164485
51,2026-03-29 03:00:00+03:00,medium,morning,0.0,0.08180732217193677,0.08180732217193677,0.08180732217193677
51,2026-03-29 04:00:00+03:00,medium,lunch,0.0,0.0,0.0,0.0
51,2026-03-29 05:00:00+03:00,medium,afternoon,0.0,0.029930516923467484,0.029930516923467484,0.029930516923467484
51,2026-03-29 06:00:00+03:00,medium,dinner,0.0,0.09594278870666391,0.09594278870666391,0.09594278870666391
51,2026-03-29 07:00:00+03:00,medium,late_evening,0.0,0.0,0.0,0.0
51,2026-03-30 02:00:00+03:00,medium,early_morning,1.0,0.32050521489935935,-0.6794947851006407,0.6794947851006407
51,2026-03-30 03:00:00+03:00,medium,morning,2.0,1.5173411273401498,-0.4826588726598502,0.4826588726598502
51,2026-03-30 04:00:00+03:00,medium,lunch,5.0,5.064164521333272,0.06416452133327244,0.06416452133327244
51,2026-03-30 05:00:00+03:00,medium,afternoon,0.0,1.8233775764370435,1.8233775764370435,1.8233775764370435
51,2026-03-30 06:00:00+03:00,medium,dinner,2.0,0.577847812944089,-1.4221521870559108,1.4221521870559108
51,2026-03-30 07:00:00+03:00,medium,late_evening,0.0,0.12116167597299521,0.12116167597299521,0.12116167597299521
51,2026-03-31 02:00:00+03:00,medium,early_morning,0.0,0.39437219061123274,0.39437219061123274,0.39437219061123274
51,2026-03-31 03:00:00+03:00,medium,morning,2.0,1.683514118127027,-0.316485881872973,0.316485881872973
51,2026-03-31 04:00:00+03:00,medium,lunch,3.0,4.650359564505907,1.6503595645059068,1.6503595645059068
51,2026-03-31 05:00:00+03:00,medium,afternoon,1.0,1.488175290271444,0.488175290271444,0.488175290271444
51,2026-03-31 06:00:00+03:00,medium,dinner,0.0,0.5835229009225404,0.5835229009225404,0.5835229009225404
51,2026-03-31 07:00:00+03:00,medium,late_evening,0.0,0.05784446698292358,0.05784446698292358,0.05784446698292358
51,2026-04-01 02:00:00+03:00,medium,early_morning,1.0,0.4672436499724346,-0.5327563500275654,0.5327563500275654
51,2026-04-01 03:00:00+03:00,medium,morning,3.0,1.7312890970574353,-1.2687109029425647,1.2687109029425647
51,2026-04-01 04:00:00+03:00,medium,lunch,2.0,4.212058024884229,2.2120580248842288,2.2120580248842288
51,2026-04-01 05:00:00+03:00,medium,afternoon,3.0,1.4001470546823955,-1.5998529453176045,1.5998529453176045
51,2026-04-01 06:00:00+03:00,medium,dinner,0.0,0.5604188409574431,0.5604188409574431,0.5604188409574431
51,2026-04-01 07:00:00+03:00,medium,late_evening,0.0,0.0930868385255783,0.0930868385255783,0.0930868385255783
51,2026-04-02 02:00:00+03:00,medium,early_morning,0.0,0.5324606835398945,0.5324606835398945,0.5324606835398945
51,2026-04-02 03:00:00+03:00,medium,morning,2.0,2.0563337626942,0.05633376269420021,0.05633376269420021
51,2026-04-02 04:00:00+03:00,medium,lunch,4.0,4.172271388209251,0.1722713882092508,0.1722713882092508
51,2026-04-02 05:00:00+03:00,medium,afternoon,0.0,1.6239728190483915,1.6239728190483915,1.6239728190483915
51,2026-04-02 06:00:00+03:00,medium,dinner,0.0,0.3761587516970688,0.3761587516970688,0.3761587516970688
51,2026-04-02 07:00:00+03:00,medium,late_evening,0.0,0.048071907980049816,0.048071907980049816,0.048071907980049816
51,2026-04-03 02:00:00+03:00,medium,early_morning,0.0,0.3418069481149097,0.3418069481149097,0.3418069481149097
51,2026-04-03 03:00:00+03:00,medium,morning,2.0,1.662985211108292,-0.3370147888917081,0.3370147888917081
51,2026-04-03 04:00:00+03:00,medium,lunch,3.0,4.427282427711792,1.4272824277117921,1.4272824277117921
51,2026-04-03 05:00:00+03:00,medium,afternoon,2.0,1.3572248432130734,-0.6427751567869266,0.6427751567869266
51,2026-04-03 06:00:00+03:00,medium,dinner,1.0,0.48681785982944714,-0.5131821401705529,0.5131821401705529
51,2026-04-03 07:00:00+03:00,medium,late_evening,0.0,0.10366195857267005,0.10366195857267005,0.10366195857267005
51,2026-04-04 02:00:00+03:00,medium,early_morning,0.0,0.13631105611634672,0.13631105611634672,0.13631105611634672
51,2026-04-04 03:00:00+03:00,medium,morning,0.0,0.29172822272883103,0.29172822272883103,0.29172822272883103
51,2026-04-04 04:00:00+03:00,medium,lunch,0.0,0.12466547258184005,0.12466547258184005,0.12466547258184005
51,2026-04-04 05:00:00+03:00,medium,afternoon,0.0,0.1558288402888007,0.1558288402888007,0.1558288402888007
51,2026-04-04 06:00:00+03:00,medium,dinner,0.0,0.1547524726775393,0.1547524726775393,0.1547524726775393
51,2026-04-04 07:00:00+03:00,medium,late_evening,0.0,0.0,0.0,0.0
51,2026-04-05 02:00:00+03:00,medium,early_morning,0.0,0.1158905607926925,0.1158905607926925,0.1158905607926925
51,2026-04-05 03:00:00+03:00,medium,morning,0.0,0.08452959171513706,0.08452959171513706,0.08452959171513706
51,2026-04-05 04:00:00+03:00,medium,lunch,0.0,0.0,0.0,0.0
51,2026-04-05 05:00:00+03:00,medium,afternoon,0.0,0.03257744017763715,0.03257744017763715,0.03257744017763715
51,2026-04-05 06:00:00+03:00,medium,dinner,0.0,0.0946890099483148,0.0946890099483148,0.0946890099483148
51,2026-04-05 07:00:00+03:00,medium,late_evening,0.0,0.0,0.0,0.0
51,2026-04-06 02:00:00+03:00,medium,early_morning,1.0,0.4711608072357718,-0.5288391927642282,0.5288391927642282
51,2026-04-06 03:00:00+03:00,medium,morning,3.0,1.413368073186528,-1.586631926813472,1.586631926813472
51,2026-04-06 04:00:00+03:00,medium,lunch,8.0,5.389215948699955,-2.610784051300045,2.610784051300045
51,2026-04-06 05:00:00+03:00,medium,afternoon,1.0,1.8916760372648727,0.8916760372648727,0.8916760372648727
51,2026-04-06 06:00:00+03:00,medium,dinner,0.0,0.6756774315957015,0.6756774315957015,0.6756774315957015
51,2026-04-06 07:00:00+03:00,medium,late_evening,0.0,0.07369797232642131,0.07369797232642131,0.07369797232642131
51,2026-04-07 02:00:00+03:00,medium,early_morning,0.0,0.39661277048793786,0.39661277048793786,0.39661277048793786
51,2026-04-07 03:00:00+03:00,medium,morning,3.0,1.7782928928683086,-1.2217071071316914,1.2217071071316914
51,2026-04-07 04:00:00+03:00,medium,lunch,9.0,4.699840164025565,-4.300159835974435,4.300159835974435
51,2026-04-07 05:00:00+03:00,medium,afternoon,2.0,1.977237457079803,-0.02276254292019697,0.02276254292019697
51,2026-04-07 06:00:00+03:00,medium,dinner,0.0,0.7006691628479259,0.7006691628479259,0.7006691628479259
51,2026-04-07 07:00:00+03:00,medium,late_evening,0.0,0.0791179057152093,0.0791179057152093,0.0791179057152093
51,2026-04-08 02:00:00+03:00,medium,early_morning,1.0,0.4672436499724346,-0.5327563500275654,0.5327563500275654
51,2026-04-08 03:00:00+03:00,medium,morning,2.0,1.957070021665601,-0.042929978334399044,0.042929978334399044
51,2026-04-08 04:00:00+03:00,medium,lunch,4.0,4.368665912718237,0.368665912718237,0.368665912718237
51,2026-04-08 05:00:00+03:00,medium,afternoon,1.0,1.6842819048618598,0.6842819048618598,0.6842819048618598
51,2026-04-08 06:00:00+03:00,medium,dinner,1.0,0.4738604037521422,-0.5261395962478578,0.5261395962478578
51,2026-04-08 07:00:00+03:00,medium,late_evening,0.0,0.09850064573787631,0.09850064573787631,0.09850064573787631
51,2026-04-09 02:00:00+03:00,medium,early_morning,0.0,0.4026616374812173,0.4026616374812173,0.4026616374812173
51,2026-04-09 03:00:00+03:00,medium,morning,0.0,1.6563755584409483,1.6563755584409483,1.6563755584409483
51,2026-04-09 04:00:00+03:00,medium,lunch,8.0,3.0756108505908593,-4.924389149409141,4.924389149409141
51,2026-04-09 05:00:00+03:00,medium,afternoon,1.0,1.891197129398847,0.891197129398847,0.891197129398847
51,2026-04-09 06:00:00+03:00,medium,dinner,0.0,0.6197047127602153,0.6197047127602153,0.6197047127602153
51,2026-04-09 07:00:00+03:00,medium,late_evening,0.0,0.06254900916496976,0.06254900916496976,0.06254900916496976
51,2026-04-10 02:00:00+03:00,medium,early_morning,0.0,0.3418069481149097,0.3418069481149097,0.3418069481149097
51,2026-04-10 03:00:00+03:00,medium,morning,1.0,1.1970315414736368,0.19703154147363677,0.19703154147363677
51,2026-04-10 04:00:00+03:00,medium,lunch,5.0,4.204879567823931,-0.795120432176069,0.795120432176069
51,2026-04-10 05:00:00+03:00,medium,afternoon,1.0,1.7398182545119247,0.7398182545119247,0.7398182545119247
51,2026-04-10 06:00:00+03:00,medium,dinner,0.0,0.596979475669262,0.596979475669262,0.596979475669262
51,2026-04-10 07:00:00+03:00,medium,late_evening,0.0,0.080115195832883,0.080115195832883,0.080115195832883
51,2026-04-11 02:00:00+03:00,medium,early_morning,0.0,0.13631105611634672,0.13631105611634672,0.13631105611634672
51,2026-04-11 03:00:00+03:00,medium,morning,0.0,0.26018605344664536,0.26018605344664536,0.26018605344664536
51,2026-04-11 04:00:00+03:00,medium,lunch,0.0,0.1688822738784363,0.1688822738784363,0.1688822738784363
51,2026-04-11 05:00:00+03:00,medium,afternoon,0.0,0.17197360866372732,0.17197360866372732,0.17197360866372732
51,2026-04-11 06:00:00+03:00,medium,dinner,0.0,0.09509623717313499,0.09509623717313499,0.09509623717313499
51,2026-04-11 07:00:00+03:00,medium,late_evening,0.0,0.0,0.0,0.0
51,2026-04-12 02:00:00+03:00,medium,early_morning,0.0,0.1158905607926925,0.1158905607926925,0.1158905607926925
51,2026-04-12 03:00:00+03:00,medium,morning,0.0,0.08452959171513706,0.08452959171513706,0.08452959171513706
51,2026-04-12 04:00:00+03:00,medium,lunch,0.0,0.0,0.0,0.0
51,2026-04-12 05:00:00+03:00,medium,afternoon,0.0,0.03257744017763715,0.03257744017763715,0.03257744017763715
51,2026-04-12 06:00:00+03:00,medium,dinner,0.0,0.0946890099483148,0.0946890099483148,0.0946890099483148
51,2026-04-12 07:00:00+03:00,medium,late_evening,0.0,0.0,0.0,0.0
51,2026-04-13 02:00:00+03:00,medium,early_morning,0.0,0.4711608072357718,0.4711608072357718,0.4711608072357718
51,2026-04-13 03:00:00+03:00,medium,morning,3.0,1.2890547832484662,-1.7109452167515338,1.7109452167515338
51,2026-04-13 04:00:00+03:00,medium,lunch,8.0,5.5476257507921165,-2.4523742492078835,2.4523742492078835
51,2026-04-13 05:00:00+03:00,medium,afternoon,2.0,1.9110690074542376,-0.08893099254576242,0.08893099254576242
51,2026-04-13 06:00:00+03:00,medium,dinner,1.0,0.5957442821467491,-0.4042557178532509,0.4042557178532509
516,2026-04-09 05:00:00+03:00,low,afternoon,1.0,4.044782840206714,3.0447828402067136,3.0447828402067136
516,2026-04-09 06:00:00+03:00,low,dinner,0.0,2.966294140779494,2.966294140779494,2.966294140779494
516,2026-04-09 07:00:00+03:00,low,late_evening,0.0,1.0096034668833949,1.0096034668833949,1.0096034668833949
516,2026-04-10 03:00:00+03:00,low,morning,6.0,4.186803880898628,-1.813196119101372,1.813196119101372
516,2026-04-10 04:00:00+03:00,low,lunch,2.0,6.900499170831847,4.900499170831847,4.900499170831847
516,2026-04-10 05:00:00+03:00,low,afternoon,1.0,2.637882457419351,1.6378824574193511,1.6378824574193511
516,2026-04-10 06:00:00+03:00,low,dinner,2.0,1.6915209006839176,-0.3084790993160824,0.3084790993160824
516,2026-04-10 07:00:00+03:00,low,late_evening,0.0,1.1204990703832762,1.1204990703832762,1.1204990703832762
516,2026-04-11 03:00:00+03:00,low,morning,10.0,3.8280922542627,-6.1719077457373,6.1719077457373
516,2026-04-11 04:00:00+03:00,low,lunch,3.0,15.195922394180805,12.195922394180805,12.195922394180805
516,2026-04-11 05:00:00+03:00,low,afternoon,3.0,3.641406614116749,0.6414066141167489,0.6414066141167489
516,2026-04-11 06:00:00+03:00,low,dinner,2.0,3.5806202841242607,1.5806202841242607,1.5806202841242607
516,2026-04-11 07:00:00+03:00,low,late_evening,0.0,1.4955035617685302,1.4955035617685302,1.4955035617685302
516,2026-04-12 03:00:00+03:00,low,morning,8.0,3.9844713846677404,-4.01552861533226,4.01552861533226
516,2026-04-12 04:00:00+03:00,low,lunch,2.0,12.200014766842564,10.200014766842564,10.200014766842564
54,2026-01-24 07:00:00+03:00,medium,late_evening,7.0,1.5176636104907744,-5.482336389509226,5.482336389509226
54,2026-01-25 03:00:00+03:00,medium,morning,0.0,0.10218173411647687,0.10218173411647687,0.10218173411647687
54,2026-01-25 04:00:00+03:00,medium,lunch,6.0,2.922160876276614,-3.077839123723386,3.077839123723386
54,2026-01-25 05:00:00+03:00,medium,afternoon,8.0,4.752298439003289,-3.2477015609967106,3.2477015609967106
54,2026-01-25 06:00:00+03:00,medium,dinner,12.0,4.371440169985398,-7.628559830014602,7.628559830014602
54,2026-01-25 07:00:00+03:00,medium,late_evening,1.0,1.9454818564581102,0.9454818564581102,0.9454818564581102
54,2026-01-26 03:00:00+03:00,medium,morning,0.0,0.08843292681778263,0.08843292681778263,0.08843292681778263
54,2026-01-26 04:00:00+03:00,medium,lunch,2.0,2.4643224170253313,0.4643224170253313,0.4643224170253313
54,2026-01-26 05:00:00+03:00,medium,afternoon,4.0,2.7252892165129285,-1.2747107834870715,1.2747107834870715
54,2026-01-26 06:00:00+03:00,medium,dinner,3.0,3.0555414339750313,0.05554143397503131,0.05554143397503131
54,2026-01-26 07:00:00+03:00,medium,late_evening,2.0,0.6468427828804714,-1.3531572171195285,1.3531572171195285
54,2026-01-27 03:00:00+03:00,medium,morning,0.0,0.08818008090760221,0.08818008090760221,0.08818008090760221
54,2026-01-27 04:00:00+03:00,medium,lunch,7.0,1.9331328295392927,-5.066867170460707,5.066867170460707
54,2026-01-27 05:00:00+03:00,medium,afternoon,2.0,2.9845354552955183,0.9845354552955183,0.9845354552955183
54,2026-01-27 06:00:00+03:00,medium,dinner,3.0,2.575987208151988,-0.4240127918480119,0.4240127918480119
54,2026-01-27 07:00:00+03:00,medium,late_evening,2.0,0.6784979586212077,-1.3215020413787923,1.3215020413787923
54,2026-01-28 03:00:00+03:00,medium,morning,0.0,0.08921786238022955,0.08921786238022955,0.08921786238022955
54,2026-01-28 04:00:00+03:00,medium,lunch,4.0,2.6982596693208634,-1.3017403306791366,1.3017403306791366
54,2026-01-28 05:00:00+03:00,medium,afternoon,10.0,2.3453834300121863,-7.654616569987814,7.654616569987814
54,2026-01-28 06:00:00+03:00,medium,dinner,5.0,2.997438038431877,-2.002561961568123,2.002561961568123
54,2026-01-28 07:00:00+03:00,medium,late_evening,6.0,1.2649725127321698,-4.73502748726783,4.73502748726783
54,2026-01-29 03:00:00+03:00,medium,morning,3.0,0.08861750120484826,-2.9113824987951515,2.9113824987951515
54,2026-01-29 04:00:00+03:00,medium,lunch,4.0,3.28316806418645,-0.7168319358135502,0.7168319358135502
54,2026-01-29 05:00:00+03:00,medium,afternoon,10.0,3.9314569977892293,-6.06854300221077,6.06854300221077
54,2026-01-29 06:00:00+03:00,medium,dinner,4.0,3.0312041670396255,-0.9687958329603745,0.9687958329603745
54,2026-01-29 07:00:00+03:00,medium,late_evening,3.0,1.497127663444937,-1.502872336555063,1.502872336555063
54,2026-01-30 03:00:00+03:00,medium,morning,0.0,0.2679258116702825,0.2679258116702825,0.2679258116702825
54,2026-01-30 04:00:00+03:00,medium,lunch,6.0,2.442879454525862,-3.557120545474138,3.557120545474138
54,2026-01-30 05:00:00+03:00,medium,afternoon,7.0,4.012400827617561,-2.9875991723824393,2.9875991723824393
54,2026-01-30 06:00:00+03:00,medium,dinner,11.0,3.044401275425109,-7.955598724574891,7.955598724574891
54,2026-01-30 07:00:00+03:00,medium,late_evening,3.0,1.5574408820113186,-1.4425591179886814,1.4425591179886814
54,2026-01-31 03:00:00+03:00,medium,morning,0.0,0.12660102503957818,0.12660102503957818,0.12660102503957818
54,2026-01-31 04:00:00+03:00,medium,lunch,14.0,2.920728509507381,-11.07927149049262,11.07927149049262
54,2026-01-31 05:00:00+03:00,medium,afternoon,10.0,5.15721518864575,-4.84278481135425,4.84278481135425
54,2026-01-31 06:00:00+03:00,medium,dinner,11.0,6.670060199635288,-4.329939800364712,4.329939800364712
54,2026-01-31 07:00:00+03:00,medium,late_evening,3.0,1.5369244572315073,-1.4630755427684927,1.4630755427684927
54,2026-02-01 03:00:00+03:00,medium,morning,0.0,0.12591691736850624,0.12591691736850624,0.12591691736850624
54,2026-02-01 04:00:00+03:00,medium,lunch,12.0,4.2624148247232645,-7.7375851752767355,7.7375851752767355
54,2026-02-01 05:00:00+03:00,medium,afternoon,10.0,6.056286551889024,-3.9437134481109757,3.9437134481109757
54,2026-02-01 06:00:00+03:00,medium,dinner,7.0,8.000210047811125,1.0002100478111249,1.0002100478111249
54,2026-02-01 07:00:00+03:00,medium,late_evening,3.0,1.6604361872049445,-1.3395638127950555,1.3395638127950555
54,2026-02-02 03:00:00+03:00,medium,morning,0.0,0.10597725050117549,0.10597725050117549,0.10597725050117549
54,2026-02-02 04:00:00+03:00,medium,lunch,10.0,3.3990586409633083,-6.600941359036692,6.600941359036692
54,2026-02-02 05:00:00+03:00,medium,afternoon,5.0,4.676598892172307,-0.32340110782769305,0.32340110782769305
54,2026-02-02 06:00:00+03:00,medium,dinner,11.0,3.68506094939002,-7.31493905060998,7.31493905060998
54,2026-02-02 07:00:00+03:00,medium,late_evening,0.0,1.581764411009575,1.581764411009575,1.581764411009575
54,2026-02-03 03:00:00+03:00,medium,morning,0.0,0.10572032899719326,0.10572032899719326,0.10572032899719326
54,2026-02-03 04:00:00+03:00,medium,lunch,6.0,4.566839203362517,-1.433160796637483,1.433160796637483
54,2026-02-03 05:00:00+03:00,medium,afternoon,13.0,3.1461939677369117,-9.853806032263089,9.853806032263089
54,2026-02-03 06:00:00+03:00,medium,dinner,6.0,5.576653935425657,-0.42334606457434276,0.42334606457434276
54,2026-02-03 07:00:00+03:00,medium,late_evening,5.0,1.3453301173706325,-3.6546698826293675,3.6546698826293675
54,2026-02-04 03:00:00+03:00,medium,morning,1.0,0.10677483834860835,-0.8932251616513917,0.8932251616513917
54,2026-02-04 04:00:00+03:00,medium,lunch,14.0,3.520453601302041,-10.47954639869796,10.47954639869796
54,2026-02-04 05:00:00+03:00,medium,afternoon,7.0,6.198615626878892,-0.8013843731211079,0.8013843731211079
54,2026-02-04 06:00:00+03:00,medium,dinner,7.0,4.621232651795752,-2.3787673482042484,2.3787673482042484
54,2026-02-04 07:00:00+03:00,medium,late_evening,2.0,1.8257994093935483,-0.17420059060645166,0.17420059060645166
54,2026-02-05 03:00:00+03:00,medium,morning,1.0,0.2376924533405462,-0.7623075466594538,0.7623075466594538
54,2026-02-05 04:00:00+03:00,medium,lunch,7.0,4.405916098037641,-2.5940839019623594,2.5940839019623594
54,2026-02-05 05:00:00+03:00,medium,afternoon,6.0,4.204508535283379,-1.795491464716621,1.795491464716621
54,2026-02-05 06:00:00+03:00,medium,dinner,10.0,3.801221206267352,-6.198778793732648,6.198778793732648
54,2026-02-05 07:00:00+03:00,medium,late_evening,2.0,1.6253605747345736,-0.3746394252654264,0.3746394252654264
54,2026-02-06 03:00:00+03:00,medium,morning,0.0,0.20829809003271343,0.20829809003271343,0.20829809003271343
54,2026-02-06 04:00:00+03:00,medium,lunch,7.0,4.08288674868683,-2.91711325131317,2.91711325131317
54,2026-02-06 05:00:00+03:00,medium,afternoon,9.0,4.03981534991745,-4.96018465008255,4.96018465008255
54,2026-02-06 06:00:00+03:00,medium,dinner,9.0,5.368323673030428,-3.631676326969572,3.631676326969572
54,2026-02-06 07:00:00+03:00,medium,late_evening,5.0,1.8875761137460523,-3.1124238862539477,3.1124238862539477
54,2026-02-07 03:00:00+03:00,medium,morning,0.0,0.15075513675942384,0.15075513675942384,0.15075513675942384
54,2026-02-07 04:00:00+03:00,medium,lunch,8.0,4.07575342326369,-3.9242465767363104,3.9242465767363104
54,2026-02-07 05:00:00+03:00,medium,afternoon,18.0,5.401189597490456,-12.598810402509544,12.598810402509544
54,2026-02-07 06:00:00+03:00,medium,dinner,12.0,7.240076822330774,-4.759923177669226,4.759923177669226
54,2026-02-07 07:00:00+03:00,medium,late_evening,2.0,2.148910110056752,0.14891011005675203,0.14891011005675203
54,2026-02-08 03:00:00+03:00,medium,morning,0.0,0.12591691736850624,0.12591691736850624,0.12591691736850624
54,2026-02-08 04:00:00+03:00,medium,lunch,7.0,4.344917503406916,-2.655082496593084,2.655082496593084
54,2026-02-08 05:00:00+03:00,medium,afternoon,16.0,6.205124611776524,-9.794875388223476,9.794875388223476
54,2026-02-08 06:00:00+03:00,medium,dinner,16.0,7.74080377962417,-8.25919622037583,8.25919622037583
54,2026-02-08 07:00:00+03:00,medium,late_evening,2.0,2.0976509717411056,0.0976509717411056,0.0976509717411056
54,2026-02-09 03:00:00+03:00,medium,morning,0.0,0.10597725050117549,0.10597725050117549,0.10597725050117549
54,2026-02-09 04:00:00+03:00,medium,lunch,1.0,4.295856793993468,3.295856793993468,3.295856793993468
54,2026-02-09 05:00:00+03:00,medium,afternoon,5.0,3.9064001722222566,-1.0935998277777434,1.0935998277777434
54,2026-02-09 06:00:00+03:00,medium,dinner,16.0,3.692865204984212,-12.307134795015788,12.307134795015788
54,2026-02-09 07:00:00+03:00,medium,late_evening,3.0,1.3499184624461977,-1.6500815375538023,1.6500815375538023
54,2026-02-10 03:00:00+03:00,medium,morning,0.0,0.10572032899719326,0.10572032899719326,0.10572032899719326
54,2026-02-10 04:00:00+03:00,medium,lunch,5.0,2.635613993214426,-2.364386006785574,2.364386006785574
54,2026-02-10 05:00:00+03:00,medium,afternoon,3.0,4.040472767494258,1.0404727674942578,1.0404727674942578
54,2026-02-10 06:00:00+03:00,medium,dinner,6.0,4.748632928646359,-1.2513670713536413,1.2513670713536413
54,2026-02-10 07:00:00+03:00,medium,late_evening,1.0,1.2798731621440784,0.2798731621440784,0.2798731621440784
54,2026-02-11 03:00:00+03:00,medium,morning,1.0,0.17863574791778955,-0.8213642520822104,0.8213642520822104
54,2026-02-11 04:00:00+03:00,medium,lunch,6.0,4.252714152437613,-1.7472858475623871,1.7472858475623871
54,2026-02-11 05:00:00+03:00,medium,afternoon,4.0,3.4284849478590216,-0.5715150521409784,0.5715150521409784
54,2026-02-11 06:00:00+03:00,medium,dinner,6.0,3.5107986208895148,-2.4892013791104852,2.4892013791104852
54,2026-02-11 07:00:00+03:00,medium,late_evening,5.0,0.9887406525403096,-4.01125934745969,4.01125934745969
54,2026-02-12 03:00:00+03:00,medium,morning,0.0,0.24241486225421963,0.24241486225421963,0.24241486225421963
54,2026-02-12 04:00:00+03:00,medium,lunch,5.0,3.8485518632563274,-1.1514481367436726,1.1514481367436726
54,2026-02-12 05:00:00+03:00,medium,afternoon,3.0,3.4551572919467257,0.4551572919467257,0.4551572919467257
54,2026-02-12 06:00:00+03:00,medium,dinner,5.0,3.2675110976970227,-1.7324889023029773,1.7324889023029773
54,2026-02-12 07:00:00+03:00,medium,late_evening,2.0,1.1547875741475544,-0.8452124258524456,0.8452124258524456
54,2026-02-13 03:00:00+03:00,medium,morning,0.0,0.1357967847018815,0.1357967847018815,0.1357967847018815
54,2026-02-13 04:00:00+03:00,medium,lunch,13.0,3.920508322264212,-9.079491677735788,9.079491677735788
54,2026-02-13 05:00:00+03:00,medium,afternoon,2.0,4.868343384150843,2.868343384150843,2.868343384150843
54,2026-02-13 06:00:00+03:00,medium,dinner,8.0,4.480805271440091,-3.519194728559909,3.519194728559909
54,2026-02-13 07:00:00+03:00,medium,late_evening,2.0,1.7967158629376816,-0.2032841370623184,0.2032841370623184
54,2026-02-14 03:00:00+03:00,medium,morning,2.0,0.15075513675942384,-1.8492448632405762,1.8492448632405762
54,2026-02-14 04:00:00+03:00,medium,lunch,10.0,5.532979135115935,-4.467020864884065,4.467020864884065
54,2026-02-14 05:00:00+03:00,medium,afternoon,15.0,4.037225159762725,-10.962774840237275,10.962774840237275
54,2026-02-14 06:00:00+03:00,medium,dinner,19.0,6.66601195824248,-12.33398804175752,12.33398804175752
54,2026-02-14 07:00:00+03:00,medium,late_evening,4.0,2.276351135024815,-1.723648864975185,1.723648864975185
54,2026-02-15 03:00:00+03:00,medium,morning,0.0,0.1735347628601434,0.1735347628601434,0.1735347628601434
54,2026-02-15 04:00:00+03:00,medium,lunch,15.0,4.27974092755782,-10.720259072442179,10.720259072442179
54,2026-02-15 05:00:00+03:00,medium,afternoon,6.0,6.497108960589034,0.497108960589034,0.497108960589034
54,2026-02-15 06:00:00+03:00,medium,dinner,22.0,6.927959806497055,-15.072040193502945,15.072040193502945
54,2026-02-15 07:00:00+03:00,medium,late_evening,3.0,1.9125969134559986,-1.0874030865440014,1.0874030865440014
54,2026-02-16 03:00:00+03:00,medium,morning,0.0,0.10597725050117549,0.10597725050117549,0.10597725050117549
54,2026-02-16 04:00:00+03:00,medium,lunch,9.0,2.570550244140994,-6.429449755859006,6.429449755859006
54,2026-02-16 05:00:00+03:00,medium,afternoon,15.0,3.8258749921863022,-11.174125007813698,11.174125007813698
54,2026-02-16 06:00:00+03:00,medium,dinner,14.0,5.858426450682804,-8.141573549317197,8.141573549317197
54,2026-02-16 07:00:00+03:00,medium,late_evening,1.0,2.1389045441561834,1.1389045441561834,1.1389045441561834
54,2026-02-17 03:00:00+03:00,medium,morning,0.0,0.10572032899719326,0.10572032899719326,0.10572032899719326
54,2026-02-17 04:00:00+03:00,medium,lunch,10.0,4.017038055115031,-5.982961944884969,5.982961944884969
54,2026-02-17 05:00:00+03:00,medium,afternoon,4.0,5.37894402036637,1.3789440203663696,1.3789440203663696
54,2026-02-17 06:00:00+03:00,medium,dinner,4.0,5.42201948559518,1.4220194855951798,1.4220194855951798
54,2026-02-17 07:00:00+03:00,medium,late_evening,5.0,1.0054297847929636,-3.9945702152070366,3.9945702152070366
54,2026-02-18 03:00:00+03:00,medium,morning,0.0,0.17863574791778955,0.17863574791778955,0.17863574791778955
54,2026-02-18 04:00:00+03:00,medium,lunch,7.0,4.470301183003695,-2.529698816996305,2.529698816996305
54,2026-02-18 05:00:00+03:00,medium,afternoon,5.0,3.4714810377961998,-1.5285189622038002,1.5285189622038002
54,2026-02-18 06:00:00+03:00,medium,dinner,3.0,3.5623448568003786,0.5623448568003786,0.5623448568003786
54,2026-02-18 07:00:00+03:00,medium,late_evening,1.0,1.1623631794313465,0.16236317943134648,0.16236317943134648
54,2026-02-19 03:00:00+03:00,medium,morning,0.0,0.10616480002130681,0.10616480002130681,0.10616480002130681
54,2026-02-19 04:00:00+03:00,medium,lunch,12.0,3.7196551629917747,-8.280344837008226,8.280344837008226
54,2026-02-19 05:00:00+03:00,medium,afternoon,8.0,4.17103618913546,-3.82896381086454,3.82896381086454
54,2026-02-19 06:00:00+03:00,medium,dinner,5.0,4.204846570476122,-0.7951534295238778,0.7951534295238778
54,2026-02-19 07:00:00+03:00,medium,late_evening,1.0,1.3420733905368671,0.34207339053686714,0.34207339053686714
54,2026-02-20 03:00:00+03:00,medium,morning,1.0,0.1357967847018815,-0.8642032152981185,0.8642032152981185
54,2026-02-20 04:00:00+03:00,medium,lunch,15.0,5.833582916286778,-9.166417083713222,9.166417083713222
54,2026-02-20 05:00:00+03:00,medium,afternoon,14.0,4.981997805930212,-9.018002194069787,9.018002194069787
